"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","rt_corrected_both_z","streak","longStreak"
"6554",1049,NA,1472631,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",76,65,"test",1,60,0,NA,NA,NA,"shape,color,pattern",1,8,8,0.639514807967515,6.9555926083963,"L",2,1,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,2,6,6,2,1,1,1,481.5,455.5,NA,NA,-0.746496168310052,0,0
"6555",1162,NA,1474817,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",75,76,"test",8,61,0,NA,NA,NA,"shape,color,pattern",8,7,8,0.930311910890828,7.05789793741186,"R",2,1,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,1,8,1,1,0,1,587.4,559,NA,NA,-0.0760409971166732,0,0
"6556",631,NA,1476468,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,62,1,NA,NA,NA,"shape,color,pattern",7,7,8,-0.436177130279784,6.44730586254121,"R",2,0,0,1,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,7,1,0,0,1,106,135,NA,NA,-0.258139932502529,0,0
"6557",1229,NA,1478720,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",83,70,"test",4,63,0,NA,NA,NA,"shape,color,pattern",4,2,8,1.10273143209315,7.11395610956603,"L",1,1,1,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,1,5,7,7,2,1,1,1,646,626,NA,NA,1.04966151254135,0,0
"6558",1694,NA,1481435,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",65,76,"test",8,64,0,NA,NA,NA,"shape,color,pattern",8,1,9,2.29937437775103,7.434847875212,"R",2,1,1,1,0,0,1,"L",2,0,1,"rep/rep/sw",2,1,1,4,2,3,1,1,0,1243.42857142857,1246,NA,NA,-0.465070540895547,0,0
"6559",1651,NA,1484107,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",70,65,"test",1,65,0,NA,NA,NA,"shape,color,pattern",1,4,9,2.18871707309879,7.40913644392013,"L",2,1,0,1,0,1,1,"L",1,1,0,"rep/sw/sw",4,1,3,8,1,1,1,0,1,1088.8,1108.5,NA,NA,-0.444377480056245,0,0
"6560",638,NA,1485768,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,66,1,NA,NA,NA,"shape,color,pattern",3,3,9,-0.418163150452676,6.45833828334479,"L",1,0,1,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,4,1,0,1,0,102.5,76.5,NA,NA,1.32280991562013,0,0
"6561",925,NA,1487716,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",83,83,"test",2,67,1,NA,NA,NA,"shape,color,pattern",2,2,8,0.320410022458747,6.82979373751242,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2,0,1,1,375.142857142857,367,NA,NA,-0.506456662574151,1,0
"6562",725,NA,1489461,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",83,83,"test",2,68,1,NA,NA,NA,"shape,color,pattern",2,2,9,-0.194275115458621,6.58617165485467,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0,0,0,0,274.2,310,NA,NA,-0.125704343130998,1,1
"6563",805,NA,1491289,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",65,75,"test",7,69,0,NA,NA,NA,"shape,color,pattern",7,1,9,0.0115989397083261,6.69084227741856,"R",2,1,0,1,0,0,1,"L",2,0,1,"rep/rep/sw",2,1,1,2,2,1,1,0,1,239.5,244,NA,NA,-1.38384244216055,0,0
"6564",877,NA,1493185,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,70,1,NA,NA,NA,"shape,color,pattern",5,5,9,0.196885589358579,6.77650699237218,"R",1,0,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,7,1,1,0,1,0,370,376,NA,NA,2.17536402219936,0,0
"6565",618,NA,1494825,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,71,1,NA,NA,NA,"shape,color,pattern",6,6,9,-0.469631664244413,6.42648845745769,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,1,177.166666666667,196,NA,NA,0.387483565683687,1,0
"6566",1308,NA,1497150,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",76,70,"test",4,72,0,NA,NA,NA,"shape,color,pattern",4,8,9,1.30603206157051,7.17625453201714,"L",1,1,0,1,0,1,1,"R",2,0,0,"rep/sw/sw",4,1,2,6,6,2,1,0,0,740.5,714.5,NA,NA,-1.16035738509609,0,0
"6567",787,NA,1498960,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,73,1,NA,NA,NA,"shape,color,pattern",7,7,10,-0.0347227227042371,6.6682282484174,"R",2,1,1,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,4,8,2,1,1,1,197.833333333333,193.5,NA,NA,0.726849763448237,0,0
"6568",876,NA,1500857,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,74,1,NA,NA,NA,"shape,color,pattern",6,6,10,0.194312163668992,6.77536609093639,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2,0,1,1,414,423,NA,NA,-0.105011282291696,1,0
"6569",796,NA,1502674,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,75,1,NA,NA,NA,"shape,color,pattern",5,5,10,-0.0115618914979555,6.67959918584438,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1,0,0,1,313.625,309,NA,NA,-0.26641715683825,1,1
"6570",1265,NA,1504961,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",70,65,"test",1,76,0,NA,NA,NA,"shape,color,pattern",1,4,10,1.19537475691827,7.14282740116162,"L",2,1,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,1,5,5,3,1,1,0,672.8,667,NA,NA,-0.83754563600298,0,0
"6571",1565,NA,1507546,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",65,70,"test",4,77,0,NA,NA,NA,"shape,color,pattern",4,1,10,1.96740246379432,7.35564110297425,"L",1,0,1,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,3,1,4,2,0,1,1,1142.2,1137,NA,NA,0.851008128484048,0,0
"6572",2074,NA,1510644,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",76,76,"test",8,78,1,NA,NA,NA,"shape,color,pattern",8,8,10,3.27727613979403,7.63723438878947,"R",2,1,1,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,7,4,1,3,1,1,0,1515.5,1531.5,NA,NA,-0.866515921178002,0,0
"6573",809,NA,1512476,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",76,76,"test",8,79,1,NA,NA,NA,"shape,color,pattern",8,8,11,0.0218926424666734,6.69579891705849,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0,0,0,0,382.666666666667,451,NA,NA,1.77805725408477,1,0
"6574",878,NA,1514378,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,80,1,NA,NA,NA,"shape,color,pattern",6,6,11,0.199459015048165,6.77764659363512,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1,0,1,0,293,313,NA,NA,1.23589906009506,1,1
"6575",886,NA,1516280,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,81,1,NA,NA,NA,"shape,color,pattern",3,3,10,0.22004642056486,6.78671695060508,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1,1,0,1,316.4,307,NA,NA,0.279879649319318,1,1
"6576",1284,NA,1518586,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",83,83,"test",2,82,1,NA,NA,NA,"shape,color,pattern",2,2,10,1.24426984502042,7.15773548424991,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2,0,1,1,734.142857142857,726,NA,NA,0.793067558134003,1,1
"6577",674,NA,1520282,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,83,1,NA,NA,NA,"shape,color,pattern",3,3,11,-0.32551982562755,6.51323011091231,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2,0,1,1,155.6,147,NA,NA,0.925503147505534,1,1
"6578",522,NA,1521828,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",83,65,"test",1,84,0,NA,NA,NA,"shape,color,pattern",1,2,11,-0.71668053044475,6.25766758788264,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,1,0,1,0,-27.8571428571429,-36,NA,NA,0.822037843309025,0,0
"6579",1126,NA,1523976,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,85,1,NA,NA,NA,"shape,color,pattern",7,7,11,0.837668586065702,7.02642680869964,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,1,2,2,1,0,0,551.4,523,NA,NA,-0.763050616981493,0,0
"6580",1943,NA,1526942,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",70,70,"test",4,86,1,NA,NA,NA,"shape,color,pattern",4,4,11,2.94015737445815,7.57198844937744,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,3,7,7,2,1,1,1,1309.6,1254,NA,NA,-0.225031035159646,1,0
"6581",1353,NA,1529319,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,87,1,NA,NA,NA,"shape,color,pattern",5,5,11,1.42183621760191,7.21007962817079,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1,1,0,1,822.166666666667,874,NA,NA,-0.096734057955975,1,1
"6582",1692,NA,1532034,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",68,83,"test",2,88,0,NA,NA,NA,"shape,color,pattern",2,3,11,2.29422752637185,7.43366654016617,"L",2,1,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,2,5,5,2,1,1,1,1144.16666666667,1116.5,NA,NA,-1.03619902006028,0,0
"6583",1238,NA,1537638,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",65,83,"test",2,90,0,NA,NA,NA,"shape,color,pattern",2,1,12,1.12589226329943,7.12125245324454,"L",2,1,0,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,8,1,2,1,0,0,757.875,740.5,NA,NA,-0.196060749984624,0,0
"6584",909,NA,1539571,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,91,1,NA,NA,NA,"shape,color,pattern",6,6,12,0.279235211425357,6.81234509417748,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,2,1,3,1,1,0,343,345,NA,NA,-1.36314938132125,0,0
"6585",949,NA,1541542,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",75,70,"test",4,92,0,NA,NA,NA,"shape,color,pattern",4,7,12,0.382172239008831,6.85540879860993,"L",1,1,0,1,0,1,1,"R",2,0,0,"rep/sw/sw",4,1,1,6,6,2,1,0,0,430,420,NA,NA,-1.01136734705312,0,0
"6586",1453,NA,1544019,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",70,83,"test",2,93,0,NA,NA,NA,"shape,color,pattern",2,4,13,1.6791787865606,7.28138566357028,"L",2,0,1,1,1,1,1,"L",1,1,0,"sw/sw/sw",6,1,3,4,7,1,0,1,0,1073.33333333333,1122,NA,NA,-0.754773392645773,0,0
"6587",1084,NA,1546126,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,94,1,NA,NA,NA,"shape,color,pattern",5,5,12,0.729584707103054,6.98841318199959,"R",1,1,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,2,4,2,1,1,1,580,578.5,NA,NA,3.2472645736752,0,0
"6588",1186,NA,1548335,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,95,1,NA,NA,NA,"shape,color,pattern",7,7,12,0.992074127440912,7.07834157955767,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1,0,1,0,719.444444444444,694,NA,NA,-0.833407023835119,1,0
"6589",1361,NA,1550719,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,96,1,NA,NA,NA,"shape,color,pattern",3,3,12,1.44242362311861,7.21597500265147,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3,1,1,0,682.6,696,NA,NA,-1.48730774635706,1,1
"6590",1356,NA,1553099,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",70,65,"test",1,97,0,NA,NA,NA,"shape,color,pattern",1,4,12,1.42955649467067,7.21229446850034,"L",2,0,1,1,0,0,1,"L",1,1,0,"rep/rep/sw",2,1,1,3,3,1,0,1,0,911.25,910.5,NA,NA,-1.40453550299985,0,0
"6591",1750,NA,1555871,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",76,65,"test",1,98,0,NA,NA,NA,"shape,color,pattern",1,8,13,2.44348621636789,7.46737106691756,"L",2,0,0,0,1,1,1,"R",2,0,1,"sw/sw/sw",6,1,4,1,4,0,0,0,0,1284.375,1265.5,NA,NA,-0.336773563691876,0,0
"6592",1802,NA,1558696,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,99,1,NA,NA,NA,"shape,color,pattern",7,7,13,2.57730435222641,7.49665243816828,"R",2,1,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,1,8,2,1,0,0,1227.4,1199,NA,NA,-0.916179267192327,0,0
"6593",955,NA,1560671,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",76,76,"test",8,100,1,NA,NA,NA,"shape,color,pattern",8,8,13,0.397612793146352,6.86171134048073,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1,0,0,1,467.5,465,NA,NA,-0.282971605509691,1,0
"6594",1286,NA,1566261,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,102,1,NA,NA,NA,"shape,color,pattern",5,5,13,1.2494166963996,7.15929190479756,"R",1,1,0,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,4,2,1,1,0,1,755.166666666667,807,NA,NA,-0.556120008588475,0,0
"6595",1167,NA,1568451,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,103,1,NA,NA,NA,"shape,color,pattern",3,3,13,0.943179039338762,7.06219163228656,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2,1,0,0,619.166666666667,591.5,NA,NA,0.0812262652620206,1,0
"6596",1130,NA,1570605,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,104,1,NA,NA,NA,"shape,color,pattern",6,6,13,0.847962288824049,7.02997291170639,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1,1,0,1,490.666666666667,497,NA,NA,-0.328496339356155,1,1
"6597",1198,NA,1572823,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",76,76,"test",8,105,1,NA,NA,NA,"shape,color,pattern",8,8,14,1.02295523571595,7.08840877867539,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,0,1,0,630.5,604.5,NA,NA,-0.676139761456426,1,1
"6598",982,NA,1574825,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,106,1,NA,NA,NA,"shape,color,pattern",5,5,14,0.467095286765197,6.88959130835447,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,0,1,1,539.571428571429,550,NA,NA,0.159859896451367,1,1
"6599",788,NA,1576634,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,107,1,NA,NA,NA,"shape,color,pattern",6,6,14,-0.0321492970146502,6.66949808985788,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,1,347.166666666667,366,NA,NA,-1.30107019880334,1,1
"6600",1682,NA,1579339,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",65,83,"test",2,108,0,NA,NA,NA,"shape,color,pattern",2,1,14,2.26849326947598,7.42773884053289,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,3,1,1,0,1156.375,1153.5,NA,NA,-0.750634780477912,0,0
"6601",529,NA,1580889,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,109,1,NA,NA,NA,"shape,color,pattern",3,3,14,-0.698666550617642,6.2709884318583,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,1,2,0,1,1,10.6,2,NA,NA,-0.812713962995818,0,0
"6602",1538,NA,1583449,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",83,83,"test",2,110,1,NA,NA,NA,"shape,color,pattern",2,2,15,1.89791997017548,7.33823815006559,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2,0,1,1,988.142857142857,980,NA,NA,-0.754773392645773,1,0
"6603",1077,NA,1585550,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,111,1,NA,NA,NA,"shape,color,pattern",7,7,14,0.711570727275947,6.98193467715639,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1,1,0,1,521.285714285714,535,NA,NA,-0.746496168310052,1,1
"6604",754,NA,1590830,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",65,65,"test",1,113,1,NA,NA,NA,"shape,color,pattern",1,1,15,-0.119645770460603,6.62539236800796,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0,0,0,0,331.2,326,NA,NA,-1.05689208089958,0,0
"6605",1258,NA,1593109,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,114,1,NA,NA,NA,"shape,color,pattern",5,5,15,1.17736077709116,7.13727843726039,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3,1,1,0,781.5,792,NA,NA,1.10760208289139,1,0
"6606",1635,NA,1595768,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",70,70,"test",4,115,1,NA,NA,NA,"shape,color,pattern",4,4,14,2.1475422620654,7.39939808333135,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,1,5,5,1,1,0,1,1042.8,1037,NA,NA,0.0439787557512773,1,1
"6607",1108,NA,1597900,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,116,1,NA,NA,NA,"shape,color,pattern",6,6,15,0.791346923653139,7.01031186730723,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2,1,0,0,538.6,531,NA,NA,0.590275561908845,1,1
"6608",1268,NA,1600189,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",70,70,"test",4,117,1,NA,NA,NA,"shape,color,pattern",4,4,15,1.20309503398703,7.14519613499717,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2,1,0,0,572.25,561.5,NA,NA,0.209523242465692,1,1
"6609",922,NA,1605295,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,119,1,NA,NA,NA,"shape,color,pattern",3,3,15,0.312689745389986,6.82654522355659,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3,1,1,0,243.6,257,NA,NA,-0.456793316559826,0,0
"6610",1036,NA,1607353,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",76,76,"test",8,120,1,NA,NA,NA,"shape,color,pattern",8,8,15,0.606060274002886,6.94312242281943,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2,1,1,1,535.6,519,NA,NA,-0.585090293763498,1,0
"6611",956,NA,1612769,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,122,1,NA,NA,NA,"shape,color,pattern",7,7,16,0.400186218835939,6.8627579130514,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1,1,0,1,400.285714285714,414,NA,NA,-0.547842784252754,0,0
"6612",677,NA,1614466,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",76,76,"test",8,123,1,NA,NA,NA,"shape,color,pattern",8,8,16,-0.317799548558789,6.51767127291227,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,1,0,0,1,189.5,187,NA,NA,-0.249862708166808,1,0
"6613",1072,NA,1620085,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,125,1,NA,NA,NA,"shape,color,pattern",5,5,16,0.698703598828012,6.97728134163075,"R",1,1,0,1,NA,NA,NA,"R",1,1,1,NA,NA,1,NA,3,NA,2,1,0,0,558.5,540,NA,NA,-0.692694210127867,0,0
"6614",1604,NA,1622711,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",65,65,"test",1,126,1,NA,NA,NA,"shape,color,pattern",1,1,16,2.06776606568821,7.38025578842646,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,5,5,3,1,1,0,1066.8,1067,NA,NA,0.544750828062381,1,0
"6615",718,NA,1624450,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",65,65,"test",1,127,1,NA,NA,NA,"shape,color,pattern",1,1,17,-0.212289095285729,6.57646956904822,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0,0,0,0,295.2,290,NA,NA,0.569582501069543,1,1
"6616",1122,NA,1626591,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,128,1,NA,NA,NA,"shape,color,pattern",6,6,16,0.827374883307354,7.02286808608264,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2,1,1,1,505.833333333333,509.5,NA,NA,-0.38229829753834,1,1
"6617",1130,NA,1628744,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_check.png",68,68,"test",3,129,1,NA,NA,NA,"shape,color,pattern",3,3,17,0.847962288824049,7.02997291170639,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1,1,0,1,560.4,551,NA,NA,0.213661854633552,1,1
"6618",987,NA,1630750,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_check.png",76,76,"test",8,130,1,NA,NA,NA,"shape,color,pattern",8,8,17,0.479962415213131,6.89467003943348,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2,1,1,1,486.6,470,NA,NA,0.18883018162639,1,1
"6619",902,NA,1632674,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",70,70,"test",4,131,1,NA,NA,NA,"shape,color,pattern",4,4,16,0.26122123159825,6.80461452006262,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3,1,1,0,339.8,359.5,NA,NA,-0.825129799499399,1,1
"6620",806,NA,1634502,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_d_dots.png",70,70,"test",4,132,1,NA,NA,NA,"shape,color,pattern",4,4,17,0.0141723653979129,6.69208374250663,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0,0,0,0,426.333333333333,475,NA,NA,-1.00309012271739,1,1
"6621",997,NA,1636522,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_dots.png",72,72,"test",5,133,1,NA,NA,NA,"shape,color,pattern",5,5,17,0.505696672108999,6.90475076996184,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,1,4,4,1,1,0,1,466.166666666667,518,NA,NA,-0.0553479362773713,1,1
"6622",479,NA,1638024,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/r_c_check.png",74,74,"test",6,134,1,NA,NA,NA,"shape,color,pattern",6,6,17,-0.827337835096984,6.17170059741091,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,1,0,0,1,38.1666666666667,57,NA,NA,1.79461170275621,1,1
"6623",1215,NA,1640261,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_dots.png",83,83,"test",2,135,1,NA,NA,NA,"shape,color,pattern",2,2,17,1.06670347243893,7.10249935577465,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3,1,1,0,589.333333333333,588,NA,NA,-0.572674457259917,1,1
"6624",571,NA,1641854,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_d_check.png",65,65,"test",1,136,1,NA,NA,NA,"shape,color,pattern",1,1,18,-0.590582671654994,6.34738920965601,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1,0,0,1,5.5,10,NA,NA,3.10241314780008,1,1
"6625",1025,NA,1643901,"HierDyhg4oxn19","wzu2evt65w","msl000488","rl","img/b_c_dots.png",75,75,"test",7,137,1,NA,NA,NA,"shape,color,pattern",7,7,17,0.577752591417431,6.93244789157251,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,1,1,2,1,0,0,450.4,422,NA,NA,-0.477486377399128,1,1
