"","rt","time_elapsed","subject","prolificID","trialType","rlType","attType","allStimuli","stimulus","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected","combinedType","streak","treeDistance"
"5835",540.599999904633,1009875,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",74,NA,74,"test",6,115,1,NA,NA,NA,"shape,color,pattern",6,6,15,-1.23966769302763,6.29267963366594,"R",1,0,1,1,0,0,1,"R",1,1,1,1,8,5,1,0,1,0,-90.5500000938773,"rep/rep/sw",0,2
"5836",838.199999809265,1011726,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",75,NA,72,"test",5,116,0,NA,NA,NA,"shape,color,pattern",5,7,15,-0.501049815089168,6.73125673526342,"R",1,0,0,1,0,1,1,"R",2,1,0,1,6,6,1,0,0,1,310.328571237624,"rep/sw/sw",0,4
"5837",1010.20000004768,1013747,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",76,NA,76,"test",8,117,1,NA,NA,NA,"shape,color,pattern",8,8,15,-0.0741604494230797,6.91790361008115,"R",2,0,1,1,0,0,1,"R",2,1,1,1,5,7,2,0,1,1,606.614285761756,"rep/rep/sw",0,2
"5838",994.100000143051,1015761,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",65,NA,70,"test",4,118,0,NA,NA,NA,"shape,color,pattern",4,1,15,-0.114119279289276,6.901837805362,"L",2,1,0,1,1,1,1,"L",1,1,0,7,8,8,1,1,0,0,606.425000142306,"sw/sw/sw",0,6
"5839",880.899999856949,1017652,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",83,NA,68,"test",3,119,0,NA,NA,NA,"shape,color,pattern",3,2,15,-0.3950720481762,6.78094411195336,"L",2,0,0,1,0,0,1,"L",1,1,0,1,4,1,1,0,0,1,439.285714143089,"rep/rep/sw",0,2
"5840",1085,1019761,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",65,NA,83,"test",2,120,0,NA,NA,NA,"shape,color,pattern",2,1,16,0.111486785967653,6.98933526597456,"L",1,0,1,1,0,0,1,"L",1,1,1,1,3,2,2,0,1,1,720.050000000745,"rep/rep/sw",0,2
"5841",585.200000047684,1021363,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",83,NA,74,"test",6,121,0,NA,NA,NA,"shape,color,pattern",6,2,16,-1.12897428754285,6.37195366922745,"R",1,1,0,1,0,0,1,"L",1,0,1,1,2,1,1,1,0,0,219.500000050291,"rep/rep/sw",0,2
"5842",1100.5,1023487,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",74,NA,75,"test",7,122,0,NA,NA,NA,"shape,color,pattern",7,6,15,0.149956467122609,7.00351990096652,"R",2,0,1,1,1,0,1,"R",1,1,0,4,6,2,2,0,1,1,686.25,"sw/rep/sw",0,6
"5843",571.200000047684,1025076,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",76,NA,75,"test",7,123,0,NA,NA,NA,"shape,color,pattern",7,8,16,-1.16372109632797,6.34773941110885,"R",2,0,0,0,0,1,1,"R",2,1,1,2,7,6,0,0,0,0,138.885714334037,"rep/sw/sw",0,4
"5844",1401.40000009537,1027486,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",68,NA,70,"test",4,124,0,NA,NA,NA,"shape,color,pattern",4,3,16,0.8967646647481,7.24522701600448,"L",2,1,0,1,1,0,1,"L",2,1,1,5,7,8,2,1,0,1,769.10000009409,"sw/rep/sw",0,6
"5845",1036.30000019073,1029548,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",75,NA,76,"test",8,125,0,NA,NA,NA,"shape,color,pattern",8,7,16,-0.00938246983291896,6.94341195637423,"R",2,1,0,1,1,0,1,"R",2,1,1,4,4,3,1,1,0,0,483.633333524068,"sw/rep/sw",0,6
"5846",478,1031037,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,126,1,NA,NA,NA,"shape,color,pattern",5,5,16,-1.3950355663587,6.16961073249146,"R",1,0,1,1,0,1,1,"R",1,1,1,2,8,7,2,0,1,1,35.0714285714286,"rep/sw/sw",0,4
"5847",857.199999809265,1032904,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",68,NA,65,"test",1,127,0,NA,NA,NA,"shape,color,pattern",1,3,16,-0.453893431737931,6.75367126337691,"L",1,1,0,1,1,1,1,"L",2,1,0,2,5,5,1,1,0,0,220.599999808839,"sw/sw/sw",0,6
"5848",1591.09999990463,1035510,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",65,NA,68,"test",3,128,0,NA,NA,NA,"shape,color,pattern",3,1,16,1.36758392331311,7.37218087985387,"L",2,0,1,1,0,1,1,"L",1,1,0,2,1,3,1,0,1,0,1237.59999990463,"rep/sw/sw",0,4
"5849",703.299999952316,1037232,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",65,NA,65,"test",1,129,1,NA,NA,NA,"shape,color,pattern",1,1,17,-0.835860136527908,6.55578354324617,"L",1,0,1,1,0,0,0,"L",1,1,1,0,3,1,1,0,1,0,338.349999953061,"rep/rep/rep",0,0
"5850",1554.5,1039794,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",74,NA,76,"test",8,130,0,NA,NA,NA,"shape,color,pattern",8,6,17,1.27674583772584,7.34890922949881,"R",2,1,1,1,1,0,1,"R",1,1,0,5,1,1,3,1,1,1,871.88571428614,"sw/rep/sw",0,6
"5851",1277.29999995232,1042084,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",83,NA,68,"test",3,131,0,NA,NA,NA,"shape,color,pattern",3,2,17,0.588759023662086,7.1525037540114,"L",2,1,0,1,1,0,1,"L",1,1,0,4,8,6,2,1,0,1,714.983333284656,"sw/rep/sw",0,6
"5852",1227.90000009537,1044337,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",68,NA,70,"test",4,132,0,NA,NA,NA,"shape,color,pattern",4,3,17,0.466152427303911,7.11306067224413,"L",2,0,0,1,0,1,1,"L",2,1,1,1,3,2,1,0,0,1,856.050000097603,"rep/sw/sw",0,4
"5853",1007.60000014305,1046357,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",70,NA,83,"test",2,133,0,NA,NA,NA,"shape,color,pattern",2,4,17,-0.0806134279607656,6.91532654462043,"L",1,0,1,1,0,0,1,"L",2,1,0,1,4,3,1,0,1,0,639.200000140071,"rep/rep/sw",0,2
"5854",1678.19999980927,1049044,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",72,NA,75,"test",7,134,0,NA,NA,NA,"shape,color,pattern",7,5,17,1.58375871201814,7.42547706932231,"R",2,1,1,1,1,1,1,"R",1,1,0,1,2,4,3,1,1,1,1143.29999980969,"sw/sw/sw",0,6
"5855",1104.5,1051159,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",65,NA,83,"test",2,135,0,NA,NA,NA,"shape,color,pattern",2,1,18,0.159884126775501,7.00714802286017,"L",1,1,1,1,1,0,1,"L",1,1,1,4,7,5,3,1,1,1,713.450000001739,"sw/rep/sw",0,6
"5856",1462,1053643,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",74,NA,74,"test",6,136,1,NA,NA,NA,"shape,color,pattern",6,6,17,1.04716870825272,7.28756064030972,"R",1,1,0,1,1,0,1,"R",1,1,1,5,2,1,1,1,0,0,935.579999999702,"sw/rep/sw",0,6
"5857",965.400000095367,1055631,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",74,NA,74,"test",6,137,1,NA,NA,NA,"shape,color,pattern",6,6,18,-0.185350237417123,6.87254252332518,"R",1,0,0,0,0,0,0,"R",1,1,1,0,6,6,0,0,0,0,551.150000095367,"rep/rep/rep",1,0
"5858",1276.80000019073,1057917,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,138,1,NA,NA,NA,"shape,color,pattern",5,5,17,0.587518066797209,7.15211222684493,"R",1,0,0,1,0,0,1,"R",1,1,1,1,6,6,1,0,0,1,782.460000191629,"rep/rep/sw",1,2
"5859",1033.5,1059962,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",65,NA,65,"test",1,139,1,NA,NA,NA,"shape,color,pattern",1,1,18,-0.016331832063331,6.94070637912182,"L",1,1,0,1,1,0,1,"L",1,1,1,4,5,5,1,1,0,0,614.999999998758,"sw/rep/sw",1,6
"5860",1089.79999995232,1062059,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,140,1,NA,NA,NA,"shape,color,pattern",5,5,18,0.123399977432776,6.99374947210524,"R",1,1,0,1,1,0,1,"R",1,1,1,4,1,1,1,1,0,0,596.437499953434,"sw/rep/sw",1,6
"5861",1437.5,1064508,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",75,NA,75,"test",7,141,1,NA,NA,NA,"shape,color,pattern",7,7,18,0.986361792878756,7.27066077267151,"R",2,0,1,1,0,1,1,"R",2,1,1,2,5,5,1,0,1,0,863.333333333333,"rep/sw/sw",1,4
"5862",1524.5,1067043,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",68,NA,70,"test",4,142,0,NA,NA,NA,"shape,color,pattern",4,3,18,1.20228839032916,7.32942176642831,"L",2,1,0,1,1,0,1,"L",2,1,1,4,7,7,2,1,0,1,892.199999998723,"sw/rep/sw",0,6
"5863",1171.20000004768,1069232,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",65,NA,68,"test",3,143,0,NA,NA,NA,"shape,color,pattern",3,1,18,0.325427851605821,7.06578414324776,"L",2,0,0,1,0,1,1,"L",1,1,0,2,4,3,1,0,0,1,779.33750004787,"rep/sw/sw",0,4
"5864",1364.5,1071613,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",74,NA,76,"test",8,144,0,NA,NA,NA,"shape,color,pattern",8,6,18,0.805182004213478,7.21854334014839,"R",2,1,0,1,1,0,1,"R",1,1,0,5,3,1,2,1,0,1,699.38333333532,"sw/rep/sw",0,6
"5865",966.100000143051,1073589,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",68,NA,75,"test",7,145,0,NA,NA,NA,"shape,color,pattern",7,3,19,-0.18361289685952,6.87326734867153,"R",2,0,0,1,1,1,1,"L",2,0,1,3,8,6,1,0,0,1,418.633333476881,"sw/sw/sw",0,6
"5866",1363.5,1075965,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",70,NA,70,"test",4,146,1,NA,NA,NA,"shape,color,pattern",4,4,19,0.802700089300255,7.21781020228564,"L",2,1,0,1,0,0,1,"L",2,1,1,1,7,3,2,1,0,1,885.575000000186,"rep/rep/sw",0,2
"5867",1114.70000004768,1078090,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",76,NA,76,"test",8,147,1,NA,NA,NA,"shape,color,pattern",8,8,19,0.185199659008722,7.01634058943835,"R",2,1,0,1,1,0,1,"R",2,1,1,4,4,4,1,1,0,0,693.785714333611,"sw/rep/sw",1,6
"5868",1742.59999990463,1080842,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",83,NA,83,"test",2,148,1,NA,NA,NA,"shape,color,pattern",2,2,19,1.7435940326664,7.46313352974246,"L",1,1,1,1,1,1,1,"L",1,1,1,6,8,8,2,1,1,0,1180.28333323697,"sw/sw/sw",1,6
"5869",1399.09999990463,1083260,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,149,1,NA,NA,NA,"shape,color,pattern",5,5,19,0.891056259974299,7.24358445167108,"R",1,1,0,1,1,0,1,"R",1,1,1,3,2,2,2,1,0,1,864.199999905058,"sw/rep/sw",1,6
"5870",1905.90000009537,1086175,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",70,NA,68,"test",3,150,0,NA,NA,NA,"shape,color,pattern",3,4,19,2.1488907384691,7.55270961699064,"L",2,1,1,1,1,1,1,"L",2,1,1,1,5,5,2,1,1,0,1434.30000009601,"sw/sw/sw",0,6
"5871",1435.09999990463,1088618,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,74,"test",6,151,0,NA,NA,NA,"shape,color,pattern",6,7,19,0.980405196850327,7.26898981211043,"R",1,1,1,1,1,0,1,"R",2,1,0,3,3,4,3,1,1,1,901.699999906123,"sw/rep/sw",0,6
"5872",882.200000047684,1090517,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",76,NA,76,"test",8,152,1,NA,NA,NA,"shape,color,pattern",8,8,20,-0.391845558315622,6.78241878772489,"R",2,0,1,1,0,0,1,"R",2,1,1,1,6,7,1,0,1,0,463.000000047897,"rep/rep/sw",0,2
"5873",1359.59999990463,1092885,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",65,NA,65,"test",1,153,1,NA,NA,NA,"shape,color,pattern",1,1,19,0.793020620901991,7.21494581775182,"L",1,1,1,1,1,1,1,"L",1,1,1,7,8,8,3,1,1,1,971.924999903888,"sw/sw/sw",1,6
"5874",677.899999856949,1094576,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",65,NA,65,"test",1,154,1,NA,NA,NA,"shape,color,pattern",1,1,20,-0.898900775560466,6.5189997842259,"L",1,0,0,0,0,0,0,"L",1,1,1,0,1,1,0,0,0,0,324.399999856949,"rep/rep/rep",1,0
"5875",1013.20000004768,1096600,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,155,1,NA,NA,NA,"shape,color,pattern",5,5,20,-0.0667147046834107,6.92086891817458,"R",1,1,0,1,1,0,1,"R",1,1,1,4,1,1,1,1,0,0,519.837500048801,"sw/rep/sw",1,6
"5876",1458.89999985695,1099070,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",70,NA,83,"test",2,156,0,NA,NA,NA,"shape,color,pattern",2,4,20,1.03947477166669,7.2854380059798,"L",1,1,0,1,1,1,1,"L",2,1,0,1,5,5,2,1,0,1,987.299999857587,"sw/sw/sw",0,6
"5877",1453.90000009537,1101533,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",70,NA,70,"test",4,157,1,NA,NA,NA,"shape,color,pattern",4,4,20,1.02706519769231,7.28200488000297,"L",2,0,1,1,0,0,0,"L",2,1,1,0,2,4,1,0,1,0,986.100000095554,"rep/rep/rep",0,0
"5878",1588.70000004768,1104140,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",76,NA,75,"test",7,158,0,NA,NA,NA,"shape,color,pattern",7,8,20,1.36162732787642,7.37067135075599,"R",2,1,0,1,1,0,1,"R",2,1,1,4,4,4,2,1,0,1,1167.78571433361,"sw/rep/sw",0,6
"5879",1559,1106716,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",68,NA,68,"test",3,159,1,NA,NA,NA,"shape,color,pattern",3,3,20,1.28791445483535,7.35179986905778,"L",2,1,0,1,1,0,1,"L",2,1,1,5,7,8,1,1,0,0,926.699999998723,"sw/rep/sw",0,6
"5880",925.600000143051,1108653,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",75,NA,75,"test",7,160,1,NA,NA,NA,"shape,color,pattern",7,7,21,-0.284130450845051,6.83044217603402,"R",2,1,0,1,1,0,1,"R",2,1,1,4,3,3,1,1,0,0,392.200000144541,"sw/rep/sw",1,6
"5881",1500.39999985695,1111162,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",65,NA,65,"test",1,161,1,NA,NA,NA,"shape,color,pattern",1,1,21,1.14247424056544,7.31348701811239,"L",1,1,1,1,1,1,1,"L",1,1,1,6,7,7,2,1,1,0,1109.34999985869,"sw/sw/sw",1,6
"5882",2079.89999985695,1114254,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",74,NA,74,"test",6,162,1,NA,NA,NA,"shape,color,pattern",6,6,20,2.58074393277816,7.64007509454778,"R",1,1,0,1,1,0,1,"R",1,1,1,5,1,1,2,1,0,1,1397.28571414309,"sw/rep/sw",1,6
"5883",1679.59999990463,1116944,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",68,NA,68,"test",3,163,1,NA,NA,NA,"shape,color,pattern",3,3,21,1.58723339313335,7.42631094875326,"L",2,1,1,1,1,1,1,"L",2,1,1,3,6,6,3,1,1,1,1111.98333323623,"sw/sw/sw",1,6
"5884",1225.89999985695,1119190,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",83,NA,76,"test",8,164,0,NA,NA,NA,"shape,color,pattern",8,2,21,0.461188596885731,7.11143054698426,"R",2,1,0,1,0,1,1,"L",1,0,0,1,3,3,2,1,0,1,734.183333190779,"rep/sw/sw",0,4
"5885",1670,1121882,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",76,NA,74,"test",6,165,0,NA,NA,NA,"shape,color,pattern",6,8,21,1.5634070102031,7.4205789054108,"R",1,0,1,1,1,1,1,"R",2,1,0,6,8,2,1,0,1,0,1310.05999999791,"sw/sw/sw",0,6
"5886",1699.69999980927,1124596,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",70,NA,83,"test",2,166,0,NA,NA,NA,"shape,color,pattern",2,4,21,1.63711988265243,7.43820704377109,"L",1,1,0,1,1,0,1,"L",2,1,0,4,6,8,1,1,0,0,1197.04999981076,"sw/rep/sw",0,6
"5887",1375.20000004768,1126980,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",68,NA,70,"test",4,167,0,NA,NA,NA,"shape,color,pattern",4,3,21,0.83173849390331,7.22635445410331,"L",2,0,1,1,0,0,1,"L",2,1,1,1,2,4,1,0,1,0,859.885714335101,"rep/rep/sw",0,2
"5888",1082.90000009537,1129072,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,168,1,NA,NA,NA,"shape,color,pattern",5,5,21,0.106274764886578,6.9873979067224,"R",1,1,1,1,1,1,1,"R",1,1,1,2,4,3,3,1,1,1,535.500000094374,"sw/sw/sw",0,6
"5889",1715.5,1131800,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",75,NA,76,"test",8,169,0,NA,NA,NA,"shape,color,pattern",8,7,22,1.67633413875475,7.4474598622985,"R",2,0,1,1,0,1,1,"R",2,1,1,2,5,5,2,0,1,1,1141.33333333333,"rep/sw/sw",0,4
"5890",1154.5,1133965,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",65,NA,65,"test",1,170,1,NA,NA,NA,"shape,color,pattern",1,1,22,0.28397987243665,7.05142262879455,"L",1,1,1,1,1,1,1,"L",1,1,1,6,8,7,3,1,1,1,766.824999999255,"sw/sw/sw",0,6
"5891",1221.70000004768,1136208,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",68,NA,68,"test",3,171,1,NA,NA,NA,"shape,color,pattern",3,3,22,0.450764554723582,7.10799861044904,"L",2,0,1,1,0,1,1,"L",2,1,1,2,1,1,1,0,1,0,676.750000047187,"rep/sw/sw",1,4
"5892",1158.19999980927,1138379,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",83,NA,83,"test",2,172,1,NA,NA,NA,"shape,color,pattern",2,2,22,0.293162957142188,7.05462235462701,"L",1,0,1,1,0,1,1,"L",1,1,1,1,3,3,2,0,1,1,666.483333143095,"rep/sw/sw",1,4
"5893",738.099999904633,1140126,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_dots.png",83,NA,83,"test",2,173,1,NA,NA,NA,"shape,color,pattern",2,2,23,-0.749489497666095,6.6040793166468,"L",1,0,0,0,0,0,0,"L",1,1,1,0,2,2,0,0,0,0,372.39999990724,"rep/rep/rep",1,0
"5894",1325.29999995232,1142470,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",74,NA,74,"test",6,174,1,NA,NA,NA,"shape,color,pattern",6,6,22,0.70789093949679,7.18939412785065,"R",1,1,0,1,1,0,1,"R",1,1,1,4,2,2,1,1,0,0,798.879999952018,"sw/rep/sw",1,6
"5895",1477.40000009537,1144957,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",75,NA,75,"test",7,175,1,NA,NA,NA,"shape,color,pattern",7,7,22,1.08539019815305,7.29803906515919,"R",2,0,1,1,0,1,1,"R",2,1,1,1,6,6,2,0,1,1,949.528571523726,"rep/sw/sw",1,4
"5896",977.599999904633,1146942,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,176,1,NA,NA,NA,"shape,color,pattern",5,5,22,-0.15507087594919,6.88510058831978,"R",1,0,1,1,0,1,1,"R",1,1,1,2,7,7,1,0,1,0,460.983333237469,"rep/sw/sw",1,4
"5897",1075.5,1149025,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_dots.png",75,NA,74,"test",6,177,0,NA,NA,NA,"shape,color,pattern",6,7,23,0.0879085942920344,6.98054094870778,"R",1,0,0,1,0,1,1,"R",2,1,0,2,5,5,1,0,0,1,501.333333333333,"rep/sw/sw",0,4
"5898",1701.10000014305,1151741,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",83,NA,70,"test",4,178,0,NA,NA,NA,"shape,color,pattern",4,2,22,1.64059456435938,7.43903037969963,"L",2,1,1,1,1,1,1,"L",1,1,0,5,6,7,2,1,1,0,1138.54000014365,"sw/sw/sw",0,6
"5899",1464.5,1154223,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",75,NA,75,"test",7,179,1,NA,NA,NA,"shape,color,pattern",7,7,23,1.05337349553578,7.28926916626779,"R",2,1,0,1,1,1,1,"R",2,1,1,5,4,2,2,1,0,1,911.833333333333,"sw/sw/sw",0,6
"5900",1659.89999985695,1156905,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_dots.png",70,NA,70,"test",4,180,1,NA,NA,NA,"shape,color,pattern",4,4,23,1.53833966922451,7.41451263848599,"L",2,1,0,1,1,0,1,"L",2,1,1,3,7,7,2,1,0,1,1181.97499985714,"sw/rep/sw",1,6
"5901",1392.5,1159320,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,181,1,NA,NA,NA,"shape,color,pattern",5,5,23,0.874675621783721,7.23885597180144,"R",1,1,1,1,1,1,1,"R",1,1,1,1,4,4,3,1,1,1,845.099999999007,"sw/sw/sw",1,6
"5902",1128.29999995232,1161461,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_t_stripes.png",65,NA,65,"test",1,182,1,NA,NA,NA,"shape,color,pattern",1,1,23,0.218953701591861,7.02846735410214,"L",1,1,0,1,1,0,1,"L",1,1,1,4,5,5,1,1,0,0,709.799999951075,"sw/rep/sw",1,6
"5903",1756.59999990463,1164235,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_dots.png",75,NA,76,"test",8,183,0,NA,NA,NA,"shape,color,pattern",8,7,23,1.77834084145152,7.47113540142873,"R",2,1,1,1,1,1,1,"R",2,1,1,6,1,1,3,1,1,1,1141.89999990272,"sw/sw/sw",0,6
"5904",853.299999952316,1166108,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_t_stripes.png",65,NA,68,"test",3,184,0,NA,NA,NA,"shape,color,pattern",3,1,23,-0.46357289954446,6.74911118548666,"L",2,1,0,1,1,1,1,"L",1,1,0,6,8,7,2,1,0,1,465.624999951571,"sw/sw/sw",0,6
"5905",1335.90000009537,1168465,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/p_s_stripes.png",75,NA,75,"test",7,185,1,NA,NA,NA,"shape,color,pattern",7,7,24,0.734199237931994,7.19736050106715,"R",2,1,0,1,1,1,1,"R",2,1,1,6,3,1,1,1,0,0,802.500000096858,"sw/sw/sw",0,6
"5906",1178.60000014305,1170661,"HierDyz26ppk7m","5ed63a6d50ece703aa7bffb9","rl",NA,NA,NA,"img/o_s_stripes.png",72,NA,72,"test",5,186,1,NA,NA,NA,"shape,color,pattern",5,5,24,0.343794022200365,7.07208257252519,"R",1,0,1,1,0,1,1,"R",1,1,1,2,7,7,1,0,1,0,661.983333475888,"rep/sw/sw",1,4
