"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"5175","13",1,"free",1,133,"motor",7,7,1,0.707,1,NA,0.0900070395483356,6.56103066589657,"R",2,1,1,1,1,1,1,"R",2,1,1,707,7,133,"sw/sw/sw",6,1,5,2,2,3,1,707
"5176","13",1,"free",1,134,"motor",5,5,1,0.448,1,NA,-0.483366697053293,6.10479323241498,"R",1,0,1,1,0,1,1,"R",1,1,1,448,5,134,"rep/sw/sw",4,1,2,7,7,1,1,448
"5177","13",1,"free",1,135,"motor",8,8,1,0.386,1,NA,-0.620622186123954,5.95583736946483,"R",2,0,1,1,0,1,1,"R",2,1,1,386,8,135,"rep/sw/sw",4,1,3,5,5,2,1,386
"5178","13",1,"free",1,136,"motor",6,6,1,0.612,1,NA,-0.120303790479289,6.41673228251233,"R",1,0,1,1,0,1,1,"R",1,1,1,612,6,136,"rep/sw/sw",4,1,2,8,8,1,1,612
"5179","13",1,"free",1,137,"motor",7,7,1,0.471,1,NA,-0.4324493382045,6.15485809401642,"R",2,0,1,1,0,1,1,"R",2,1,1,471,7,137,"rep/sw/sw",4,1,1,6,6,2,1,471
"5180","13",1,"free",1,138,"motor",4,4,1,0.461,1,NA,-0.454587320312671,6.13339804299665,"L",2,1,0,1,1,0,1,"L",2,1,1,461,4,138,"sw/rep/sw",6,1,3,7,7,2,1,461
"5181","13",1,"free",1,139,"motor",2,2,1,0.463,1,NA,-0.450159723891037,6.13772705408623,"L",1,0,1,1,0,1,1,"L",1,1,1,463,2,139,"rep/sw/sw",4,1,2,4,4,1,1,463
"5182","13",1,"free",1,140,"motor",5,5,1,0.391,1,NA,-0.609553195069868,5.96870755998537,"R",1,1,0,1,1,0,1,"R",1,1,1,391,5,140,"sw/rep/sw",6,1,3,2,2,2,1,391
"5183","13",1,"free",1,141,"motor",2,2,1,0.46,1,NA,-0.456801118523488,6.13122648948314,"L",1,1,0,1,1,0,1,"L",1,1,1,460,2,141,"sw/rep/sw",6,1,3,5,5,2,1,460
"5184","13",1,"free",1,142,"motor",3,3,1,0.432,1,NA,-0.518787468426367,6.06842558824411,"L",2,0,1,1,0,1,1,"L",2,1,1,432,3,142,"rep/sw/sw",4,1,1,2,2,2,1,432
"5185","13",1,"free",1,143,"motor",1,1,1,0.336,1,NA,-0.731312096664809,5.8171111599632,"L",1,0,1,1,0,1,1,"L",1,1,1,336,1,143,"rep/sw/sw",4,1,2,3,3,1,1,336
"5186","13",1,"free",1,144,"motor",3,3,1,0.47,1,NA,-0.434663136415317,6.1527326947041,"L",2,0,1,1,0,1,1,"L",2,1,1,470,3,144,"rep/sw/sw",4,1,2,1,1,1,1,470
"5187","13",1,"free",1,145,"motor",8,8,1,0.441,1,NA,-0.498863284529013,6.08904487544685,"R",2,1,0,1,1,0,1,"R",2,1,1,441,8,145,"sw/rep/sw",6,1,5,3,3,2,1,441
"5188","13",1,"free",1,146,"motor",5,5,1,0.408,1,NA,-0.571918625485977,6.01126717440416,"R",1,0,1,1,0,1,1,"R",1,1,1,408,5,146,"rep/sw/sw",4,1,3,8,8,2,1,408
"5189","13",1,"free",1,147,"motor",6,6,1,0.625,1,NA,-0.0915244137386666,6.4377516497364,"R",1,0,0,1,0,0,1,"R",1,1,1,625,6,147,"rep/rep/sw",2,1,1,5,5,1,1,625
"5190","13",1,"free",1,148,"motor",2,2,1,0.573,1,NA,-0.206641920701156,6.35088571671474,"L",1,1,0,1,1,0,1,"L",1,1,1,573,2,148,"sw/rep/sw",6,1,4,6,6,1,1,573
"5191","13",1,"free",1,150,"motor",4,4,1,0.534,1,NA,-0.292980050923023,6.2803958389602,"L",2,0,1,1,0,1,1,"L",2,1,1,534,4,150,"rep/sw/sw",4,1,3,1,1,2,1,534
"5192","13",1,"free",1,151,"motor",7,7,1,0.496,1,NA,-0.377104382934073,6.20657592672493,"R",2,1,0,1,1,0,1,"R",2,1,1,496,7,151,"sw/rep/sw",6,1,3,4,4,2,1,496
"5193","13",1,"free",1,152,"motor",1,1,1,0.433,1,NA,-0.51657367021555,6.07073772800249,"L",1,1,1,1,1,1,1,"L",1,1,1,433,1,152,"sw/sw/sw",6,1,6,7,7,2,1,433
"5194","13",1,"free",1,153,"motor",4,4,1,0.377,1,NA,-0.640546370021308,5.93224518744801,"L",2,0,1,1,0,1,1,"L",2,1,1,377,4,153,"rep/sw/sw",4,1,3,1,1,2,1,377
"5195","13",1,"free",1,154,"motor",3,3,1,0.383,1,NA,-0.627263580756405,5.94803498918065,"L",2,0,0,1,0,0,1,"L",2,1,1,383,3,154,"rep/rep/sw",2,1,1,4,4,1,1,383
"5196","13",1,"free",1,155,"motor",3,3,1,0.303,1,NA,-0.804367437621773,5.71373280550937,"L",2,0,0,0,0,0,0,"L",2,1,1,303,3,155,"rep/rep/rep",0,1,0,3,3,0,1,303
"5197","13",1,"free",1,156,"motor",8,8,1,0.45,1,NA,-0.478939100631659,6.10924758276437,"R",2,1,0,1,1,0,1,"R",2,1,1,450,8,156,"sw/rep/sw",6,1,5,3,3,2,1,450
"5198","13",1,"free",1,157,"motor",4,4,1,0.422,1,NA,-0.540925450534538,6.04500531403601,"L",2,1,0,1,1,0,1,"L",2,1,1,422,4,157,"sw/rep/sw",6,1,4,8,8,1,1,422
"5199","13",1,"free",1,158,"motor",1,1,1,0.418,1,NA,-0.549780643377806,6.03548143252476,"L",1,0,1,1,0,1,1,"L",1,1,1,418,1,158,"rep/sw/sw",4,1,3,4,4,2,1,418
"5200","13",1,"free",1,159,"motor",8,8,1,0.395,1,NA,-0.6006980022266,5.97888576490112,"R",2,1,1,1,1,1,1,"R",2,1,1,395,8,159,"sw/sw/sw",6,1,7,1,1,3,1,395
"5201","13",1,"free",1,160,"motor",3,3,1,0.524,1,NA,-0.315118033031194,6.26149168432104,"L",2,1,0,1,1,0,1,"L",2,1,1,524,3,160,"sw/rep/sw",6,1,5,8,8,2,1,524
"5202","13",1,"free",1,161,"motor",6,6,1,0.607,1,NA,-0.131372781533374,6.4085287910595,"R",1,1,1,1,1,1,1,"R",1,1,1,607,6,161,"sw/sw/sw",6,1,3,3,3,3,1,607
"5203","13",1,"free",1,162,"motor",8,8,1,0.324,1,NA,-0.757877675194614,5.78074351579233,"R",2,0,1,1,0,1,1,"R",2,1,1,324,8,162,"rep/sw/sw",4,1,2,6,6,1,1,324
"5204","13",1,"free",1,163,"motor",1,1,1,0.384,1,NA,-0.625049782545588,5.95064255258773,"L",1,1,1,1,1,1,1,"L",1,1,1,384,1,163,"sw/sw/sw",6,1,7,8,8,3,1,384
"5205","13",1,"free",1,164,"motor",7,7,1,0.54,1,NA,-0.27969726165812,6.29156913955832,"R",2,1,1,1,1,1,1,"R",2,1,1,540,7,164,"sw/sw/sw",6,1,6,1,1,2,1,540
"5206","13",1,"free",1,166,"motor",4,4,1,0.474,1,NA,-0.425807943572049,6.16120732169508,"L",2,1,0,1,1,0,1,"L",2,1,1,474,4,166,"sw/rep/sw",6,1,4,8,8,1,1,474
"5207","13",1,"free",1,167,"motor",2,2,1,0.364,1,NA,-0.66932574676193,5.89715386763674,"L",1,0,1,1,0,1,1,"L",1,1,1,364,2,167,"rep/sw/sw",4,1,2,4,4,1,1,364
"5208","13",1,"free",1,168,"motor",2,2,1,0.326,1,NA,-0.75345007877298,5.78689738136671,"L",1,0,0,0,0,0,0,"L",1,1,1,326,2,168,"rep/rep/rep",0,1,0,2,2,0,1,326
"5209","13",1,"free",1,169,"motor",6,6,1,0.609,1,NA,-0.12694518511174,6.4118182677099,"R",1,1,0,1,1,0,1,"R",1,1,1,609,6,169,"sw/rep/sw",6,1,4,2,2,1,1,609
"5210","13",1,"free",1,170,"motor",2,2,1,0.578,1,NA,-0.19557292964707,6.35957386867238,"L",1,1,0,1,1,0,1,"L",1,1,1,578,2,170,"sw/rep/sw",6,1,4,6,6,1,1,578
"5211","13",1,"free",1,171,"motor",4,4,1,0.473,1,NA,-0.428021741782866,6.15909538849193,"L",2,0,1,1,0,1,1,"L",2,1,1,473,4,171,"rep/sw/sw",4,1,2,2,2,1,1,473
"5212","13",1,"free",1,172,"motor",6,6,1,0.526,1,NA,-0.31069043660956,6.26530121273771,"R",1,1,1,1,1,1,1,"R",1,1,1,526,6,172,"sw/sw/sw",6,1,2,4,4,2,1,526
"5213","13",1,"free",1,173,"motor",1,1,1,0.43,1,NA,-0.523215064848001,6.06378520868761,"L",1,1,0,1,1,0,1,"L",1,1,1,430,1,173,"sw/rep/sw",6,1,5,6,6,2,1,430
"5214","13",1,"free",1,174,"motor",2,2,1,0.383,1,NA,-0.627263580756405,5.94803498918065,"L",1,0,0,1,0,0,1,"L",1,1,1,383,2,174,"rep/rep/sw",2,1,1,1,1,1,1,383
"5215","13",1,"free",1,175,"motor",6,6,1,0.491,1,NA,-0.388173373988158,6.19644412779452,"R",1,1,0,1,1,0,1,"R",1,1,1,491,6,175,"sw/rep/sw",6,1,4,2,2,1,1,491
"5216","13",1,"free",1,176,"motor",5,5,1,0.39,1,NA,-0.611766993280685,5.96614673912369,"R",1,0,0,1,0,0,1,"R",1,1,1,390,5,176,"rep/rep/sw",2,1,1,6,6,1,1,390
"5217","13",1,"free",1,177,"motor",7,7,1,0.46,1,NA,-0.456801118523488,6.13122648948314,"R",2,0,1,1,0,1,1,"R",2,1,1,460,7,177,"rep/sw/sw",4,1,2,5,5,1,1,460
"5218","13",1,"free",1,178,"motor",2,2,1,0.478,1,NA,-0.41695275072878,6.16961073249146,"L",1,1,1,1,1,1,1,"L",1,1,1,478,2,178,"sw/sw/sw",6,1,5,7,7,3,1,478
"5219","13",1,"free",1,179,"motor",8,8,1,0.504,1,NA,-0.359393997247536,6.22257626807137,"R",2,1,1,1,1,1,1,"R",2,1,1,504,8,179,"sw/sw/sw",6,1,6,2,2,2,1,504
"5220","13",1,"free",1,180,"motor",5,5,1,0.442,1,NA,-0.496649486318196,6.0913098820777,"R",1,0,1,1,0,1,1,"R",1,1,1,442,5,180,"rep/sw/sw",4,1,3,8,8,2,1,442
"5221","13",1,"free",1,181,"motor",1,1,1,0.606,1,NA,-0.133586579744191,6.40687998606931,"L",1,1,0,1,1,0,1,"L",1,1,1,606,1,181,"sw/rep/sw",6,1,4,5,5,1,1,606
"5222","13",1,"free",1,182,"motor",2,2,1,0.465,1,NA,-0.445732127469403,6.14203740558736,"L",1,0,0,1,0,0,1,"L",1,1,1,465,2,182,"rep/rep/sw",2,1,1,1,1,1,1,465
"5223","13",1,"free",1,183,"motor",2,2,1,0.265,1,NA,-0.888491769632823,5.57972982598622,"L",1,0,0,0,0,0,0,"L",1,1,1,265,2,183,"rep/rep/rep",0,1,0,2,2,0,1,265
"5224","13",1,"free",1,184,"motor",7,7,1,0.642,1,NA,-0.0538898441547759,6.46458830368996,"R",2,1,1,1,1,1,1,"R",2,1,1,642,7,184,"sw/sw/sw",6,1,5,2,2,3,1,642
"5225","13",1,"free",1,185,"motor",3,3,1,0.688,1,NA,0.0479448735428107,6.53378883793334,"L",2,1,0,1,1,0,1,"L",2,1,1,688,3,185,"sw/rep/sw",6,1,4,7,7,1,1,688
"5226","13",1,"free",1,186,"motor",1,1,1,0.372,1,NA,-0.651615361075393,5.91889385427315,"L",1,0,1,1,0,1,1,"L",1,1,1,372,1,186,"rep/sw/sw",4,1,2,3,3,1,1,372
"5227","13",1,"free",1,187,"motor",8,8,1,0.492,1,NA,-0.385959575777341,6.19847871649231,"R",2,1,1,1,1,1,1,"R",2,1,1,492,8,187,"sw/sw/sw",6,1,7,1,1,3,1,492
"5228","13",1,"free",1,188,"motor",1,1,1,0.366,1,NA,-0.664898150340296,5.90263333340137,"L",1,1,1,1,1,1,1,"L",1,1,1,366,1,188,"sw/sw/sw",6,1,7,8,8,3,1,366
"5229","13",1,"free",1,189,"motor",6,6,1,0.452,1,NA,-0.474511504210025,6.11368217983223,"R",1,1,0,1,1,0,1,"R",1,1,1,452,6,189,"sw/rep/sw",6,1,5,1,1,2,1,452
"5230","13",1,"free",1,190,"motor",8,8,1,0.405,1,NA,-0.578560020118429,6.00388706710654,"R",2,0,1,1,0,1,1,"R",2,1,1,405,8,190,"rep/sw/sw",4,1,2,6,6,1,1,405
"5231","13",1,"free",1,191,"motor",3,3,1,0.523,1,NA,-0.317331831242011,6.25958146406492,"L",2,1,0,1,1,0,1,"L",2,1,1,523,3,191,"sw/rep/sw",6,1,5,8,8,2,1,523
"5232","13",1,"free",1,192,"motor",2,2,1,0.454,1,NA,-0.470083907788391,6.11809719804135,"L",1,0,1,1,0,1,1,"L",1,1,1,454,2,192,"rep/sw/sw",4,1,1,3,3,2,1,454
"5233","13",1,"free",1,193,"motor",4,4,1,0.422,1,NA,-0.540925450534538,6.04500531403601,"L",2,0,1,1,0,1,1,"L",2,1,1,422,4,193,"rep/sw/sw",4,1,2,2,2,1,1,422
"5234","13",1,"free",1,195,"motor",7,7,1,0.385,1,NA,-0.622835984334771,5.95324333428778,"R",2,0,1,1,0,1,1,"R",2,1,1,385,7,195,"rep/sw/sw",4,1,1,6,6,2,1,385
"5235","13",1,"free",1,196,"motor",3,3,1,0.495,1,NA,-0.37931818114489,6.20455776256869,"L",2,1,0,1,1,0,1,"L",2,1,1,495,3,196,"sw/rep/sw",6,1,4,7,7,1,1,495
"5236","13",1,"free",1,197,"motor",3,3,1,0.308,1,NA,-0.793298446567687,5.73009978297357,"L",2,0,0,0,0,0,0,"L",2,1,1,308,3,197,"rep/rep/rep",0,1,0,3,3,0,1,308
"5237","13",1,"free",1,198,"motor",8,8,1,0.63,1,NA,-0.0804554226845811,6.44571981938558,"R",2,1,0,1,1,0,1,"R",2,1,1,630,8,198,"sw/rep/sw",6,1,5,3,3,2,1,630
"5238","13",1,"free",1,199,"motor",1,1,1,0.401,1,NA,-0.587415212961697,5.99396142730657,"L",1,1,1,1,1,1,1,"L",1,1,1,401,1,199,"sw/sw/sw",6,1,7,8,8,3,1,401
"5239","13",1,"free",1,200,"motor",3,3,1,0.363,1,NA,-0.671539544972747,5.89440283426485,"L",2,0,1,1,0,1,1,"L",2,1,1,363,3,200,"rep/sw/sw",4,1,2,1,1,1,1,363
"5240","13",1,"free",1,201,"motor",8,8,1,0.456,1,NA,-0.465656311366757,6.12249280951439,"R",2,1,0,1,1,0,1,"R",2,1,1,456,8,201,"sw/rep/sw",6,1,5,3,3,2,1,456
"5241","13",1,"free",1,202,"motor",3,3,1,0.584,1,NA,-0.182290140382168,6.36990098282823,"L",2,1,0,1,1,0,1,"L",2,1,1,584,3,202,"sw/rep/sw",6,1,5,8,8,2,1,584
"5242","13",1,"free",1,203,"motor",5,5,1,0.404,1,NA,-0.580773818329246,6.00141487796115,"R",1,1,1,1,1,1,1,"R",1,1,1,404,5,203,"sw/sw/sw",6,1,2,3,3,2,1,404
"5243","13",1,"free",1,204,"motor",2,2,1,0.442,1,NA,-0.496649486318196,6.0913098820777,"L",1,1,0,1,1,0,1,"L",1,1,1,442,2,204,"sw/rep/sw",6,1,3,5,5,2,1,442
"5244","13",1,"free",1,205,"motor",6,6,1,0.479,1,NA,-0.414738952517963,6.17170059741091,"R",1,1,0,1,1,0,1,"R",1,1,1,479,6,205,"sw/rep/sw",6,1,4,2,2,1,1,479
"5245","13",1,"free",1,206,"motor",2,2,1,0.502,1,NA,-0.36382159366917,6.21860011969173,"L",1,1,0,1,1,0,1,"L",1,1,1,502,2,206,"sw/rep/sw",6,1,4,6,6,1,1,502
"5246","13",1,"free",1,207,"motor",8,8,1,0.751,1,NA,0.187414160824288,6.62140565176413,"R",2,1,1,1,1,1,1,"R",2,1,1,751,8,207,"sw/sw/sw",6,1,6,2,2,2,1,751
"5247","13",1,"free",1,208,"motor",7,7,1,0.495,1,NA,-0.37931818114489,6.20455776256869,"R",2,0,0,1,0,0,1,"R",2,1,1,495,7,208,"rep/rep/sw",2,1,1,8,8,1,1,495
"5248","13",1,"free",1,209,"motor",7,7,1,0.313,1,NA,-0.782229455513602,5.74620319054015,"R",2,0,0,0,0,0,0,"R",2,1,1,313,7,209,"rep/rep/rep",0,1,0,7,7,0,1,313
"5249","13",1,"free",1,210,"motor",6,6,1,0.423,1,NA,-0.538711652323721,6.04737217904628,"R",1,0,1,1,0,1,1,"R",1,1,1,423,6,210,"rep/sw/sw",4,1,1,7,7,2,1,423
"5250","13",1,"free",1,211,"motor",4,4,1,0.444,1,NA,-0.492221889896562,6.09582456243222,"L",2,1,1,1,1,1,1,"L",2,1,1,444,4,211,"sw/sw/sw",6,1,2,6,6,2,1,444
"5251","13",1,"free",1,212,"motor",3,3,1,0.458,1,NA,-0.461228714945122,6.12686918411419,"L",2,0,0,1,0,0,1,"L",2,1,1,458,3,212,"rep/rep/sw",2,1,1,4,4,1,1,458
"5252","13",1,"free",1,213,"motor",7,7,1,0.544,1,NA,-0.270842068814852,6.29894924685594,"R",2,1,0,1,1,0,1,"R",2,1,1,544,7,213,"sw/rep/sw",6,1,4,3,3,1,1,544
"5253","13",1,"free",1,214,"motor",8,8,1,0.444,1,NA,-0.492221889896562,6.09582456243222,"R",2,0,0,1,0,0,1,"R",2,1,1,444,8,214,"rep/rep/sw",2,1,1,7,7,1,1,444
"5254","13",1,"free",1,215,"motor",4,4,1,0.559,1,NA,-0.237635095652595,6.3261494731551,"L",2,1,0,1,1,0,1,"L",2,1,1,559,4,215,"sw/rep/sw",6,1,4,8,8,1,1,559
"5255","13",1,"free",1,216,"motor",6,6,1,0.461,1,NA,-0.454587320312671,6.13339804299665,"R",1,1,1,1,1,1,1,"R",1,1,1,461,6,216,"sw/sw/sw",6,1,2,4,4,2,1,461
"5256","13",1,"free",1,217,"motor",7,7,1,0.304,1,NA,-0.802153639410956,5.71702770140622,"R",2,0,1,1,0,1,1,"R",2,1,1,304,7,217,"rep/sw/sw",4,1,1,6,6,2,1,304
"5257","13",1,"free",1,218,"motor",1,1,1,0.481,1,NA,-0.410311356096329,6.17586727010576,"L",1,1,1,1,1,1,1,"L",1,1,1,481,1,218,"sw/sw/sw",6,1,6,7,7,2,1,481
"5258","13",1,"free",1,219,"motor",2,2,1,0.381,1,NA,-0.631691177178039,5.9427993751267,"L",1,0,0,1,0,0,1,"L",1,1,1,381,2,219,"rep/rep/sw",2,1,1,1,1,1,1,381
"5259","13",1,"free",1,220,"motor",4,4,1,0.416,1,NA,-0.554208239799441,6.03068526026126,"L",2,0,1,1,0,1,1,"L",2,1,1,416,4,220,"rep/sw/sw",4,1,2,2,2,1,1,416
"5260","13",1,"free",1,221,"motor",3,3,1,0.422,1,NA,-0.540925450534538,6.04500531403601,"L",2,0,0,1,0,0,1,"L",2,1,1,422,3,221,"rep/rep/sw",2,1,1,4,4,1,1,422
"5261","13",1,"free",1,222,"motor",2,2,1,0.358,1,NA,-0.682608536026832,5.8805329864007,"L",1,0,1,1,0,1,1,"L",1,1,1,358,2,222,"rep/sw/sw",4,1,1,3,3,2,1,358
"5262","13",1,"free",1,223,"motor",7,7,1,0.495,1,NA,-0.37931818114489,6.20455776256869,"R",2,1,1,1,1,1,1,"R",2,1,1,495,7,223,"sw/sw/sw",6,1,5,2,2,3,1,495
"5263","13",1,"free",1,225,"motor",6,6,1,0.465,1,NA,-0.445732127469403,6.14203740558736,"R",1,1,0,1,1,0,1,"R",1,1,1,465,6,225,"sw/rep/sw",6,1,4,2,2,1,1,465
"5264","13",1,"free",1,226,"motor",2,2,1,0.63,1,NA,-0.0804554226845811,6.44571981938558,"L",1,1,0,1,1,0,1,"L",1,1,1,630,2,226,"sw/rep/sw",6,1,4,6,6,1,1,630
"5265","13",1,"free",1,227,"motor",5,5,1,0.534,1,NA,-0.292980050923023,6.2803958389602,"R",1,1,0,1,1,0,1,"R",1,1,1,534,5,227,"sw/rep/sw",6,1,3,2,2,2,1,534
"5266","13",1,"free",1,228,"motor",2,2,1,0.423,1,NA,-0.538711652323721,6.04737217904628,"L",1,1,0,1,1,0,1,"L",1,1,1,423,2,228,"sw/rep/sw",6,1,3,5,5,2,1,423
"5267","13",1,"free",1,229,"motor",6,6,1,0.413,1,NA,-0.560849634431892,6.02344759296103,"R",1,1,0,1,1,0,1,"R",1,1,1,413,6,229,"sw/rep/sw",6,1,4,2,2,1,1,413
"5268","13",1,"free",1,230,"motor",6,6,1,0.277,1,NA,-0.861926191103018,5.62401750618734,"R",1,0,0,0,0,0,0,"R",1,1,1,277,6,230,"rep/rep/rep",0,1,0,6,6,0,1,277
"5269","13",1,"free",1,231,"motor",5,5,1,0.431,1,NA,-0.521001266637184,6.06610809010375,"R",1,0,0,1,0,0,1,"R",1,1,1,431,5,231,"rep/rep/sw",2,1,1,6,6,1,1,431
"5270","13",1,"free",1,232,"motor",4,4,1,0.572,1,NA,-0.208855718911973,6.3491389913798,"L",2,1,1,1,1,1,1,"L",2,1,1,572,4,232,"sw/sw/sw",6,1,1,5,5,3,1,572
"5271","13",1,"free",1,233,"motor",1,1,1,0.512,1,NA,-0.341683611560999,6.23832462503951,"L",1,0,1,1,0,1,1,"L",1,1,1,512,1,233,"rep/sw/sw",4,1,3,4,4,2,1,512
"5272","13",1,"free",1,234,"motor",7,7,1,0.471,1,NA,-0.4324493382045,6.15485809401642,"R",2,1,1,1,1,1,1,"R",2,1,1,471,7,234,"sw/sw/sw",6,1,6,1,1,2,1,471
"5273","13",1,"free",1,235,"motor",7,7,1,0.266,1,NA,-0.886277971422006,5.5834963087817,"R",2,0,0,0,0,0,0,"R",2,1,1,266,7,235,"rep/rep/rep",0,1,0,7,7,0,1,266
"5274","13",1,"free",1,236,"motor",6,6,1,0.411,1,NA,-0.565277230853526,6.01859321449623,"R",1,0,1,1,0,1,1,"R",1,1,1,411,6,236,"rep/sw/sw",4,1,1,7,7,2,1,411
"5275","13",1,"free",1,237,"motor",1,1,1,0.439,1,NA,-0.503290880950647,6.08449941307517,"L",1,1,0,1,1,0,1,"L",1,1,1,439,1,237,"sw/rep/sw",6,1,5,6,6,2,1,439
"5276","13",1,"free",1,238,"motor",4,4,1,0.875,1,NA,0.461925138965608,6.77422388635761,"L",2,0,1,1,0,1,1,"L",2,1,1,875,4,238,"rep/sw/sw",4,1,3,1,1,2,1,875
"5277","13",1,"free",1,239,"motor",5,5,1,0.393,1,NA,-0.605125598648234,5.97380961186926,"R",1,1,1,1,1,1,1,"R",1,1,1,393,5,239,"sw/sw/sw",6,1,1,4,4,3,1,393
"5278","13",1,"free",1,240,"motor",8,8,1,0.567,1,NA,-0.219924709966058,6.34035930372775,"R",2,0,1,1,0,1,1,"R",2,1,1,567,8,240,"rep/sw/sw",4,1,3,5,5,2,1,567
"5279","13",1,"free",1,241,"motor",5,5,1,0.375,1,NA,-0.644973966442942,5.92692602597041,"R",1,0,1,1,0,1,1,"R",1,1,1,375,5,241,"rep/sw/sw",4,1,3,8,8,2,1,375
"5280","13",1,"free",1,242,"motor",1,1,1,0.38,1,NA,-0.633904975388856,5.94017125272043,"L",1,1,0,1,1,0,1,"L",1,1,1,380,1,242,"sw/rep/sw",6,1,4,5,5,1,1,380
"5281","13",1,"free",1,243,"motor",8,8,1,0.404,1,NA,-0.580773818329246,6.00141487796115,"R",2,1,1,1,1,1,1,"R",2,1,1,404,8,243,"sw/sw/sw",6,1,7,1,1,3,1,404
"5282","13",1,"free",1,244,"motor",6,6,1,0.432,1,NA,-0.518787468426367,6.06842558824411,"R",1,0,1,1,0,1,1,"R",1,1,1,432,6,244,"rep/sw/sw",4,1,2,8,8,1,1,432
"5283","13",1,"free",1,245,"motor",8,8,1,0.401,1,NA,-0.587415212961697,5.99396142730657,"R",2,0,1,1,0,1,1,"R",2,1,1,401,8,245,"rep/sw/sw",4,1,2,6,6,1,1,401
"5284","13",1,"free",1,246,"motor",7,7,1,0.549,1,NA,-0.259773077760766,6.30809844150953,"R",2,0,0,1,0,0,1,"R",2,1,1,549,7,246,"rep/rep/sw",2,1,1,8,8,1,1,549
"5285","13",1,"free",1,247,"motor",1,1,1,0.419,1,NA,-0.547566845166989,6.03787091992214,"L",1,1,1,1,1,1,1,"L",1,1,1,419,1,247,"sw/sw/sw",6,1,6,7,7,2,1,419
"5286","13",1,"free",1,248,"motor",5,5,1,0.392,1,NA,-0.607339396859051,5.97126183979046,"R",1,1,0,1,1,0,1,"R",1,1,1,392,5,248,"sw/rep/sw",6,1,4,1,1,1,1,392
"5287","13",1,"free",1,249,"motor",1,1,1,0.41,1,NA,-0.567491029064343,6.01615715969835,"L",1,1,0,1,1,0,1,"L",1,1,1,410,1,249,"sw/rep/sw",6,1,4,5,5,1,1,410
"5288","13",1,"free",1,250,"motor",8,8,1,0.38,1,NA,-0.633904975388856,5.94017125272043,"R",2,1,1,1,1,1,1,"R",2,1,1,380,8,250,"sw/sw/sw",6,1,7,1,1,3,1,380
"5289","13",1,"free",1,251,"motor",2,2,1,0.405,1,NA,-0.578560020118429,6.00388706710654,"L",1,1,1,1,1,1,1,"L",1,1,1,405,2,251,"sw/sw/sw",6,1,6,8,8,2,1,405
"5290","13",1,"free",1,252,"motor",8,8,1,0.412,1,NA,-0.563063432642709,6.02102334934953,"R",2,1,1,1,1,1,1,"R",2,1,1,412,8,252,"sw/sw/sw",6,1,6,2,2,2,1,412
"5291","13",1,"free",1,253,"motor",4,4,1,0.441,1,NA,-0.498863284529013,6.08904487544685,"L",2,1,0,1,1,0,1,"L",2,1,1,441,4,253,"sw/rep/sw",6,1,4,8,8,1,1,441
"5292","13",1,"free",1,254,"motor",6,6,1,0.65,1,NA,-0.0361794584682391,6.47697236288968,"R",1,1,1,1,1,1,1,"R",1,1,1,650,6,254,"sw/sw/sw",6,1,2,4,4,2,1,650
"5293","13",1,"free",1,255,"motor",6,6,1,0.279,1,NA,-0.857498594681383,5.63121178182137,"R",1,0,0,0,0,0,0,"R",1,1,1,279,6,255,"rep/rep/rep",0,1,0,6,6,0,1,279
"5294","13",1,"free",1,256,"motor",8,8,1,0.443,1,NA,-0.494435688107379,6.09356977004514,"R",2,0,1,1,0,1,1,"R",2,1,1,443,8,256,"rep/sw/sw",4,1,2,6,6,1,1,443
"5295","13",1,"free",1,257,"motor",3,3,1,0.63,1,NA,-0.0804554226845811,6.44571981938558,"L",2,1,0,1,1,0,1,"L",2,1,1,630,3,257,"sw/rep/sw",6,1,5,8,8,2,1,630
"5296","13",1,"free",1,258,"motor",8,8,1,0.389,1,NA,-0.613980791491502,5.96357934361845,"R",2,1,0,1,1,0,1,"R",2,1,1,389,8,258,"sw/rep/sw",6,1,5,3,3,2,1,389
"5297","13",1,"free",1,260,"motor",5,5,1,0.489,1,NA,-0.392600970409792,6.19236248947487,"R",1,0,1,1,0,1,1,"R",1,1,1,489,5,260,"rep/sw/sw",4,1,2,7,7,1,1,489
"5298","13",1,"free",1,261,"motor",2,2,1,0.406,1,NA,-0.576346221907612,6.00635315960173,"L",1,1,0,1,1,0,1,"L",1,1,1,406,2,261,"sw/rep/sw",6,1,3,5,5,2,1,406
"5299","13",1,"free",1,262,"motor",3,3,1,0.449,1,NA,-0.481152898842476,6.10702288774225,"L",2,0,1,1,0,1,1,"L",2,1,1,449,3,262,"rep/sw/sw",4,1,1,2,2,2,1,449
"5300","13",1,"free",1,264,"motor",7,7,1,0.51,1,NA,-0.346111207982633,6.23441072571837,"R",2,1,1,1,1,1,1,"R",2,1,1,510,7,264,"sw/sw/sw",6,1,5,2,2,3,1,510
