"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"4223","sub22",10,"free",1,476,"motor",3,3,1,0.53,1,NA,8,-0.549034983979203,6.27287700654617,"L",2,0,1,1,0,1,1,"L",2,1,1,530,3,476,"rep/sw/sw",4
"4224","sub22",10,"free",1,477,"motor",5,5,1,0.465,1,NA,8,-0.809419326478982,6.14203740558736,"R",1,1,1,1,1,1,1,"R",1,1,1,465,5,477,"sw/sw/sw",6
"4225","sub22",10,"free",1,478,"motor",6,6,1,0.451,1,NA,8,-0.865502107940473,6.11146733950268,"R",1,0,0,1,0,0,1,"R",1,1,1,451,6,478,"rep/rep/sw",2
"4226","sub22",10,"free",1,479,"motor",5,5,1,0.521,1,NA,8,-0.585088200633019,6.25575004175337,"R",1,0,0,1,0,0,1,"R",1,1,1,521,5,479,"rep/rep/sw",2
"4227","sub22",10,"free",1,480,"motor",1,1,1,0.552,1,NA,8,-0.460904898825432,6.31354804627709,"L",1,1,0,1,1,0,1,"L",1,1,1,552,1,480,"sw/rep/sw",6
"4228","sub22",10,"free",1,481,"motor",5,5,1,0.561,1,NA,8,-0.424851682171616,6.3297209055227,"R",1,1,0,1,1,0,1,"R",1,1,1,561,5,481,"sw/rep/sw",6
"4229","sub22",10,"free",1,482,"motor",6,6,1,0.442,1,NA,8,-0.901555324594289,6.0913098820777,"R",1,0,0,1,0,0,1,"R",1,1,1,442,6,482,"rep/rep/sw",2
"4230","sub22",10,"free",1,483,"motor",8,7,0,0.351,1,NA,8,-1.26609340409398,5.86078622346587,"R",2,0,1,1,0,1,1,"R",2,1,1,351,8,483,"rep/sw/sw",4
"4231","sub22",10,"free",1,483,"motor",8,8,1,0.172,2,NA,8,-1.98315182420876,5.14749447681345,"R",2,0,0,0,0,0,1,"R",2,1,1,172,8,483,"rep/rep/sw",2
"4232","sub22",10,"free",1,484,"motor",4,4,1,0.57,1,NA,8,-0.388798465517801,6.3456363608286,"L",2,1,0,1,1,0,1,"L",2,1,1,570,4,484,"sw/rep/sw",6
"4233","sub22",10,"free",1,485,"motor",6,6,1,0.766,1,NA,8,0.396360474943072,6.64118216974059,"R",1,1,1,1,1,1,1,"R",1,1,1,766,6,485,"sw/sw/sw",6
"4234","sub22",10,"free",1,486,"motor",3,3,1,0.705,1,NA,8,0.151999784289433,6.55819780281227,"L",2,1,1,1,1,1,1,"L",2,1,1,705,3,486,"sw/sw/sw",6
"4235","sub22",10,"free",1,487,"motor",4,4,1,0.562,1,NA,8,-0.420845769210081,6.33150184989369,"L",2,0,0,1,0,0,1,"L",2,1,1,562,4,487,"rep/rep/sw",2
"4236","sub22",10,"free",1,488,"motor",3,3,1,0.658,1,NA,8,-0.0362781249027153,6.48920493132532,"L",2,0,0,1,0,0,1,"L",2,1,1,658,3,488,"rep/rep/sw",2
"4237","sub22",10,"free",1,489,"motor",8,8,1,0.534,1,NA,8,-0.533011332133063,6.2803958389602,"R",2,1,0,1,1,0,1,"R",2,1,1,534,8,489,"sw/rep/sw",6
"4238","sub22",10,"free",4,1,"learn",1,1,1,0.871,1,1,8,0.816981335904253,6.7696419768525,"L",1,NA,NA,NA,NA,NA,NA,"L",1,1,1,871,1,1,NA,NA
"4239","sub22",10,"free",4,2,"learn",4,4,1,0.701,1,1,8,0.135976132443292,6.55250788703459,"L",2,0,1,1,0,1,1,"L",2,1,1,701,4,2,"rep/sw/sw",4
"4240","sub22",10,"free",4,3,"learn",8,7,0,0.839,1,1,8,0.688792121135131,6.73221070646721,"R",2,1,0,1,1,0,1,"R",2,1,1,839,8,3,"sw/rep/sw",6
"4241","sub22",10,"free",4,4,"learn",2,2,1,0.779,1,1,8,0.448437343443027,6.65801104587075,"L",1,1,1,1,1,1,1,"L",1,1,1,779,2,4,"sw/sw/sw",6
"4242","sub22",10,"free",4,5,"learn",6,6,1,0.915,1,1,8,0.993241506211796,6.81892406527552,"R",1,1,0,1,1,0,1,"R",1,1,1,915,6,5,"sw/rep/sw",6
"4243","sub22",10,"free",4,6,"learn",5,5,1,0.746,1,1,8,0.31624221571237,6.61472560020376,"R",1,0,0,1,0,0,1,"R",1,1,1,746,5,6,"rep/rep/sw",2
"4244","sub22",10,"free",4,7,"learn",3,3,1,0.906,1,1,8,0.95718828955798,6.80903930604298,"L",2,1,1,1,1,1,1,"L",2,1,1,906,3,7,"sw/sw/sw",6
"4245","sub22",10,"free",4,8,"learn",2,2,1,0.779,1,2,8,0.448437343443027,6.65801104587075,"L",1,0,1,1,0,1,1,"L",1,1,1,779,2,8,"rep/sw/sw",4
"4246","sub22",10,"free",4,9,"learn",3,3,1,2.29,1,2,8,6.50137182832251,7.73630709654828,"L",2,0,1,1,0,1,1,"L",2,1,1,2290,3,9,"rep/sw/sw",4
"4247","sub22",10,"free",4,10,"learn",7,7,1,1.101,1,1,8,1.73834131705732,7.00397413672268,"R",2,1,0,1,1,0,1,"R",2,1,1,1101,7,10,"sw/rep/sw",6
"4248","sub22",10,"free",4,11,"learn",7,7,1,0.629,1,2,8,-0.152449600787232,6.44413125670044,"R",2,0,0,0,0,0,0,"R",2,1,1,629,7,11,"rep/rep/rep",0
"4249","sub22",10,"free",4,12,"learn",5,5,1,0.774,1,2,8,0.428407778635352,6.65157187358973,"R",1,0,1,1,0,1,1,"R",1,1,1,774,5,12,"rep/sw/sw",4
"4250","sub22",10,"free",4,13,"learn",1,1,1,0.686,1,2,8,0.0758874380202665,6.53087762772588,"L",1,1,0,1,1,0,1,"L",1,1,1,686,1,13,"sw/rep/sw",6
"4251","sub22",10,"free",4,14,"learn",3,3,1,0.773,1,3,8,0.424401865673817,6.65027904858742,"L",2,0,1,1,0,1,1,"L",2,1,1,773,3,14,"rep/sw/sw",4
"4252","sub22",10,"free",4,15,"learn",4,4,1,0.663,1,2,8,-0.0162485600950399,6.49677499018586,"L",2,0,0,1,0,0,1,"L",2,1,1,663,4,15,"rep/rep/sw",2
"4253","sub22",10,"free",4,16,"learn",6,6,1,0.801,1,2,8,0.536567428596799,6.68586094706836,"R",1,1,1,1,1,1,1,"R",1,1,1,801,6,16,"sw/sw/sw",6
"4254","sub22",10,"free",4,17,"learn",8,8,1,0.951,1,2,8,1.13745437282706,6.85751406254539,"R",2,0,1,1,0,1,1,"R",2,1,1,951,8,17,"rep/sw/sw",4
"4255","sub22",10,"free",4,18,"learn",7,7,1,1.555,1,3,8,3.55702580159424,7.34923082461333,"R",2,0,0,1,0,0,1,"R",2,1,1,1555,7,18,"rep/rep/sw",2
"4256","sub22",10,"free",4,19,"learn",4,4,1,0.682,1,3,8,0.0598637861741263,6.52502965784346,"L",2,1,0,1,1,0,1,"L",2,1,1,682,4,19,"sw/rep/sw",6
"4257","sub22",10,"free",4,20,"learn",5,5,1,0.655,1,3,8,-0.0482958637873204,6.48463523563525,"R",1,1,1,1,1,1,1,"R",1,1,1,655,5,20,"sw/sw/sw",6
"4258","sub22",10,"free",4,21,"learn",6,6,1,0.572,1,3,8,-0.380786639594731,6.3491389913798,"R",1,0,0,1,0,0,1,"R",1,1,1,572,6,21,"rep/rep/sw",2
"4259","sub22",10,"free",4,22,"learn",1,1,1,0.707,1,3,8,0.160011610212503,6.56103066589657,"L",1,1,0,1,1,0,1,"L",1,1,1,707,1,22,"sw/rep/sw",6
"4260","sub22",10,"free",4,23,"learn",2,2,1,0.675,1,3,8,0.0318223954433808,6.51471269087253,"L",1,0,0,1,0,0,1,"L",1,1,1,675,2,23,"rep/rep/sw",2
"4261","sub22",10,"free",4,24,"learn",3,3,1,0.654,1,4,8,-0.0523017767488555,6.4831073514572,"L",2,0,1,1,0,1,1,"L",2,1,1,654,3,24,"rep/sw/sw",4
"4262","sub22",10,"free",4,25,"learn",2,2,1,0.892,1,4,8,0.901105508096489,6.79346613258001,"L",1,0,1,1,0,1,1,"L",1,1,1,892,2,25,"rep/sw/sw",4
"4263","sub22",10,"free",4,26,"learn",8,8,1,0.711,1,3,8,0.176035262058643,6.56667242980324,"R",2,1,1,1,1,1,1,"R",2,1,1,711,8,26,"sw/sw/sw",6
"4264","sub22",10,"free",4,27,"learn",8,8,1,0.473,1,4,8,-0.777372022786702,6.15909538849193,"R",2,0,0,0,0,0,0,"R",2,1,1,473,8,27,"rep/rep/rep",0
"4265","sub22",10,"free",4,28,"learn",2,2,1,0.682,1,5,8,0.0598637861741263,6.52502965784346,"L",1,1,1,1,1,1,1,"L",1,1,1,682,2,28,"sw/sw/sw",6
"4266","sub22",10,"free",4,29,"learn",6,6,1,0.701,1,4,8,0.135976132443292,6.55250788703459,"R",1,1,0,1,1,0,1,"R",1,1,1,701,6,29,"sw/rep/sw",6
"4267","sub22",10,"free",4,30,"learn",7,7,1,0.743,1,4,8,0.304224476827765,6.61069604471776,"R",2,0,1,1,0,1,1,"R",2,1,1,743,7,30,"rep/sw/sw",4
"4268","sub22",10,"free",4,31,"learn",5,5,1,0.697,1,4,8,0.119952480597152,6.54678541076052,"R",1,0,1,1,0,1,1,"R",1,1,1,697,5,31,"rep/sw/sw",4
"4269","sub22",10,"free",4,32,"learn",4,4,1,0.655,1,4,8,-0.0482958637873204,6.48463523563525,"L",2,1,1,1,1,1,1,"L",2,1,1,655,4,32,"sw/sw/sw",6
"4270","sub22",10,"free",4,33,"learn",8,8,1,1.14,1,5,8,1.89457192255719,7.03878354138854,"R",2,1,0,1,1,0,1,"R",2,1,1,1140,8,33,"sw/rep/sw",6
"4271","sub22",10,"free",4,34,"learn",5,5,1,0.679,1,5,8,0.0478460472895211,6.5206211275587,"R",1,0,1,1,0,1,1,"R",1,1,1,679,5,34,"rep/sw/sw",4
"4272","sub22",10,"free",4,35,"learn",1,1,1,0.725,1,4,8,0.232118043520134,6.58617165485467,"L",1,1,0,1,1,0,1,"L",1,1,1,725,1,35,"sw/rep/sw",6
"4273","sub22",10,"free",4,36,"learn",6,6,1,0.824,1,5,8,0.628703426712105,6.71417052990947,"R",1,1,0,1,1,0,1,"R",1,1,1,824,6,36,"sw/rep/sw",6
"4274","sub22",10,"free",4,37,"learn",1,1,1,0.781,1,5,8,0.456449169366097,6.66057514983969,"L",1,1,0,1,1,0,1,"L",1,1,1,781,1,37,"sw/rep/sw",6
"4275","sub22",10,"free",4,38,"learn",3,6,0,0.751,1,5,8,0.336271780520046,6.62140565176413,"L",2,0,1,1,1,0,1,"R",1,0,0,751,3,38,"sw/rep/sw",6
"4276","sub22",10,"free",4,39,"learn",7,7,1,0.977,1,5,8,1.24160810982697,6.88448665204278,"R",2,1,0,1,0,1,1,"R",2,1,1,977,7,39,"rep/sw/sw",4
"4277","sub22",10,"free",4,40,"learn",7,7,1,0.472,1,6,8,-0.781377935748237,6.15697898558556,"R",2,0,0,0,0,0,0,"R",2,1,1,472,7,40,"rep/rep/rep",0
"4278","sub22",10,"free",4,41,"learn",6,6,1,0.789,1,6,8,0.488496473058378,6.67076632084587,"R",1,0,1,1,0,1,1,"R",1,1,1,789,6,41,"rep/sw/sw",4
"4279","sub22",10,"free",4,42,"learn",4,4,1,0.601,1,5,8,-0.264615163710214,6.39859493453521,"L",2,1,1,1,1,1,1,"L",2,1,1,601,4,42,"sw/sw/sw",6
"4280","sub22",10,"free",4,43,"learn",2,2,1,0.994,1,6,8,1.30970863017307,6.90173720665657,"L",1,0,1,1,0,1,1,"L",1,1,1,994,2,43,"rep/sw/sw",4
"4281","sub22",10,"free",4,44,"learn",7,7,1,0.835,1,7,8,0.672768469288991,6.72743172485086,"R",2,1,1,1,1,1,1,"R",2,1,1,835,7,44,"sw/sw/sw",6
"4282","sub22",10,"free",4,45,"learn",5,6,0,0.627,1,6,8,-0.160461426710302,6.44094654063292,"R",1,0,1,1,0,1,1,"R",1,1,1,627,5,45,"rep/sw/sw",4
"4283","sub22",10,"free",4,46,"learn",4,4,1,0.755,1,6,8,0.352295432366186,6.62671774924902,"L",2,1,1,1,1,1,1,"L",2,1,1,755,4,46,"sw/sw/sw",6
"4284","sub22",10,"free",4,47,"learn",8,8,1,0.876,1,6,8,0.837010900711929,6.77536609093639,"R",2,1,0,1,1,0,1,"R",2,1,1,876,8,47,"sw/rep/sw",6
"4285","sub22",10,"free",4,48,"learn",3,3,1,0.806,1,6,8,0.556596993404474,6.69208374250663,"L",2,1,0,1,1,0,1,"L",2,1,1,806,3,48,"sw/rep/sw",6
"4286","sub22",10,"free",4,49,"learn",1,1,1,0.609,1,6,8,-0.232567860017933,6.4118182677099,"L",1,0,1,1,0,1,1,"L",1,1,1,609,1,49,"rep/sw/sw",4
"4287","sub22",10,"free",4,50,"learn",1,1,1,0.469,1,7,8,-0.793395674632842,6.15060276844628,"L",1,0,0,0,0,0,0,"L",1,1,1,469,1,50,"rep/rep/rep",0
"4288","sub22",10,"free",4,51,"learn",4,4,1,0.82,1,7,8,0.612679774865965,6.7093043402583,"L",2,0,1,1,0,1,1,"L",2,1,1,820,4,51,"rep/sw/sw",4
"4289","sub22",10,"free",4,52,"learn",5,5,1,0.841,1,7,8,0.696803947058201,6.73459165997295,"R",1,1,1,1,1,1,1,"R",1,1,1,841,5,52,"sw/sw/sw",6
"4290","sub22",10,"free",4,53,"learn",8,8,1,0.727,1,7,8,0.240129869443204,6.58892647753352,"R",2,0,1,1,0,1,1,"R",2,1,1,727,8,53,"rep/sw/sw",4
"4291","sub22",10,"free",4,54,"learn",6,6,1,0.71,1,7,8,0.172029349097108,6.56526497003536,"R",1,0,1,1,0,1,1,"R",1,1,1,710,6,54,"rep/sw/sw",4
"4292","sub22",10,"free",4,55,"learn",3,3,1,0.768,1,7,8,0.404372300866142,6.64378973314767,"L",2,1,1,1,1,1,1,"L",2,1,1,768,3,55,"sw/sw/sw",6
"4293","sub22",10,"free",4,56,"learn",6,6,1,1.687,1,8,8,4.08580631251686,7.43070708254597,"R",1,1,1,1,1,1,1,"R",1,1,1,1687,6,56,"sw/sw/sw",6
"4294","sub22",10,"free",4,57,"learn",2,2,1,1.033,1,7,8,1.46593923567293,6.94022246911964,"L",1,1,0,1,1,0,1,"L",1,1,1,1033,2,57,"sw/rep/sw",6
"4295","sub22",10,"free",4,58,"learn",3,3,1,0.918,1,8,8,1.0052592450964,6.82219739062049,"L",2,0,1,1,0,1,1,"L",2,1,1,918,3,58,"rep/sw/sw",4
"4296","sub22",10,"free",4,59,"learn",7,7,1,1.056,1,8,8,1.55807523378824,6.96224346426621,"R",2,1,0,1,1,0,1,"R",2,1,1,1056,7,59,"sw/rep/sw",6
"4297","sub22",10,"free",4,60,"learn",5,5,1,0.622,1,8,8,-0.180490991517978,6.43294009273918,"R",1,0,1,1,0,1,1,"R",1,1,1,622,5,60,"rep/sw/sw",4
"4298","sub22",10,"free",4,61,"learn",2,2,1,0.687,1,8,8,0.0798933509818016,6.53233429222235,"L",1,1,0,1,1,0,1,"L",1,1,1,687,2,61,"sw/rep/sw",6
"4299","sub22",10,"free",4,62,"learn",8,8,1,1.138,1,8,8,1.88656009663411,7.03702761468628,"R",2,1,1,1,1,1,1,"R",2,1,1,1138,8,62,"sw/sw/sw",6
"4300","sub22",10,"free",4,63,"learn",4,4,1,1.325,1,8,8,2.63566582044117,7.18916773842032,"L",2,1,0,1,1,0,1,"L",2,1,1,1325,4,63,"sw/rep/sw",6
"4301","sub22",10,"free",4,64,"learn",1,1,1,0.651,1,8,8,-0.0643195156334607,6.47850964220857,"L",1,0,1,1,0,1,1,"L",1,1,1,651,1,64,"rep/sw/sw",4
"4302","sub22",10,"free",4,65,"learn",1,1,1,0.417,1,9,8,-1.00170314863267,6.0330862217988,"L",1,0,0,0,0,0,0,"L",1,1,1,417,1,65,"rep/rep/rep",0
"4303","sub22",10,"free",4,66,"learn",2,2,1,0.573,1,9,8,-0.376780726633196,6.35088571671474,"L",1,0,0,1,0,0,1,"L",1,1,1,573,2,66,"rep/rep/sw",2
"4304","sub22",10,"free",4,67,"learn",7,7,1,0.908,1,9,8,0.96520011548105,6.81124437860129,"R",2,1,1,1,1,1,1,"R",2,1,1,908,7,67,"sw/sw/sw",6
"4305","sub22",10,"free",4,68,"learn",8,8,1,0.986,1,9,8,1.27766132648079,6.89365635460264,"R",2,0,0,1,0,0,1,"R",2,1,1,986,8,68,"rep/rep/sw",2
"4306","sub22",10,"free",4,69,"learn",6,6,1,0.679,1,9,8,0.0478460472895211,6.5206211275587,"R",1,0,1,1,0,1,1,"R",1,1,1,679,6,69,"rep/sw/sw",4
"4307","sub22",10,"free",4,70,"learn",5,5,1,0.489,1,9,8,-0.713277415402141,6.19236248947487,"R",1,0,0,1,0,0,1,"R",1,1,1,489,5,70,"rep/rep/sw",2
"4308","sub22",10,"free",4,71,"learn",6,6,1,0.598,1,10,8,-0.276632902594819,6.39359075395063,"R",1,0,0,1,0,0,1,"R",1,1,1,598,6,71,"rep/rep/sw",2
"4309","sub22",10,"free",4,72,"learn",4,4,1,0.624,1,9,8,-0.172479165594907,6.43615036836943,"L",2,1,1,1,1,1,1,"L",2,1,1,624,4,72,"sw/sw/sw",6
"4310","sub22",10,"free",4,73,"learn",3,3,1,0.694,1,9,8,0.107934741712547,6.5424719605068,"L",2,0,0,1,0,0,1,"L",2,1,1,694,3,73,"rep/rep/sw",2
"4311","sub22",10,"free",4,74,"learn",4,4,1,1.055,1,10,8,1.5540693208267,6.96129604591017,"L",2,0,0,1,0,0,1,"L",2,1,1,1055,4,74,"rep/rep/sw",2
"4312","sub22",10,"free",4,75,"learn",8,8,1,0.927,1,10,8,1.04131246175022,6.83195356556585,"R",2,1,0,1,1,0,1,"R",2,1,1,927,8,75,"sw/rep/sw",6
"4313","sub22",10,"free",4,76,"learn",3,3,1,0.768,1,10,8,0.404372300866142,6.64378973314767,"L",2,1,0,1,1,0,1,"L",2,1,1,768,3,76,"sw/rep/sw",6
"4314","sub22",10,"free",4,77,"learn",2,2,1,0.705,1,10,8,0.151999784289433,6.55819780281227,"L",1,0,1,1,0,1,1,"L",1,1,1,705,2,77,"rep/sw/sw",4
"4315","sub22",10,"free",4,78,"learn",5,4,0,0.65,1,10,8,-0.0683254285949958,6.47697236288968,"R",1,1,0,1,0,1,1,"L",2,0,0,650,5,78,"rep/sw/sw",4
"4316","sub22",10,"free",4,79,"learn",7,7,1,0.784,1,10,8,0.468466908250703,6.66440902035041,"R",2,0,1,1,1,0,1,"R",2,1,1,784,7,79,"sw/rep/sw",6
"4317","sub22",10,"free",4,80,"learn",1,1,1,0.744,1,10,8,0.3082303897893,6.61204103483309,"L",1,1,1,1,1,1,1,"L",1,1,1,744,1,80,"sw/sw/sw",6
"4318","sub22",10,"free",4,81,"learn",8,8,1,0.836,1,11,8,0.676774382250526,6.7286286130847,"R",2,1,1,1,1,1,1,"R",2,1,1,836,8,81,"sw/sw/sw",6
"4319","sub22",10,"free",4,82,"learn",5,5,1,0.75,1,11,8,0.332265867558511,6.62007320653036,"R",1,0,1,1,0,1,1,"R",1,1,1,750,5,82,"rep/sw/sw",4
"4320","sub22",10,"free",4,83,"learn",1,1,1,0.682,1,11,8,0.0598637861741263,6.52502965784346,"L",1,1,0,1,1,0,1,"L",1,1,1,682,1,83,"sw/rep/sw",6
"4321","sub22",10,"free",4,84,"learn",7,7,1,0.733,1,11,8,0.264165347212414,6.59714570188665,"R",2,1,1,1,1,1,1,"R",2,1,1,733,7,84,"sw/sw/sw",6
"4322","sub22",10,"free",4,85,"learn",4,4,1,0.644,1,11,8,-0.0923609063642061,6.46769872610435,"L",2,1,0,1,1,0,1,"L",2,1,1,644,4,85,"sw/rep/sw",6
"4323","sub22",10,"free",4,86,"learn",6,6,1,0.713,1,11,8,0.184047087981713,6.5694814204143,"R",1,1,1,1,1,1,1,"R",1,1,1,713,6,86,"sw/sw/sw",6
"4324","sub22",10,"free",4,87,"learn",2,2,1,0.656,1,11,8,-0.0442899508257854,6.48616078894409,"L",1,1,0,1,1,0,1,"L",1,1,1,656,2,87,"sw/rep/sw",6
"4325","sub22",10,"free",4,88,"learn",3,6,0,0.732,1,11,8,0.260159434250879,6.59578051396131,"L",2,0,1,1,1,0,1,"R",1,0,0,732,3,88,"sw/rep/sw",6
"4326","sub22",10,"free",4,89,"learn",3,3,1,0.611,1,12,8,-0.224556034094863,6.4150969591716,"L",2,0,0,0,1,1,1,"L",2,1,1,611,3,89,"sw/sw/sw",6
"4327","sub22",10,"free",4,90,"learn",7,7,1,0.984,1,12,8,1.26964950055772,6.89162589705225,"R",2,1,0,1,1,0,1,"R",2,1,1,984,7,90,"sw/rep/sw",6
"4328","sub22",10,"free",4,91,"learn",8,8,1,0.597,1,12,8,-0.280638815556354,6.3919171133926,"R",2,0,0,1,0,0,1,"R",2,1,1,597,8,91,"rep/rep/sw",2
"4329","sub22",10,"free",4,92,"learn",1,1,1,0.739,1,12,8,0.288200824981625,6.6052979209482,"L",1,1,1,1,1,1,1,"L",1,1,1,739,1,92,"sw/sw/sw",6
"4330","sub22",10,"free",4,93,"learn",4,4,1,0.718,1,12,8,0.204076652789389,6.57646956904822,"L",2,0,1,1,0,1,1,"L",2,1,1,718,4,93,"rep/sw/sw",4
"4331","sub22",10,"free",4,94,"learn",2,2,1,0.668,1,12,8,0.00378100471263538,6.50428817353665,"L",1,0,1,1,0,1,1,"L",1,1,1,668,2,94,"rep/sw/sw",4
"4332","sub22",10,"free",4,95,"learn",5,5,1,0.706,1,12,8,0.156005697250968,6.55961523749324,"R",1,1,0,1,1,0,1,"R",1,1,1,706,5,95,"sw/rep/sw",6
"4333","sub22",10,"free",4,96,"learn",5,5,1,0.47,1,13,8,-0.789389761671307,6.1527326947041,"R",1,0,0,0,0,0,0,"R",1,1,1,470,5,96,"rep/rep/rep",0
"4334","sub22",10,"free",4,97,"learn",6,6,1,0.551,1,12,8,-0.464910811786967,6.31173480915291,"R",1,0,0,1,0,0,1,"R",1,1,1,551,6,97,"rep/rep/sw",2
"4335","sub22",10,"free",4,98,"learn",2,2,1,0.786,1,13,8,0.476478734173773,6.66695679242921,"L",1,1,0,1,1,0,1,"L",1,1,1,786,2,98,"sw/rep/sw",6
"4336","sub22",10,"free",4,99,"learn",6,6,1,0.853,1,13,8,0.744874902596622,6.74875954749168,"R",1,1,0,1,1,0,1,"R",1,1,1,853,6,99,"sw/rep/sw",6
"4337","sub22",10,"free",4,100,"learn",4,4,1,0.693,1,13,8,0.103928828751012,6.5410299991899,"L",2,1,1,1,1,1,1,"L",2,1,1,693,4,100,"sw/sw/sw",6
"4338","sub22",10,"free",4,101,"learn",8,8,1,1.019,1,13,8,1.40985645421144,6.92657703322272,"R",2,1,0,1,1,0,1,"R",2,1,1,1019,8,101,"sw/rep/sw",6
"4339","sub22",10,"free",4,102,"learn",3,6,0,0.708,1,13,8,0.164017523174038,6.56244409369372,"L",2,1,0,1,0,1,1,"R",1,0,0,708,3,102,"rep/sw/sw",4
"4340","sub22",10,"free",4,103,"learn",4,4,1,0.712,1,14,8,0.180041175020178,6.56807791141198,"L",2,0,0,1,1,1,1,"L",2,1,1,712,4,103,"sw/sw/sw",6
"4341","sub22",10,"free",4,104,"learn",7,7,1,0.864,1,13,8,0.788939945173508,6.76157276880406,"R",2,1,0,1,1,0,1,"R",2,1,1,864,7,104,"sw/rep/sw",6
"4342","sub22",10,"free",4,105,"learn",1,1,1,0.644,1,13,8,-0.0923609063642061,6.46769872610435,"L",1,1,1,1,1,1,1,"L",1,1,1,644,1,105,"sw/sw/sw",6
"4343","sub22",10,"free",4,106,"learn",8,8,1,0.758,1,14,8,0.364313171250791,6.63068338564237,"R",2,1,1,1,1,1,1,"R",2,1,1,758,8,106,"sw/sw/sw",6
"4344","sub22",10,"free",4,107,"learn",6,6,1,0.936,1,14,8,1.07736567840403,6.84161547647759,"R",1,0,1,1,0,1,1,"R",1,1,1,936,6,107,"rep/sw/sw",4
"4345","sub22",10,"free",4,108,"learn",7,7,1,0.851,1,14,8,0.736863076673552,6.74641212857337,"R",2,0,1,1,0,1,1,"R",2,1,1,851,7,108,"rep/sw/sw",4
"4346","sub22",10,"free",4,109,"learn",2,2,1,0.769,1,14,8,0.408378213827677,6.64509096950564,"L",1,1,1,1,1,1,1,"L",1,1,1,769,2,109,"sw/sw/sw",6
"4347","sub22",10,"free",4,110,"learn",5,5,1,0.664,1,14,8,-0.0122426471335049,6.49828214947643,"R",1,1,0,1,1,0,1,"R",1,1,1,664,5,110,"sw/rep/sw",6
"4348","sub22",10,"free",4,111,"learn",1,1,1,0.714,1,14,8,0.188053000943248,6.57088296233958,"L",1,1,0,1,1,0,1,"L",1,1,1,714,1,111,"sw/rep/sw",6
"4349","sub22",10,"free",4,112,"learn",6,3,0,0.724,1,15,8,0.228112130558599,6.58479139238572,"R",1,1,0,1,0,1,1,"L",2,0,0,724,6,112,"rep/sw/sw",4
"4350","sub22",10,"free",4,113,"learn",3,3,1,1.508,1,14,8,3.36874789240209,7.3185395485679,"L",2,1,1,1,0,0,0,"L",2,1,1,1508,3,113,"rep/rep/rep",0
"4351","sub22",10,"free",4,114,"learn",1,1,1,0.756,1,15,8,0.356301345327721,6.62804137617953,"L",1,0,1,1,0,1,1,"L",1,1,1,756,1,114,"rep/sw/sw",4
"4352","sub22",10,"free",4,115,"learn",4,4,1,0.767,1,15,8,0.400366387904607,6.64248680136726,"L",2,0,1,1,0,1,1,"L",2,1,1,767,4,115,"rep/sw/sw",4
"4353","sub22",10,"free",4,116,"learn",1,1,1,1.33,1,16,8,2.65569538524885,7.1929342212158,"L",1,0,1,1,0,1,1,"L",1,1,1,1330,1,116,"rep/sw/sw",4
"4354","sub22",10,"free",4,117,"learn",7,7,1,0.792,1,15,8,0.500514211942983,6.67456139181443,"R",2,1,1,1,1,1,1,"R",2,1,1,792,7,117,"sw/sw/sw",6
"4355","sub22",10,"free",4,118,"learn",5,5,1,0.908,1,15,8,0.96520011548105,6.81124437860129,"R",1,0,1,1,0,1,1,"R",1,1,1,908,5,118,"rep/sw/sw",4
"4356","sub22",10,"free",4,119,"learn",3,3,1,0.924,1,15,8,1.02929472286561,6.82871207164168,"L",2,1,1,1,1,1,1,"L",2,1,1,924,3,119,"sw/sw/sw",6
"4357","sub22",10,"free",4,120,"learn",8,8,1,0.998,1,15,8,1.32573228201921,6.90575327631146,"R",2,1,0,1,1,0,1,"R",2,1,1,998,8,120,"sw/rep/sw",6
"4358","sub22",10,"free",4,121,"learn",8,8,1,0.614,1,16,8,-0.212538295210258,6.41999492814714,"R",2,0,0,0,0,0,0,"R",2,1,1,614,8,121,"rep/rep/rep",0
"4359","sub22",10,"free",4,122,"learn",2,2,1,0.78,1,15,8,0.452443256404562,6.65929391968364,"L",1,1,1,1,1,1,1,"L",1,1,1,780,2,122,"sw/sw/sw",6
"4360","sub22",10,"free",4,123,"learn",3,3,1,1.203,1,16,8,2.14694443913389,7.09257371597468,"L",2,0,1,1,0,1,1,"L",2,1,1,1203,3,123,"rep/sw/sw",4
"4361","sub22",10,"free",4,124,"learn",6,6,1,1.15,1,16,8,1.93463105217254,7.0475172213573,"R",1,1,1,1,1,1,1,"R",1,1,1,1150,6,124,"sw/sw/sw",6
"4362","sub22",10,"free",4,125,"learn",2,2,1,0.883,1,16,8,0.865052291442674,6.78332520060396,"L",1,1,0,1,1,0,1,"L",1,1,1,883,2,125,"sw/rep/sw",6
"4363","sub22",10,"free",4,126,"learn",7,7,1,1.199,1,16,8,2.13092078728775,7.08924315502751,"R",2,1,1,1,1,1,1,"R",2,1,1,1199,7,126,"sw/sw/sw",6
