"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance"
"3366","sub20",8,"free",4,33,"learn",2,7,0,0.311,1,4,1,-1.08276188525474,5.73979291217923,"L",1,1,1,1,0,1,1,"R",2,0,0,311,2,33,"rep/sw/sw",4
"3367","sub20",8,"free",4,34,"learn",2,1,0,0.98,1,5,1,0.81554176721093,6.88755257166462,"L",1,0,0,0,1,1,1,"L",1,1,1,980,2,34,"sw/sw/sw",6
"3368","sub20",8,"free",4,35,"learn",8,2,0,0.316,1,5,1,-1.06857426453377,5.75574221358691,"R",2,1,1,1,0,0,1,"L",1,0,0,316,8,35,"rep/rep/sw",2
"3369","sub20",8,"free",4,36,"learn",5,6,0,0.29,1,5,1,-1.14234989228281,5.66988092298052,"R",1,0,1,1,1,0,1,"R",1,1,1,290,5,36,"sw/rep/sw",6
"3370","sub20",8,"free",4,37,"learn",8,7,0,0.332,1,6,1,-1.02317387822667,5.80513496891649,"R",2,0,1,1,0,1,1,"R",2,1,1,332,8,37,"rep/sw/sw",4
"3371","sub20",8,"free",4,38,"learn",6,8,0,0.288,1,5,1,-1.1480249405712,5.66296048013595,"R",1,0,1,1,0,0,1,"R",2,1,0,288,6,38,"rep/rep/sw",2
"3372","sub20",8,"free",4,39,"learn",3,5,0,0.371,1,5,1,-0.912510436603108,5.91620206260743,"L",2,1,1,1,0,1,1,"R",1,0,0,371,3,39,"rep/sw/sw",4
"3373","sub20",8,"free",4,40,"learn",4,4,1,0.261,1,5,1,-1.22463809246443,5.56452040732269,"L",2,0,0,1,1,1,1,"L",2,1,1,261,4,40,"sw/sw/sw",6
"3374","sub20",8,"free",4,41,"learn",1,5,0,0.876,1,5,1,0.520439256214773,6.77536609093639,"L",1,0,1,1,1,1,1,"R",1,0,1,876,1,41,"sw/sw/sw",6
"3375","sub20",8,"free",4,42,"learn",3,6,0,0.812,1,6,1,0.338837710986368,6.69950034016168,"L",2,0,1,1,0,0,1,"R",1,0,0,812,3,42,"rep/rep/sw",2
"3376","sub20",8,"free",4,43,"learn",7,7,1,0.389,1,6,1,-0.861435002007619,5.96357934361845,"R",2,1,0,1,0,1,1,"R",2,1,1,389,7,43,"rep/sw/sw",4
"3377","sub20",8,"free",4,44,"learn",5,6,0,1.028,1,6,1,0.951742926132234,6.93537044601511,"R",1,0,1,1,0,1,1,"R",1,1,1,1028,5,44,"rep/sw/sw",4
"3378","sub20",8,"free",4,45,"learn",6,2,0,0.809,1,6,1,0.330325138553786,6.69579891705849,"R",1,0,0,1,1,0,1,"L",1,0,1,809,6,45,"sw/rep/sw",6
"3379","sub20",8,"free",4,46,"learn",1,1,1,0.736,1,6,1,0.123185876027637,6.60123011872888,"L",1,1,0,1,0,0,1,"L",1,1,1,736,1,46,"rep/rep/sw",2
"3380","sub20",8,"free",4,47,"learn",2,2,1,0.607,1,6,1,-0.242854738573366,6.4085287910595,"L",1,0,0,1,0,0,1,"L",1,1,1,607,2,47,"rep/rep/sw",2
"3381","sub20",8,"free",4,48,"learn",2,2,1,0.722,1,7,1,0.0834605380089239,6.58202513889283,"L",1,0,0,0,0,0,0,"L",1,1,1,722,2,48,"rep/rep/rep",0
"3382","sub20",8,"free",4,49,"learn",4,5,0,1.22,1,6,1,1.49654756181745,7.1066061377273,"L",2,0,1,1,1,0,1,"R",1,0,0,1220,4,49,"sw/rep/sw",6
"3383","sub20",8,"free",4,50,"learn",1,6,0,0.731,1,7,1,0.108998255306668,6.59441345974978,"L",1,0,1,1,0,0,1,"R",1,0,1,731,1,50,"rep/rep/sw",2
"3384","sub20",8,"free",4,51,"learn",5,7,0,0.423,1,7,1,-0.764959181105029,6.04737217904628,"R",1,1,0,1,0,1,1,"R",2,1,0,423,5,51,"rep/sw/sw",4
"3385","sub20",8,"free",4,52,"learn",8,8,1,0.342,1,7,1,-0.994798636784729,5.8348107370626,"R",2,0,1,1,0,0,1,"R",2,1,1,342,8,52,"rep/rep/sw",2
"3386","sub20",8,"free",4,53,"learn",7,7,1,0.83,1,7,1,0.389913145581857,6.72142570079064,"R",2,0,0,1,0,0,1,"R",2,1,1,830,7,53,"rep/rep/sw",2
"3387","sub20",8,"free",4,54,"learn",3,7,0,0.921,1,7,1,0.648127842703495,6.82546003625531,"L",2,1,0,1,0,0,0,"R",2,0,1,921,3,54,"rep/rep/rep",0
"3388","sub20",8,"free",4,55,"learn",4,2,0,0.786,1,7,1,0.265062083237329,6.66695679242921,"L",2,0,0,1,1,1,1,"L",1,1,0,786,4,55,"sw/sw/sw",6
"3389","sub20",8,"free",4,56,"learn",6,2,0,0.554,1,7,1,-0.393243518215638,6.31716468674728,"R",1,1,1,1,0,0,0,"L",1,0,1,554,6,56,"rep/rep/rep",0
"3390","sub20",8,"free",4,57,"learn",4,6,0,0.853,1,8,1,0.455176200898315,6.74875954749168,"L",2,1,1,1,1,0,1,"R",1,0,0,853,4,57,"sw/rep/sw",6
"3391","sub20",8,"free",4,58,"learn",3,5,0,0.415,1,8,1,-0.78765937425858,6.0282785202307,"L",2,0,0,1,0,0,1,"R",1,0,0,415,3,58,"rep/rep/sw",2
"3392","sub20",8,"free",4,59,"learn",6,4,0,0.653,1,8,1,-0.11232862794045,6.48157712927643,"R",1,1,1,1,1,1,1,"L",2,0,0,653,6,59,"sw/sw/sw",6
"3393","sub20",8,"free",4,60,"learn",5,3,0,0.679,1,8,1,-0.0385530001914105,6.5206211275587,"R",1,0,0,1,0,0,1,"L",2,0,0,679,5,60,"rep/rep/sw",2
"3394","sub20",8,"free",4,61,"learn",1,2,0,1.122,1,8,1,1.21847019568645,7.02286808608264,"L",1,1,0,1,0,1,1,"L",1,1,1,1122,1,61,"rep/sw/sw",4
"3395","sub20",8,"free",4,62,"learn",2,2,1,0.13,1,8,1,-1.59635375535382,4.86753445045558,"L",1,0,0,1,0,0,0,"L",1,1,1,130,2,62,"rep/rep/rep",0
"3396","sub20",8,"free",4,63,"learn",7,2,0,0.102,1,8,1,-1.67580443139125,4.62497281328427,"R",2,1,1,1,0,0,0,"L",1,0,0,102,7,63,"rep/rep/rep",0
"3397","sub20",8,"free",4,64,"learn",8,5,0,0.677,1,8,1,-0.0442280484797981,6.51767127291227,"R",2,0,0,1,1,0,1,"R",1,1,0,677,8,64,"sw/rep/sw",6
"3398","sub20",8,"free",4,65,"learn",5,7,0,0.248,1,9,1,-1.26152590633895,5.51342874616498,"R",1,0,1,1,0,1,1,"R",2,1,0,248,5,65,"rep/sw/sw",4
"3399","sub20",8,"free",4,66,"learn",6,6,1,0.242,1,9,1,-1.27855105120411,5.48893772615669,"R",1,0,0,1,0,1,1,"R",1,1,1,242,6,66,"rep/sw/sw",4
"3400","sub20",8,"free",4,67,"learn",8,7,0,0.783,1,9,1,0.256549510804747,6.6631326959908,"R",2,0,1,1,0,1,1,"R",2,1,1,783,8,67,"rep/sw/sw",4
"3401","sub20",8,"free",4,68,"learn",2,8,0,0.284,1,9,1,-1.15937503714797,5.64897423816121,"L",1,1,1,1,0,0,1,"R",2,0,0,284,2,68,"rep/rep/sw",2
"3402","sub20",8,"free",4,69,"learn",1,5,0,0.315,1,9,1,-1.07141178867796,5.75257263882563,"L",1,0,0,1,0,1,1,"R",1,0,1,315,1,69,"rep/sw/sw",4
"3403","sub20",8,"free",4,70,"learn",4,3,0,0.244,1,9,1,-1.27287600291572,5.4971682252932,"L",2,0,1,1,1,1,1,"L",2,1,1,244,4,70,"sw/sw/sw",6
"3404","sub20",8,"free",4,71,"learn",4,4,1,0.934,1,10,1,0.685015656578014,6.83947643822884,"L",2,0,0,0,0,0,1,"L",2,1,1,934,4,71,"rep/rep/sw",2
"3405","sub20",8,"free",4,72,"learn",3,5,0,1.269,1,9,1,1.63558624488295,7.14598446771439,"L",2,0,0,1,1,1,1,"R",1,0,0,1269,3,72,"sw/sw/sw",6
"3406","sub20",8,"free",4,73,"learn",7,7,1,0.781,1,9,1,0.250874462516359,6.66057514983969,"R",2,1,0,1,0,1,1,"R",2,1,1,781,7,73,"rep/sw/sw",4
"3407","sub20",8,"free",4,74,"learn",3,7,0,0.834,1,10,1,0.401263242158632,6.72623340235875,"L",2,1,0,1,0,0,0,"R",2,0,1,834,3,74,"rep/rep/rep",0
"3408","sub20",8,"free",4,75,"learn",1,2,0,0.9,1,10,1,0.588539835675424,6.80239476332431,"L",1,0,1,1,1,1,1,"L",1,1,1,900,1,75,"sw/sw/sw",6
"3409","sub20",8,"free",4,76,"learn",5,4,0,0.726,1,10,1,0.0948106345856992,6.5875500148248,"R",1,1,0,1,0,1,1,"L",2,0,0,726,5,76,"rep/sw/sw",4
"3410","sub20",8,"free",4,77,"learn",7,6,0,0.29,1,10,1,-1.14234989228281,5.66988092298052,"R",2,0,1,1,1,1,1,"R",1,1,0,290,7,77,"sw/sw/sw",6
"3411","sub20",8,"free",4,78,"learn",6,7,0,0.392,1,10,1,-0.852922429575038,5.97126183979046,"R",1,0,1,1,0,1,1,"R",2,1,0,392,6,78,"rep/sw/sw",4
"3412","sub20",8,"free",4,79,"learn",2,8,0,0.655,1,10,1,-0.106653579652062,6.48463523563525,"L",1,1,0,1,0,0,1,"R",2,0,0,655,2,79,"rep/rep/sw",2
"3413","sub20",8,"free",4,80,"learn",8,6,0,1.143,1,10,1,1.27805820271452,7.04141166379481,"R",2,1,1,1,0,1,1,"R",1,1,0,1143,8,80,"rep/sw/sw",4
"3414","sub20",8,"free",4,81,"learn",3,5,0,1.039,1,11,1,0.982955691718366,6.94601399109923,"L",2,1,0,1,0,0,1,"R",1,0,0,1039,3,81,"rep/rep/sw",2
"3415","sub20",8,"free",4,82,"learn",7,4,0,0.762,1,11,1,0.196961503776677,6.63594655568665,"R",2,1,0,1,1,1,1,"L",2,0,1,762,7,82,"sw/sw/sw",6
"3416","sub20",8,"free",4,83,"learn",8,3,0,0.654,1,11,1,-0.109491103796256,6.4831073514572,"R",2,0,0,1,0,0,1,"L",2,0,1,654,8,83,"rep/rep/sw",2
"3417","sub20",8,"free",4,84,"learn",5,2,0,1.207,1,11,1,1.45965974794293,7.09589322109753,"R",1,0,1,1,0,1,1,"L",1,0,1,1207,5,84,"rep/sw/sw",4
"3418","sub20",8,"free",4,85,"learn",4,1,0,0.314,1,11,1,-1.07424931282216,5.74939298590825,"L",2,1,1,1,0,0,1,"L",1,1,0,314,4,85,"rep/rep/sw",2
"3419","sub20",8,"free",4,86,"learn",6,1,0,0.557,1,11,1,-0.384730945783057,6.32256523992728,"R",1,1,1,1,0,0,0,"L",1,0,1,557,6,86,"rep/rep/rep",0
"3420","sub20",8,"free",4,87,"learn",4,6,0,0.056,1,12,1,-1.80633054202416,4.02535169073515,"L",2,1,1,1,1,0,1,"R",1,0,0,56,4,87,"sw/rep/sw",6
"3421","sub20",8,"free",4,88,"learn",2,2,1,1.566,1,11,1,2.47833091570851,7.35627987655075,"L",1,0,1,1,1,0,1,"L",1,1,1,1566,2,88,"sw/rep/sw",6
"3422","sub20",8,"free",4,89,"learn",1,1,1,0.662,1,11,1,-0.0867909106427055,6.49526555593701,"L",1,0,0,1,0,0,1,"L",1,1,1,662,1,89,"rep/rep/sw",2
"3423","sub20",8,"free",4,90,"learn",1,1,1,0.578,1,12,1,-0.325142938754987,6.35957386867238,"L",1,0,0,0,0,0,0,"L",1,1,1,578,1,90,"rep/rep/rep",0
"3424","sub20",8,"free",4,91,"learn",6,7,0,1.386,1,12,1,1.96757656975362,7.23417717974985,"R",1,1,0,1,1,1,1,"R",2,1,0,1386,6,91,"sw/sw/sw",6
"3425","sub20",8,"free",4,92,"learn",8,5,0,0.569,1,12,1,-0.350680656052731,6.34388043412633,"R",2,0,1,1,0,1,1,"R",1,1,0,569,8,92,"rep/sw/sw",4
"3426","sub20",8,"free",4,93,"learn",3,5,0,1.001,1,12,1,0.875129774239,6.90875477931522,"L",2,1,0,1,0,0,0,"R",1,0,0,1001,3,93,"rep/rep/rep",0
"3427","sub20",8,"free",4,94,"learn",5,5,1,0.558,1,12,1,-0.381893421638863,6.32435896238131,"R",1,1,1,1,0,0,0,"R",1,1,1,558,5,94,"rep/rep/rep",0
"3428","sub20",8,"free",4,96,"learn",7,2,0,0.504,1,12,1,-0.53511972542533,6.22257626807137,"R",2,0,1,1,1,0,1,"L",1,0,0,504,7,96,"sw/rep/sw",6
"3429","sub20",8,"free",4,97,"learn",6,5,0,0.595,1,13,1,-0.276905028303692,6.38856140554563,"R",1,0,1,1,1,0,1,"R",1,1,1,595,6,97,"sw/rep/sw",6
"3430","sub20",8,"free",4,98,"learn",7,7,1,0.351,1,13,1,-0.969260919486984,5.86078622346587,"R",2,0,1,1,0,1,1,"R",2,1,1,351,7,98,"rep/sw/sw",4
"3431","sub20",8,"free",4,99,"learn",2,6,0,0.642,1,12,1,-0.143541393526582,6.46458830368996,"L",1,1,1,1,0,1,1,"R",1,0,1,642,2,99,"rep/sw/sw",4
"3432","sub20",8,"free",4,100,"learn",4,5,0,0.753,1,13,1,0.171423786478932,6.62406522779989,"L",2,0,1,1,0,0,1,"R",1,0,0,753,4,100,"rep/rep/sw",2
"3433","sub20",8,"free",4,101,"learn",7,6,0,0.894,1,14,1,0.571514690810262,6.79570577517351,"R",2,1,0,1,0,0,1,"R",1,1,0,894,7,101,"rep/rep/sw",2
"3434","sub20",8,"free",4,102,"learn",3,6,0,0.78,1,13,1,0.248036938372166,6.65929391968364,"L",2,1,0,1,0,0,0,"R",1,0,0,780,3,102,"rep/rep/rep",0
"3435","sub20",8,"free",4,103,"learn",8,5,0,0.854,1,13,1,0.458013725042509,6.74993119378857,"R",2,1,0,1,0,0,1,"R",1,1,0,854,8,103,"rep/rep/sw",2
"3436","sub20",8,"free",4,104,"learn",5,3,0,0.782,1,13,1,0.253711986660553,6.66185474054531,"R",1,0,1,1,1,1,1,"L",2,0,0,782,5,104,"sw/sw/sw",6
"3437","sub20",8,"free",4,105,"learn",1,2,0,1.157,1,13,1,1.31778354073324,7.05358572719368,"L",1,1,0,1,0,1,1,"L",1,1,1,1157,1,105,"rep/sw/sw",4
"3438","sub20",8,"free",4,106,"learn",1,1,1,0.563,1,14,1,-0.367705800917894,6.33327962813969,"L",1,0,0,0,0,0,1,"L",1,1,1,563,1,106,"rep/rep/sw",2
"3439","sub20",8,"free",4,107,"learn",8,7,0,0.59,1,14,1,-0.291092649024661,6.38012253689976,"R",2,1,1,1,1,1,1,"R",2,1,1,590,8,107,"sw/sw/sw",6
"3440","sub20",8,"free",4,108,"learn",3,8,0,0.367,1,14,1,-0.923860533179883,5.90536184805457,"L",2,1,0,1,0,0,1,"R",2,0,1,367,3,108,"rep/rep/sw",2
"3441","sub20",8,"free",4,109,"learn",5,6,0,1.069,1,14,1,1.06808141604418,6.97447891102505,"R",1,1,1,1,0,1,1,"R",1,1,1,1069,5,109,"rep/sw/sw",4
"3442","sub20",8,"free",4,110,"learn",6,3,0,0.573,1,14,1,-0.339330559475956,6.35088571671474,"R",1,0,0,1,1,1,1,"L",2,0,0,573,6,110,"sw/sw/sw",6
"3443","sub20",8,"free",4,111,"learn",2,2,1,0.699,1,13,1,0.018197482692466,6.54965074223381,"L",1,1,0,1,0,1,1,"L",1,1,1,699,2,111,"rep/sw/sw",4
"3444","sub20",8,"free",4,112,"learn",4,6,0,0.917,1,14,1,0.636777746126719,6.82110747225646,"L",2,0,1,1,1,0,1,"R",1,0,0,917,4,112,"sw/rep/sw",6
"3445","sub20",8,"free",4,113,"learn",1,1,1,0.83,1,15,1,0.389913145581857,6.72142570079064,"L",1,0,1,1,1,0,1,"L",1,1,1,830,1,113,"sw/rep/sw",6
"3446","sub20",8,"free",4,114,"learn",2,2,1,1.436,1,14,1,2.10945277696331,7.26961674960817,"L",1,0,0,1,0,0,1,"L",1,1,1,1436,2,114,"rep/rep/sw",2
"3447","sub20",8,"free",4,115,"learn",7,4,0,1.469,1,15,1,2.20309107372171,7.29233717617388,"R",2,1,1,1,0,1,1,"L",2,0,1,1469,7,115,"rep/sw/sw",4
"3448","sub20",8,"free",4,116,"learn",3,4,0,0.949,1,15,1,0.727578518740922,6.85540879860993,"L",2,1,0,1,0,0,0,"L",2,1,1,949,3,116,"rep/rep/rep",0
"3449","sub20",8,"free",4,117,"learn",7,2,0,0.611,1,16,1,-0.23150464199659,6.4150969591716,"R",2,1,0,1,0,1,1,"L",1,0,0,611,7,117,"rep/sw/sw",4
"3450","sub20",8,"free",4,118,"learn",6,6,1,0.933,1,15,1,0.682178132433821,6.83840520084734,"R",1,0,1,1,1,0,1,"R",1,1,1,933,6,118,"sw/rep/sw",6
"3451","sub20",8,"free",4,119,"learn",4,5,0,1.169,1,15,1,1.35183383046356,7.06390396147207,"L",2,1,1,1,0,0,1,"R",1,0,0,1169,4,119,"rep/rep/sw",2
"3452","sub20",8,"free",4,120,"learn",4,7,0,1.053,1,16,1,1.02268102973708,6.95939851213398,"L",2,0,0,0,0,1,1,"R",2,0,1,1053,4,120,"rep/sw/sw",4
"3453","sub20",8,"free",4,121,"learn",8,6,0,0.584,1,15,1,-0.308117793889824,6.36990098282823,"R",2,1,0,1,0,1,1,"R",1,1,0,584,8,121,"rep/sw/sw",4
"3454","sub20",8,"free",4,122,"learn",5,7,0,1.576,1,15,1,2.50670615715045,7.36264527041782,"R",1,0,1,1,0,1,1,"R",2,1,0,1576,5,122,"rep/sw/sw",4
"3455","sub20",8,"free",4,123,"learn",5,8,0,0.764,1,16,1,0.202636552065064,6.63856778916652,"R",1,0,0,0,0,0,1,"R",2,1,0,764,5,123,"rep/rep/sw",2
"3456","sub20",8,"free",4,124,"learn",2,2,1,1.049,1,15,1,1.0113309331603,6.9555926083963,"L",1,1,0,1,1,1,1,"L",1,1,1,1049,2,124,"sw/sw/sw",6
"3457","sub20",8,"free",4,125,"learn",8,6,0,0.823,1,16,1,0.3700504765725,6.71295620067707,"R",2,1,1,1,1,0,1,"R",1,1,0,823,8,125,"sw/rep/sw",6
"3458","sub20",8,"free",4,126,"learn",5,5,1,1.633,1,17,1,2.6684450333695,7.39817409297047,"R",1,0,1,1,0,0,1,"R",1,1,1,1633,5,126,"rep/rep/sw",2
"3459","sub20",8,"free",4,127,"learn",6,7,0,0.984,1,16,1,0.826891863787706,6.89162589705225,"R",1,0,0,1,0,1,1,"R",2,1,0,984,6,127,"rep/sw/sw",4
"3460","sub20",8,"free",4,128,"learn",1,2,0,0.992,1,16,1,0.849592056941256,6.89972310728487,"L",1,1,0,1,1,1,1,"L",1,1,1,992,1,128,"sw/sw/sw",6
"3461","sub20",8,"free",4,129,"learn",3,7,0,1.016,1,16,1,0.917692636401908,6.92362862813843,"L",2,0,1,1,1,1,1,"R",2,0,1,1016,3,129,"sw/sw/sw",6
"3462","sub20",8,"free",4,130,"learn",8,6,0,0.718,1,17,1,0.0721104414321486,6.57646956904822,"R",2,1,0,1,0,1,1,"R",1,1,0,718,8,130,"rep/sw/sw",4
"3463","sub20",8,"free",4,131,"learn",3,5,0,0.405,1,17,1,-0.816034615700518,6.00388706710654,"L",2,1,0,1,0,0,1,"R",1,0,0,405,3,131,"rep/rep/sw",2
"3464","sub20",8,"free",4,132,"learn",7,5,0,0.455,1,17,1,-0.674158408490827,6.12029741895095,"R",2,1,0,1,0,0,0,"R",1,1,0,455,7,132,"rep/rep/rep",0
"3465","sub20",8,"free",4,133,"learn",6,5,0,0.346,1,17,1,-0.983448540207954,5.84643877505772,"R",1,0,1,1,0,0,0,"R",1,1,1,346,6,133,"rep/rep/rep",0
"3466","sub20",8,"free",4,134,"learn",2,1,0,0.31,1,16,1,-1.08559940939893,5.73657229747919,"L",1,1,0,1,1,0,1,"L",1,1,1,310,2,134,"sw/rep/sw",6
"3467","sub20",8,"free",4,135,"learn",4,5,0,0.586,1,17,1,-0.302442745601436,6.37331978957701,"L",2,0,1,1,1,0,1,"R",1,0,0,586,4,135,"sw/rep/sw",6
"3468","sub20",8,"free",4,136,"learn",1,3,0,0.669,1,17,1,-0.0669282416333487,6.50578406012823,"L",1,0,1,1,1,1,1,"L",2,1,0,669,1,136,"sw/sw/sw",6
"3469","sub20",8,"free",4,137,"learn",5,6,0,0.9,1,18,1,0.588539835675424,6.80239476332431,"R",1,1,0,1,1,1,1,"R",1,1,1,900,5,137,"sw/sw/sw",6
"3470","sub20",8,"free",4,138,"learn",2,2,1,0.661,1,17,1,-0.0896284347868993,6.49375383985169,"L",1,1,0,1,1,0,1,"L",1,1,1,661,2,138,"sw/rep/sw",6
"3471","sub20",8,"free",4,139,"learn",1,2,0,0.592,1,18,1,-0.285417600736273,6.38350663488401,"L",1,0,0,1,0,0,0,"L",1,1,1,592,1,139,"rep/rep/rep",0
"3472","sub20",8,"free",4,140,"learn",6,1,0,0.402,1,18,1,-0.824547188133099,5.99645208861902,"R",1,1,0,1,0,0,1,"L",1,0,1,402,6,140,"rep/rep/sw",2
"3473","sub20",8,"free",4,141,"learn",8,6,0,0.31,1,18,1,-1.08559940939893,5.73657229747919,"R",2,0,1,1,1,0,1,"R",1,1,0,310,8,141,"sw/rep/sw",6
"3474","sub20",8,"free",4,142,"learn",3,6,0,1.255,1,18,1,1.59586090686423,7.13489085156588,"L",2,1,0,1,0,0,0,"R",1,0,0,1255,3,142,"rep/rep/rep",0
"3475","sub20",8,"free",4,143,"learn",5,5,1,0.767,1,19,1,0.211149124497646,6.64248680136726,"R",1,1,1,1,0,0,1,"R",1,1,1,767,5,143,"rep/rep/sw",2
"3476","sub20",8,"free",4,144,"learn",7,5,0,1.476,1,18,1,2.22295374273107,7.29709100516042,"R",2,0,1,1,0,0,0,"R",1,1,0,1476,7,144,"rep/rep/rep",0
"3477","sub20",8,"free",4,145,"learn",6,7,0,1.106,1,19,1,1.17306980937935,7.00850518208228,"R",1,0,1,1,0,1,1,"R",2,1,0,1106,6,145,"rep/sw/sw",4
"3478","sub20",8,"free",4,146,"learn",7,5,0,0.709,1,19,1,0.0465727241344042,6.56385552653213,"R",2,0,1,1,0,1,1,"R",1,1,0,709,7,146,"rep/sw/sw",4
"3479","sub20",8,"free",4,147,"learn",2,4,0,0.635,1,18,1,-0.163404062535939,6.45362499889269,"L",1,1,1,1,1,1,1,"L",2,1,0,635,2,147,"sw/sw/sw",6
"3480","sub20",8,"free",4,148,"learn",4,2,0,0.378,1,18,1,-0.892647767593751,5.93489419561959,"L",2,0,1,1,0,1,1,"L",1,1,0,378,4,148,"rep/sw/sw",4
"3481","sub20",8,"free",4,149,"learn",4,2,0,0.207,1,19,1,-1.37786439625089,5.33271879326537,"L",2,0,0,0,0,0,0,"L",1,1,0,207,4,149,"rep/rep/rep",0
"3482","sub20",8,"free",4,150,"learn",3,3,1,0.248,1,19,1,-1.26152590633895,5.51342874616498,"L",2,0,0,1,0,1,1,"L",2,1,1,248,3,150,"rep/sw/sw",4
"3483","sub20",8,"free",4,151,"learn",8,6,0,2.053,1,19,1,3.8602051739309,7.62705741701893,"R",2,1,0,1,1,1,1,"R",1,1,0,2053,8,151,"sw/sw/sw",6
"3484","sub20",8,"free",4,152,"learn",3,3,1,0.601,1,20,1,-0.259879883438529,6.39859493453521,"L",2,1,0,1,1,1,1,"L",2,1,1,601,3,152,"sw/sw/sw",6
"3485","sub20",8,"free",4,153,"learn",1,6,0,1.872,1,19,1,3.34661330383182,7.53476265703754,"L",1,0,1,1,1,1,1,"R",1,0,1,1872,1,153,"sw/sw/sw",6
"3486","sub20",8,"free",4,154,"learn",6,6,1,0.528,1,20,1,-0.467019145964678,6.26909628370626,"R",1,1,0,1,0,0,0,"R",1,1,1,528,6,154,"rep/rep/rep",0
"3487","sub20",8,"free",4,155,"learn",8,3,0,1.697,1,20,1,2.8500465785979,7.43661726523423,"R",2,0,1,1,1,1,1,"L",2,0,1,1697,8,155,"sw/sw/sw",6
"3488","sub20",8,"free",4,156,"learn",4,4,1,0.48,1,20,1,-0.603220304885981,6.17378610390194,"L",2,1,0,1,0,0,1,"L",2,1,1,480,4,156,"rep/rep/sw",2
"3489","sub20",8,"free",4,157,"learn",5,2,0,0.717,1,20,1,0.0692729172879548,6.57507584059962,"R",1,1,1,1,0,1,1,"L",1,0,1,717,5,157,"rep/sw/sw",4
"3490","sub20",8,"free",4,158,"learn",1,1,1,0.858,1,20,1,0.469363821619284,6.75460409948796,"L",1,1,0,1,0,0,1,"L",1,1,1,858,1,158,"rep/rep/sw",2
"3491","sub20",8,"free",4,159,"learn",2,2,1,1.048,1,19,1,1.00849340901611,6.95463886488099,"L",1,0,0,1,0,0,1,"L",1,1,1,1048,2,159,"rep/rep/sw",2
"3492","sub20",8,"free",4,160,"learn",7,4,0,1.311,1,20,1,1.75476225893909,7.1785454837637,"R",2,1,1,1,0,1,1,"L",2,0,1,1311,7,160,"rep/sw/sw",4
"3493","sub20",8,"free",4,161,"learn",1,6,0,0.899,1,21,1,0.585702311531231,6.80128303447162,"L",1,1,1,1,1,1,1,"R",1,0,1,899,1,161,"sw/sw/sw",6
"3494","sub20",8,"free",4,162,"learn",4,3,0,1.52,1,21,1,2.34780480507559,7.32646561384032,"L",2,0,1,1,1,1,1,"L",2,1,1,1520,4,162,"sw/sw/sw",6
"3495","sub20",8,"free",4,163,"learn",2,4,0,1.368,1,20,1,1.91650113515813,7.2211050981825,"L",1,0,1,1,0,0,1,"L",2,1,0,1368,2,163,"rep/rep/sw",2
"3496","sub20",8,"free",4,164,"learn",3,3,1,0.774,1,21,1,0.231011793507003,6.65157187358973,"L",2,0,1,1,0,0,1,"L",2,1,1,774,3,164,"rep/rep/sw",2
"3497","sub20",8,"free",4,165,"learn",3,3,1,0.454,1,22,1,-0.676995932635021,6.11809719804135,"L",2,0,0,0,0,0,0,"L",2,1,1,454,3,165,"rep/rep/rep",0
"3498","sub20",8,"free",4,166,"learn",7,4,0,0.685,1,21,1,-0.0215278553262476,6.52941883826223,"R",2,1,0,1,0,0,1,"L",2,0,1,685,7,166,"rep/rep/sw",2
"3499","sub20",8,"free",4,167,"learn",5,6,0,0.789,1,21,1,0.27357465566991,6.67076632084587,"R",1,0,1,1,1,1,1,"R",1,1,1,789,5,167,"sw/sw/sw",6
"3500","sub20",8,"free",4,168,"learn",8,5,0,0.794,1,21,1,0.287762276390879,6.67708346124714,"R",2,0,1,1,0,0,1,"R",1,1,0,794,8,168,"rep/rep/sw",2
"3501","sub20",8,"free",4,169,"learn",6,7,0,0.536,1,21,1,-0.444318952811127,6.2841341610708,"R",1,0,1,1,0,1,1,"R",2,1,0,536,6,169,"rep/sw/sw",4
"3502","sub20",8,"free",4,170,"learn",4,3,0,2.015,1,22,1,3.75237925645154,7.60837447438078,"L",2,1,1,1,1,0,1,"L",2,1,1,2015,4,170,"sw/rep/sw",6
"3503","sub20",8,"free",4,171,"learn",7,4,0,0.601,1,22,1,-0.259879883438529,6.39859493453521,"R",2,1,0,1,0,0,1,"L",2,0,1,601,7,171,"rep/rep/sw",2
"3504","sub20",8,"free",4,172,"learn",1,5,0,0.391,1,22,1,-0.855759953719232,5.96870755998537,"L",1,1,1,1,1,1,1,"R",1,0,1,391,1,172,"sw/sw/sw",6
"3505","sub20",8,"free",4,173,"learn",6,6,1,0.755,1,22,1,0.17709883476732,6.62671774924902,"R",1,1,0,1,0,0,1,"R",1,1,1,755,6,173,"rep/rep/sw",2
"3506","sub20",8,"free",4,174,"learn",5,7,0,1.967,1,22,1,3.61617809753023,7.58426481838906,"R",1,0,0,1,0,1,1,"R",2,1,0,1967,5,174,"rep/sw/sw",4
