"","rt","subID","group","day","trialType","key_press","resp_index","corrresp","phase","stimNum","trialNum","corr","repeatTrial","attempt_number","subject","corrrespAll","finger_press","iter","cumIter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"9196",584,"sub17",5,8,"motor",2,2,2,"motor",2,151,1,NA,1,"sub17",2,2,NA,NA,-0.606022151632153,6.36990098282823,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"9197",560,"sub17",5,8,"motor",6,6,6,"motor",6,152,1,NA,1,"sub17",6,6,NA,NA,-0.669349844417164,6.32793678372919,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"9198",553,"sub17",5,8,"motor",3,3,3,"motor",3,153,1,NA,1,"sub17",3,3,NA,NA,-0.687820421479459,6.31535800152233,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"9199",440,"sub17",5,8,"motor",7,7,7,"motor",7,154,1,NA,1,"sub17",7,7,NA,NA,-0.985988308342221,6.08677472691231,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"9200",470,"sub17",5,8,"motor",5,5,5,"motor",5,155,1,NA,1,"sub17",5,5,NA,NA,-0.906828692360957,6.1527326947041,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"9201",407,"sub17",5,8,"motor",1,1,1,"motor",1,156,1,NA,1,"sub17",1,1,NA,NA,-1.07306388592161,6.00881318544259,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,5,5,1,1
"9202",390,"sub17",5,8,"motor",8,8,8,"motor",8,157,1,NA,1,"sub17",8,8,NA,NA,-1.11792100164433,5.96614673912369,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"9203",518,"sub17",5,8,"motor",7,7,7,"motor",7,158,1,NA,1,"sub17",7,7,NA,NA,-0.780173306790934,6.24997524225948,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"9204",399,"sub17",5,8,"motor",5,5,5,"motor",5,159,1,NA,1,"sub17",5,5,NA,NA,-1.09417311684995,5.98896141688986,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"9205",442,"sub17",5,8,"motor",8,8,8,"motor",8,160,1,NA,1,"sub17",8,8,NA,NA,-0.980711000610136,6.0913098820777,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,3,5,5,2,1
"9206",543,"sub17",5,8,"motor",2,2,2,"motor",2,161,1,NA,1,"sub17",2,2,NA,NA,-0.714206960139881,6.29710931993394,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"9207",345,"sub17",5,8,"motor",2,2,2,"motor",2,162,1,NA,1,"sub17",2,2,NA,NA,-1.23666042561622,5.84354441703136,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"9208",355,"sub17",5,8,"motor",5,5,5,"motor",5,163,1,NA,1,"sub17",5,5,NA,NA,-1.2102738869558,5.87211778947542,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"9209",477,"sub17",5,8,"motor",6,6,6,"motor",6,164,1,NA,1,"sub17",6,6,NA,NA,-0.888358115298662,6.16751649088834,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"9210",519,"sub17",5,8,"motor",4,4,4,"motor",4,165,1,NA,1,"sub17",4,4,NA,NA,-0.777534652924892,6.25190388316589,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"9211",425,"sub17",5,8,"motor",1,1,1,"motor",1,166,1,NA,1,"sub17",1,1,NA,NA,-1.02556811633285,6.05208916892442,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"9212",504,"sub17",5,8,"motor",2,2,2,"motor",2,167,1,NA,1,"sub17",2,2,NA,NA,-0.817114460915524,6.22257626807137,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"9213",444,"sub17",5,8,"motor",5,5,5,"motor",5,168,1,NA,1,"sub17",5,5,NA,NA,-0.975433692878052,6.09582456243222,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,3,2,2,2,1
"9214",640,"sub17",5,8,"motor",3,3,3,"motor",3,169,1,NA,1,"sub17",3,3,NA,NA,-0.458257535133794,6.46146817635372,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"9215",434,"sub17",5,8,"motor",4,4,4,"motor",4,170,1,NA,1,"sub17",4,4,NA,NA,-1.00182023153847,6.07304453410041,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"9216",454,"sub17",5,8,"motor",6,6,6,"motor",6,171,1,NA,1,"sub17",6,6,NA,NA,-0.949047154217631,6.11809719804135,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"9217",360,"sub17",5,8,"motor",6,6,6,"motor",6,172,1,NA,1,"sub17",6,6,NA,NA,-1.19708061762559,5.88610403145016,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,6,6,0,1
"9218",383,"sub17",5,8,"motor",7,7,7,"motor",7,173,1,NA,1,"sub17",7,7,NA,NA,-1.13639157870662,5.94803498918065,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"9219",557,"sub17",5,8,"motor",3,3,3,"motor",3,174,1,NA,1,"sub17",3,3,NA,NA,-0.677265806015291,6.32256523992728,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,7,7,1,1
"9220",425,"sub17",5,8,"motor",6,6,6,"motor",6,175,1,NA,1,"sub17",6,6,NA,NA,-1.02556811633285,6.05208916892442,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"9221",422,"sub17",5,8,"motor",7,7,7,"motor",7,176,1,NA,1,"sub17",7,7,NA,NA,-1.03348407793098,6.04500531403601,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,6,6,2,1
"9222",499,"sub17",5,8,"motor",8,8,8,"motor",8,177,1,NA,1,"sub17",8,8,NA,NA,-0.830307730245735,6.21260609575152,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,7,7,1,1
"9223",227,"sub17",5,8,"motor",3,3,3,"motor",3,178,1,NA,2,"sub17",3,3,NA,NA,-1.5480215818092,5.4249500174814,"L",2,0,0,0,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,4,0,1
"9224",484,"sub17",5,8,"motor",4,4,4,"motor",4,179,1,NA,1,"sub17",4,4,NA,NA,-0.869887538236367,6.18208490671663,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"9225",442,"sub17",5,8,"motor",5,5,5,"motor",5,180,1,NA,1,"sub17",5,5,NA,NA,-0.980711000610136,6.0913098820777,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,4,3,1
"9226",474,"sub17",5,8,"motor",6,6,6,"motor",6,181,1,NA,1,"sub17",6,6,NA,NA,-0.896274076896788,6.16120732169508,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"9227",291,"sub17",5,8,"motor",4,4,4,"motor",4,182,1,NA,2,"sub17",4,4,NA,NA,-1.3791477343825,5.67332326717149,"L",2,0,0,0,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,3,0,1
"9228",506,"sub17",5,8,"motor",3,3,3,"motor",3,183,1,NA,1,"sub17",3,3,NA,NA,-0.81183715318344,6.22653666928747,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"9229",520,"sub17",5,8,"motor",7,7,7,"motor",7,184,1,NA,1,"sub17",7,7,NA,NA,-0.77489599905885,6.25382881157547,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,3,3,1,1
"9230",516,"sub17",5,8,"motor",6,6,6,"motor",6,185,1,NA,1,"sub17",6,6,NA,NA,-0.785450614523018,6.24610676548156,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,7,7,2,1
"9231",629,"sub17",5,8,"motor",2,2,2,"motor",2,186,1,NA,1,"sub17",2,2,NA,NA,-0.487282727660257,6.44413125670044,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"9232",626,"sub17",5,8,"motor",6,6,6,"motor",6,187,1,NA,1,"sub17",6,6,NA,NA,-0.495198689258384,6.4393503711001,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"9233",587,"sub17",5,8,"motor",3,3,3,"motor",3,188,1,NA,1,"sub17",3,3,NA,NA,-0.598106190034027,6.3750248198281,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,3,6,6,3,1
"9234",387,"sub17",5,8,"motor",4,4,4,"motor",4,189,1,NA,1,"sub17",4,4,NA,NA,-1.12583696324245,5.95842469302978,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"9235",330,"sub17",5,8,"motor",4,4,4,"motor",4,190,1,NA,1,"sub17",4,4,NA,NA,-1.27624023360686,5.79909265446053,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,4,4,0,1
"9236",456,"sub17",5,8,"motor",8,8,8,"motor",8,191,1,NA,1,"sub17",8,8,NA,NA,-0.943769846485547,6.12249280951439,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"9237",369,"sub17",5,8,"motor",7,7,7,"motor",7,192,1,NA,2,"sub17",7,7,NA,NA,-1.17333273283121,5.91079664404053,"R",2,0,0,0,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,7,6,0,1
"9238",298,"sub17",5,8,"motor",3,3,3,"motor",3,193,1,NA,2,"sub17",3,3,NA,NA,-1.3606771573202,5.6970934865054,"L",2,0,0,0,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,4,0,1
"9239",470,"sub17",5,8,"motor",3,3,3,"motor",3,194,1,NA,1,"sub17",3,3,NA,NA,-0.906828692360957,6.1527326947041,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"9240",536,"sub17",5,8,"motor",5,5,5,"motor",5,195,1,NA,1,"sub17",5,5,NA,NA,-0.732677537202176,6.2841341610708,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"9241",312,"sub17",5,8,"motor",5,5,5,"motor",5,196,1,NA,1,"sub17",5,5,NA,NA,-1.32373600319561,5.74300318780948,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,0,5,5,0,1
"9242",508,"sub17",5,8,"motor",4,4,4,"motor",4,197,1,NA,1,"sub17",4,4,NA,NA,-0.806559845451356,6.23048144757848,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"9243",652,"sub17",5,8,"motor",6,6,6,"motor",6,198,1,NA,1,"sub17",6,6,NA,NA,-0.426593688741288,6.48004456192665,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"9244",444,"sub17",5,8,"motor",5,5,5,"motor",5,199,1,NA,1,"sub17",5,5,NA,NA,-0.975433692878052,6.09582456243222,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"9245",570,"sub17",5,8,"motor",3,3,3,"motor",3,200,1,NA,1,"sub17",3,3,NA,NA,-0.642963305756743,6.3456363608286,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"9246",509,"sub17",5,8,"motor",8,8,8,"motor",8,201,1,NA,1,"sub17",8,8,NA,NA,-0.803921191585313,6.23244801655052,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"9247",602,"sub17",5,8,"motor",4,4,4,"motor",4,202,1,NA,1,"sub17",4,4,NA,NA,-0.558526382043395,6.40025744530882,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,4,8,8,1,1
"9248",758,"sub17",5,8,"motor",2,2,2,"motor",2,203,1,NA,1,"sub17",2,2,NA,NA,-0.146896378940822,6.63068338564237,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"9249",508,"sub17",5,8,"motor",3,3,3,"motor",3,204,1,NA,1,"sub17",3,3,NA,NA,-0.806559845451356,6.23048144757848,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"9250",451,"sub17",5,8,"motor",5,5,5,"motor",5,205,1,NA,1,"sub17",5,5,NA,NA,-0.956963115815757,6.11146733950268,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"9251",372,"sub17",5,8,"motor",6,6,6,"motor",6,206,1,NA,1,"sub17",6,6,NA,NA,-1.16541677123309,5.91889385427315,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,5,5,1,1
"9252",404,"sub17",5,8,"motor",5,5,5,"motor",5,207,1,NA,1,"sub17",5,5,NA,NA,-1.08097984751974,6.00141487796115,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"9253",576,"sub17",5,8,"motor",2,2,2,"motor",2,208,1,NA,1,"sub17",2,2,NA,NA,-0.62713138256049,6.35610766069589,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"9254",479,"sub17",5,8,"motor",6,6,6,"motor",6,209,1,NA,1,"sub17",6,6,NA,NA,-0.883080807566577,6.17170059741091,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"9255",364,"sub17",5,8,"motor",5,5,5,"motor",5,210,1,NA,1,"sub17",5,5,NA,NA,-1.18652600216142,5.89715386763674,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,6,6,1,1
"9256",598,"sub17",5,8,"motor",2,2,2,"motor",2,211,1,NA,1,"sub17",2,2,NA,NA,-0.569080997507563,6.39359075395063,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,3,5,5,2,1
"9257",741,"sub17",5,8,"motor",8,8,8,"motor",8,212,1,NA,1,"sub17",8,8,NA,NA,-0.191753494663538,6.60800062529609,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,2,2,2,1
"9258",501,"sub17",5,8,"motor",1,1,1,"motor",1,213,1,NA,1,"sub17",1,1,NA,NA,-0.82503042251365,6.21660610108486,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"9259",509,"sub17",5,8,"motor",6,6,6,"motor",6,214,1,NA,1,"sub17",6,6,NA,NA,-0.803921191585313,6.23244801655052,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,5,1,1,2,1
"9260",567,"sub17",5,8,"motor",2,2,2,"motor",2,215,1,NA,1,"sub17",2,2,NA,NA,-0.65087926735487,6.34035930372775,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,4,6,6,1,1
"9261",433,"sub17",5,8,"motor",4,4,4,"motor",4,216,1,NA,1,"sub17",4,4,NA,NA,-1.00445888540452,6.07073772800249,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"9262",329,"sub17",5,8,"motor",4,4,4,"motor",4,217,1,NA,1,"sub17",4,4,NA,NA,-1.2788788874729,5.79605775076537,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,4,4,0,1
"9263",584,"sub17",5,8,"motor",8,8,8,"motor",8,218,1,NA,1,"sub17",8,8,NA,NA,-0.606022151632153,6.36990098282823,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,4,4,4,1,1
"9264",479,"sub17",5,8,"motor",6,6,6,"motor",6,219,1,NA,1,"sub17",6,6,NA,NA,-0.883080807566577,6.17170059741091,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,8,8,1,1
"9265",460,"sub17",5,8,"motor",1,1,1,"motor",1,220,1,NA,1,"sub17",1,1,NA,NA,-0.933215231021378,6.13122648948314,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,5,6,6,2,1
"9266",275,"sub17",5,8,"motor",2,2,2,"motor",2,221,1,NA,2,"sub17",2,2,NA,NA,-1.42136619623917,5.61677109766657,"L",1,0,0,0,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,0,1
"9267",532,"sub17",5,8,"motor",6,6,6,"motor",6,222,1,NA,1,"sub17",6,6,NA,NA,-0.743232152666344,6.27664348934164,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"9268",577,"sub17",5,8,"motor",8,8,8,"motor",8,223,1,NA,1,"sub17",8,8,NA,NA,-0.624492728694448,6.3578422665081,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"9269",498,"sub17",5,8,"motor",1,1,1,"motor",1,224,1,NA,1,"sub17",1,1,NA,NA,-0.832946384111777,6.21060007702465,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,7,8,8,3,1
"9270",857,"sub17",5,8,"motor",7,7,7,"motor",7,225,1,NA,1,"sub17",7,7,NA,NA,0.11433035379735,6.75343791859778,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"9271",456,"sub17",5,8,"motor",1,1,1,"motor",1,226,1,NA,1,"sub17",1,1,NA,NA,-0.943769846485547,6.12249280951439,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,7,7,2,1
"9272",410,"sub17",5,8,"motor",7,7,7,"motor",7,227,1,NA,1,"sub17",7,7,NA,NA,-1.06514792432348,6.01615715969835,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,6,1,1,2,1
"9273",490,"sub17",5,8,"motor",5,5,5,"motor",5,228,1,NA,1,"sub17",5,5,NA,NA,-0.854055615040114,6.19440539110467,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,2,7,7,1,1
"9274",370,"sub17",5,8,"motor",4,4,4,"motor",4,229,1,NA,1,"sub17",4,4,NA,NA,-1.17069407896517,5.91350300563827,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"9275",593,"sub17",5,8,"motor",3,3,3,"motor",3,230,1,NA,1,"sub17",3,3,NA,NA,-0.582274266837774,6.38519439899773,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,4,4,1,1
"9276",562,"sub17",5,8,"motor",6,6,6,"motor",6,231,1,NA,1,"sub17",6,6,NA,NA,-0.66407253668508,6.33150184989369,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,3,3,3,3,1
"9277",258,"sub17",5,8,"motor",3,3,3,"motor",3,232,1,NA,2,"sub17",3,3,NA,NA,-1.46622331196189,5.55295958492162,"L",2,0,0,0,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,4,0,1
"9278",491,"sub17",5,8,"motor",4,4,4,"motor",4,233,1,NA,1,"sub17",4,4,NA,NA,-0.851416961174072,6.19644412779452,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,3,3,1,1
"9279",370,"sub17",5,8,"motor",6,6,6,"motor",6,234,1,NA,1,"sub17",6,6,NA,NA,-1.17069407896517,5.91350300563827,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,4,4,2,1
"9280",421,"sub17",5,8,"motor",4,4,4,"motor",4,235,1,NA,1,"sub17",4,4,NA,NA,-1.03612273179702,6.04263283368238,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,6,6,2,1
"9281",578,"sub17",5,8,"motor",1,1,1,"motor",1,236,1,NA,1,"sub17",1,1,NA,NA,-0.621854074828406,6.35957386867238,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"9282",674,"sub17",5,8,"motor",3,3,3,"motor",3,237,1,NA,1,"sub17",3,3,NA,NA,-0.368543303688361,6.51323011091231,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,1,1,1,1
"9283",410,"sub17",5,8,"motor",1,1,1,"motor",1,238,1,NA,1,"sub17",1,1,NA,NA,-1.06514792432348,6.01615715969835,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,3,3,1,1
"9284",409,"sub17",5,8,"motor",2,2,2,"motor",2,239,1,NA,1,"sub17",2,2,NA,NA,-1.06778657818953,6.0137151560428,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1
"9285",443,"sub17",5,8,"motor",4,4,4,"motor",4,240,1,NA,1,"sub17",4,4,NA,NA,-0.978072346744094,6.09356977004514,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,2,2,2,1,1
"9286",391,"sub17",5,8,"motor",1,1,1,"motor",1,241,1,NA,1,"sub17",1,1,NA,NA,-1.11528234777829,5.96870755998537,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,3,4,4,2,1
"9287",419,"sub17",5,8,"motor",8,8,8,"motor",8,242,1,NA,1,"sub17",8,8,NA,NA,-1.04140003952911,6.03787091992214,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,7,1,1,3,1
"9288",510,"sub17",5,8,"motor",2,2,2,"motor",2,243,1,NA,1,"sub17",2,2,NA,NA,-0.801282537719271,6.23441072571837,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"9289",348,"sub17",5,8,"motor",2,2,2,"motor",2,244,1,NA,1,"sub17",2,2,NA,NA,-1.2287444640181,5.85220247977447,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,0,2,2,0,1
"9290",491,"sub17",5,8,"motor",3,3,3,"motor",3,245,1,NA,1,"sub17",3,3,NA,NA,-0.851416961174072,6.19644412779452,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1
"9291",460,"sub17",5,8,"motor",5,5,5,"motor",5,246,1,NA,1,"sub17",5,5,NA,NA,-0.933215231021378,6.13122648948314,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,2,3,3,2,1
"9292",504,"sub17",5,8,"motor",4,4,4,"motor",4,247,1,NA,1,"sub17",4,4,NA,NA,-0.817114460915524,6.22257626807137,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,5,3,1
"9293",501,"sub17",5,8,"motor",2,2,2,"motor",2,248,1,NA,1,"sub17",2,2,NA,NA,-0.82503042251365,6.21660610108486,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,2,4,4,1,1
"9294",400,"sub17",5,8,"motor",1,1,1,"motor",1,249,1,NA,1,"sub17",1,1,NA,NA,-1.09153446298391,5.99146454710798,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"9295",554,"sub17",5,8,"motor",6,6,6,"motor",6,250,1,NA,1,"sub17",6,6,NA,NA,-0.685181767613417,6.31716468674728,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,5,1,1,2,1
"9296",466,"sub17",5,8,"motor",8,8,8,"motor",8,251,1,NA,1,"sub17",8,8,NA,NA,-0.917383307825125,6.14418563412565,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"9297",512,"sub17",5,8,"motor",7,7,7,"motor",7,252,1,NA,1,"sub17",7,7,NA,NA,-0.796005229987187,6.23832462503951,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,8,8,1,1
"9298",481,"sub17",5,8,"motor",2,2,2,"motor",2,253,1,NA,1,"sub17",2,2,NA,NA,-0.877803499834493,6.17586727010576,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,5,7,7,3,1
"9299",500,"sub17",5,8,"motor",6,6,6,"motor",6,254,1,NA,1,"sub17",6,6,NA,NA,-0.827669076379693,6.21460809842219,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,2,2,1,1
"9300",489,"sub17",5,8,"motor",8,8,8,"motor",8,255,1,NA,1,"sub17",8,8,NA,NA,-0.856694268906156,6.19236248947487,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,2,6,6,1,1
"9301",497,"sub17",5,8,"motor",2,2,2,"motor",2,256,1,NA,1,"sub17",2,2,NA,NA,-0.835585037977819,6.20859002609663,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
"9302",401,"sub17",5,8,"motor",1,1,1,"motor",1,257,1,NA,1,"sub17",1,1,NA,NA,-1.08889580911786,5.99396142730657,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,2,2,1,1
"9303",635,"sub17",5,8,"motor",5,5,5,"motor",5,258,1,NA,1,"sub17",5,5,NA,NA,-0.471450804464004,6.45362499889269,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,4,1,1,1,1
"9304",535,"sub17",5,8,"motor",3,3,3,"motor",3,259,1,NA,1,"sub17",3,3,NA,NA,-0.735316191068218,6.28226674689601,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,2,5,5,2,1
"9305",555,"sub17",5,8,"motor",8,8,8,"motor",8,260,1,NA,1,"sub17",8,8,NA,NA,-0.682543113747375,6.31896811374643,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"9306",854,"sub17",5,8,"motor",3,3,3,"motor",3,261,1,NA,1,"sub17",3,3,NA,NA,0.106414392199223,6.74993119378857,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,5,8,8,2,1
"9307",384,"sub17",5,8,"motor",3,3,3,"motor",3,262,1,NA,1,"sub17",3,3,NA,NA,-1.13375292484058,5.95064255258773,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,0,3,3,0,1
"9308",499,"sub17",5,8,"motor",8,8,8,"motor",8,263,1,NA,1,"sub17",8,8,NA,NA,-0.830307730245735,6.21260609575152,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,5,3,3,2,1
"9309",396,"sub17",5,8,"motor",2,2,2,"motor",2,264,1,NA,1,"sub17",2,2,NA,NA,-1.10208907844807,5.98141421125448,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,6,8,8,2,1
