"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"1940","sub23",11,"free",4,338,"learn",4,4,1,1.045,1,42,1,0.630130058171091,6.95177216439891,"L",2,0,1,1,0,1,1,"L",2,1,1,1045,4,338,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"1941","sub23",11,"free",4,339,"learn",7,7,1,2.029,1,43,1,2.80268620114808,7.61529833982581,"R",2,1,0,1,1,0,1,"R",2,1,1,2029,7,339,"sw/rep/sw",6,1,1,3,4,4,2,1,0,1,NA
"1942","sub23",11,"free",4,340,"learn",5,5,1,0.634,1,42,1,-0.277309550328443,6.45204895443723,"R",1,0,1,1,0,1,1,"R",1,1,1,634,5,340,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"1943","sub23",11,"free",4,341,"learn",1,1,1,0.904,1,43,1,0.318818659634754,6.80682936039218,"L",1,1,0,1,1,0,1,"L",1,1,1,904,1,341,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"1944","sub23",11,"free",4,342,"learn",4,4,1,0.87,1,43,1,0.243750662824574,6.76849321164863,"L",2,0,1,1,0,1,1,"L",2,1,1,870,4,342,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"1945","sub23",11,"free",4,344,"learn",3,6,0,0.905,1,42,1,0.321026541893877,6.80793494369993,"L",2,1,0,1,0,1,1,"R",1,0,0,905,3,344,"rep/sw/sw",4,1,1,1,8,7,2,1,0,1,NA
"1946","sub23",11,"free",4,346,"learn",8,8,1,1.331,1,44,1,1.26158438428026,7.19368581839511,"R",2,1,0,1,0,1,1,"R",2,1,1,1331,8,346,"rep/sw/sw",4,1,1,2,3,6,2,1,0,1,NA
"1947","sub23",11,"free",4,347,"learn",6,6,1,0.429,1,42,1,-0.729925413448648,6.06145691892802,"R",1,0,1,1,0,1,1,"R",1,1,1,429,6,347,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"1948","sub23",11,"free",4,348,"learn",2,2,1,1.654,1,43,1,1.97473035397697,7.41095187558364,"L",1,1,0,1,1,0,1,"L",1,1,1,1654,2,348,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"1949","sub23",11,"free",4,349,"learn",7,8,0,2.317,1,44,1,3.43855629177549,7.74802852443238,"R",2,1,1,1,1,1,1,"R",2,1,1,2317,7,349,"sw/sw/sw",6,1,1,6,2,2,3,1,1,1,NA
"1950","sub23",11,"free",4,350,"learn",3,2,0,0.894,1,43,1,0.296739837043525,6.79570577517351,"L",2,1,0,1,1,1,1,"L",1,1,0,894,3,350,"sw/sw/sw",6,1,1,6,7,8,1,1,0,0,NA
"1951","sub23",11,"free",4,351,"learn",4,4,1,1.078,1,44,1,0.702990172722148,6.98286275146894,"L",2,0,0,1,0,1,1,"L",2,1,1,1078,4,351,"rep/sw/sw",4,1,1,2,3,2,1,0,0,1,NA
"1952","sub23",11,"free",4,352,"learn",5,5,1,0.669,1,43,1,-0.200033671259139,6.50578406012823,"R",1,1,1,1,1,1,1,"R",1,1,1,669,5,352,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"1953","sub23",11,"free",4,353,"learn",2,2,1,0.818,1,44,1,0.128940785350181,6.70686233660275,"L",1,1,0,1,1,0,1,"L",1,1,1,818,2,353,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"1954","sub23",11,"free",4,354,"learn",1,1,1,1.773,1,44,1,2.2374683428126,7.48042830607421,"L",1,0,0,1,0,0,1,"L",1,1,1,1773,1,354,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"1955","sub23",11,"free",4,355,"learn",1,1,1,0.448,1,45,1,-0.687975650525312,6.10479323241498,"L",1,0,0,0,0,0,0,"L",1,1,1,448,1,355,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"1956","sub23",11,"free",4,356,"learn",5,5,1,1.441,1,44,1,1.50445143278378,7.27309259599952,"R",1,1,0,1,1,0,1,"R",1,1,1,1441,5,356,"sw/rep/sw",6,1,1,4,1,1,1,1,0,0,NA
"1957","sub23",11,"free",4,357,"learn",7,7,1,0.655,1,45,1,-0.230944022886861,6.48463523563525,"R",2,0,1,1,0,1,1,"R",2,1,1,655,7,357,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"1958","sub23",11,"free",4,358,"learn",1,1,1,0.631,1,46,1,-0.283933197105812,6.44730586254121,"L",1,1,1,1,1,1,1,"L",1,1,1,631,1,358,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"1959","sub23",11,"free",4,359,"learn",3,5,0,0.832,1,44,1,0.159851136977902,6.72383244082121,"L",2,0,1,1,1,0,1,"R",1,0,0,832,3,359,"sw/rep/sw",6,1,1,4,1,1,1,0,1,0,NA
"1960","sub23",11,"free",4,360,"learn",8,8,1,0.975,1,45,1,0.475578300032484,6.88243747099785,"R",2,1,0,1,0,1,1,"R",2,1,1,975,8,360,"rep/sw/sw",4,1,1,3,3,5,2,1,0,1,NA
"1961","sub23",11,"free",4,361,"learn",6,6,1,1.197,1,43,1,0.96572816155778,7.08757370555797,"R",1,0,1,1,0,1,1,"R",1,1,1,1197,6,361,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"1962","sub23",11,"free",4,362,"learn",8,8,1,0.768,1,46,1,0.0185466723940329,6.64378973314767,"R",2,0,1,1,0,1,1,"R",2,1,1,768,8,362,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"1963","sub23",11,"free",4,363,"learn",2,1,0,0.789,1,45,1,0.0649121998356149,6.67076632084587,"L",1,1,1,1,1,1,1,"L",1,1,1,789,2,363,"sw/sw/sw",6,1,1,7,8,8,2,1,1,0,NA
"1964","sub23",11,"free",4,364,"learn",5,5,1,0.945,1,45,1,0.409341832258796,6.85118492749374,"R",1,1,0,1,1,0,1,"R",1,1,1,945,5,364,"sw/rep/sw",6,1,1,4,2,1,2,1,0,1,NA
"1965","sub23",11,"free",4,365,"learn",6,6,1,0.837,1,44,1,0.170890548273517,6.72982407048948,"R",1,0,0,1,0,0,1,"R",1,1,1,837,6,365,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"1966","sub23",11,"free",4,366,"learn",4,4,1,1.253,1,45,1,1.08936956806866,7.13329595489607,"L",2,1,1,1,1,1,1,"L",2,1,1,1253,4,366,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"1967","sub23",11,"free",4,367,"learn",5,5,1,1.209,1,46,1,0.992222748667255,7.09754885061479,"R",1,1,1,1,1,1,1,"R",1,1,1,1209,5,367,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"1968","sub23",11,"free",4,368,"learn",7,6,0,1.973,1,46,1,2.67904479463719,7.58731050602262,"R",2,0,1,1,0,0,1,"R",1,1,0,1973,7,368,"rep/rep/sw",2,1,1,1,5,5,1,0,1,0,NA
"1969","sub23",11,"free",4,369,"learn",7,7,1,0.957,1,47,1,0.435836419368271,6.86380339145295,"R",2,0,0,0,0,1,1,"R",2,1,1,957,7,369,"rep/sw/sw",4,1,1,1,7,6,0,0,0,0,NA
"1970","sub23",11,"free",4,370,"learn",3,3,1,1.165,1,45,1,0.895075929265845,7.0604763659998,"L",2,1,0,1,1,0,1,"L",2,1,1,1165,3,370,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"1971","sub23",11,"free",4,371,"learn",6,6,1,1.347,1,45,1,1.29691050042622,7.20563517641036,"R",1,1,1,1,1,1,1,"R",1,1,1,1347,6,371,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"1972","sub23",11,"free",4,372,"learn",4,4,1,1.397,1,46,1,1.40730461338237,7.24208235925696,"L",2,1,1,1,1,1,1,"L",2,1,1,1397,4,372,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"1973","sub23",11,"free",4,373,"learn",1,5,0,0.633,1,47,1,-0.279517432587566,6.45047042214418,"L",1,0,1,1,1,1,1,"R",1,0,1,633,1,373,"sw/sw/sw",6,1,1,1,4,4,2,0,1,1,NA
"1974","sub23",11,"free",4,374,"learn",8,8,1,0.794,1,47,1,0.0759516111312297,6.67708346124714,"R",2,1,1,1,0,1,1,"R",2,1,1,794,8,374,"rep/sw/sw",4,1,1,3,1,5,3,1,1,1,NA
"1975","sub23",11,"free",4,375,"learn",3,3,1,0.993,1,46,1,0.515320180696697,6.90073066404517,"L",2,1,0,1,1,0,1,"L",2,1,1,993,3,375,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"1976","sub23",11,"free",4,376,"learn",2,2,1,1.097,1,46,1,0.744939935645484,7.00033446027523,"L",1,0,1,1,0,1,1,"L",1,1,1,1097,2,376,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"1977","sub23",11,"free",4,377,"learn",7,7,1,1.708,1,48,1,2.09395599596961,7.44307837434852,"R",2,1,1,1,1,1,1,"R",2,1,1,1708,7,377,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"1978","sub23",11,"free",4,378,"learn",6,6,1,1.252,1,46,1,1.08716168580954,7.13249755166004,"R",1,0,1,1,0,1,1,"R",1,1,1,1252,6,378,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"1979","sub23",11,"free",4,379,"learn",3,7,0,0.945,1,47,1,0.409341832258796,6.85118492749374,"L",2,1,1,1,0,1,1,"R",2,0,1,945,3,379,"rep/sw/sw",4,1,1,1,6,6,3,1,1,1,NA
"1980","sub23",11,"free",4,380,"learn",1,6,0,0.588,1,48,1,-0.378872134248099,6.37672694789863,"L",1,0,1,1,0,1,1,"R",1,0,1,588,1,380,"rep/sw/sw",4,1,1,1,3,7,1,0,1,0,NA
"1981","sub23",11,"free",4,381,"learn",2,2,1,1.15,1,47,1,0.861957695379001,7.0475172213573,"L",1,0,0,1,1,0,1,"L",1,1,1,1150,2,381,"sw/rep/sw",6,1,1,4,1,6,1,0,0,1,NA
"1982","sub23",11,"free",4,382,"learn",5,5,1,0.849,1,47,1,0.197385135382992,6.74405918631135,"R",1,1,0,1,1,0,1,"R",1,1,1,849,5,382,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"1983","sub23",11,"free",4,383,"learn",8,8,1,0.989,1,48,1,0.506488651660205,6.89669433162271,"R",2,0,1,1,0,1,1,"R",2,1,1,989,8,383,"rep/sw/sw",4,1,1,3,5,5,2,0,1,1,NA
"1984","sub23",11,"free",4,384,"learn",8,8,1,0.592,1,49,1,-0.370040605211607,6.38350663488401,"R",2,0,0,0,0,0,0,"R",2,1,1,592,8,384,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"1985","sub23",11,"free",4,385,"learn",5,4,0,1.142,1,48,1,0.844294637306017,7.04053639021596,"R",1,0,1,1,1,0,1,"L",2,0,0,1142,5,385,"sw/rep/sw",6,1,1,4,8,8,2,0,1,1,NA
"1986","sub23",11,"free",4,386,"learn",4,6,0,1.008,1,47,1,0.548438414583541,6.91572344863131,"L",2,1,1,1,1,1,1,"R",1,0,0,1008,4,386,"sw/sw/sw",6,1,1,2,5,4,3,1,1,1,NA
"1987","sub23",11,"free",4,387,"learn",7,7,1,0.934,1,49,1,0.385055127408443,6.83947643822884,"R",2,1,0,1,0,1,1,"R",2,1,1,934,7,387,"rep/sw/sw",4,1,1,1,4,6,2,1,0,1,NA
"1988","sub23",11,"free",4,388,"learn",4,8,0,1.647,1,48,1,1.95927517816311,7.40671073017764,"L",2,1,0,1,0,0,1,"R",2,0,1,1647,4,388,"rep/rep/sw",2,1,1,1,7,7,2,1,0,1,NA
"1989","sub23",11,"free",4,389,"learn",1,1,1,1.392,1,49,1,1.39626520208676,7.23849684089437,"L",1,0,1,1,1,1,1,"L",1,1,1,1392,1,389,"sw/sw/sw",6,1,1,7,4,8,2,0,1,1,NA
"1990","sub23",11,"free",4,390,"learn",3,2,0,0.953,1,48,1,0.427004890331779,6.8596149036542,"L",2,0,1,1,0,0,1,"L",1,1,0,953,3,390,"rep/rep/sw",2,1,1,1,1,1,1,0,1,0,NA
"1991","sub23",11,"free",4,391,"learn",2,2,1,1.823,1,48,1,2.34786245576875,7.50823877467866,"L",1,0,1,1,0,0,0,"L",1,1,1,1823,2,391,"rep/rep/rep",0,1,1,0,3,2,2,0,1,1,NA
"1992","sub23",11,"free",4,392,"learn",6,7,0,0.991,1,47,1,0.510904416178451,6.89871453432999,"R",1,1,0,1,1,1,1,"R",2,1,0,991,6,392,"sw/sw/sw",6,1,1,5,2,2,1,1,0,0,NA
"1993","sub23",11,"free",4,393,"learn",1,1,1,0.731,1,50,1,-0.0631449711935163,6.59441345974978,"L",1,1,0,1,1,1,1,"L",1,1,1,731,1,393,"sw/sw/sw",6,1,1,6,6,7,2,1,0,1,NA
"1994","sub23",11,"free",4,394,"learn",4,4,1,1.496,1,49,1,1.62588495703554,7.31055015853442,"L",2,0,1,1,0,1,1,"L",2,1,1,1496,4,394,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"1995","sub23",11,"free",4,395,"learn",3,3,1,0.961,1,49,1,0.444667948404763,6.86797440897029,"L",2,0,0,1,0,0,1,"L",2,1,1,961,3,395,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"1996","sub23",11,"free",4,396,"learn",8,8,1,0.694,1,50,1,-0.144836614781066,6.5424719605068,"R",2,1,0,1,1,0,1,"R",2,1,1,694,8,396,"sw/rep/sw",6,1,1,5,3,3,2,1,0,1,NA
"1997","sub23",11,"free",4,397,"learn",2,2,1,1.149,1,49,1,0.859749813119878,7.04664727784876,"L",1,1,1,1,1,1,1,"L",1,1,1,1149,2,397,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"1998","sub23",11,"free",4,398,"learn",5,7,0,2.116,1,49,1,2.99477195769177,7.65728279297819,"R",1,1,0,1,1,1,1,"R",2,1,0,2116,5,398,"sw/sw/sw",6,1,1,5,2,2,2,1,0,1,NA
"1999","sub23",11,"free",4,399,"learn",6,6,1,0.989,1,48,1,0.506488651660205,6.89669433162271,"R",1,0,0,1,0,1,1,"R",1,1,1,989,6,399,"rep/sw/sw",4,1,1,1,5,7,1,0,0,1,NA
"2000","sub23",11,"free",4,400,"learn",6,6,1,0.559,1,49,1,-0.442900719762664,6.3261494731551,"R",1,0,0,0,0,0,0,"R",1,1,1,559,6,400,"rep/rep/rep",0,1,1,0,6,6,0,0,0,0,NA
"2001","sub23",11,"free",4,401,"learn",7,7,1,1.007,1,50,1,0.546230532324418,6.91473089271856,"R",2,0,1,1,0,1,1,"R",2,1,1,1007,7,401,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2002","sub23",11,"free",4,402,"learn",4,4,1,0.945,1,50,1,0.409341832258796,6.85118492749374,"L",2,1,0,1,1,0,1,"L",2,1,1,945,4,402,"sw/rep/sw",6,1,1,3,7,7,2,1,0,1,NA
"2003","sub23",11,"free",4,403,"learn",7,6,0,1.326,1,51,1,1.25054497298464,7.18992217074581,"R",2,1,0,1,1,1,1,"R",1,1,0,1326,7,403,"sw/sw/sw",6,1,1,2,4,4,2,1,0,1,NA
"2004","sub23",11,"free",4,404,"learn",2,3,0,1.315,1,50,1,1.22625826813429,7.18159194461187,"L",1,1,1,1,1,1,1,"L",2,1,0,1315,2,404,"sw/sw/sw",6,1,1,3,7,6,3,1,1,1,NA
"2005","sub23",11,"free",4,405,"learn",4,4,1,1.101,1,51,1,0.753771464681976,7.00397413672268,"L",2,0,1,1,0,0,1,"L",2,1,1,1101,4,405,"rep/rep/sw",2,1,1,1,2,3,1,0,1,0,NA
"2006","sub23",11,"free",4,406,"learn",1,1,1,1.256,1,51,1,1.09599321484603,7.13568734702814,"L",1,0,1,1,0,1,1,"L",1,1,1,1256,1,406,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"2007","sub23",11,"free",4,407,"learn",5,6,0,1.665,1,50,1,1.99901705882732,7.41758040241454,"R",1,1,0,1,1,0,1,"R",1,1,1,1665,5,407,"sw/rep/sw",6,1,1,5,1,1,1,1,0,0,NA
"2008","sub23",11,"free",4,408,"learn",8,8,1,1.7,1,51,1,2.07629293789662,7.43838353004431,"R",2,0,1,1,0,1,1,"R",2,1,1,1700,8,408,"rep/sw/sw",4,1,1,2,5,6,2,0,1,1,NA
"2009","sub23",11,"free",4,409,"learn",3,1,0,1.862,1,50,1,2.43396986387454,7.52940645783701,"L",2,1,0,1,1,1,1,"L",1,1,0,1862,3,409,"sw/sw/sw",6,1,1,7,8,8,2,1,0,1,NA
"2010","sub23",11,"free",4,410,"learn",5,5,1,0.846,1,51,1,0.190761488605623,6.74051935960622,"R",1,1,1,1,1,0,1,"R",1,1,1,846,5,410,"sw/rep/sw",6,1,1,4,3,1,2,1,1,0,NA
"2011","sub23",11,"free",4,411,"learn",7,6,0,1.783,1,52,1,2.25954716540383,7.48605261786314,"R",2,0,1,1,0,0,1,"R",1,1,0,1783,7,411,"rep/rep/sw",2,1,1,1,5,5,1,0,1,0,NA
"2012","sub23",11,"free",4,412,"learn",8,8,1,0.751,1,52,1,-0.0189873260110573,6.62140565176413,"R",2,0,0,1,0,1,1,"R",2,1,1,751,8,412,"rep/sw/sw",4,1,1,2,7,6,1,0,0,1,NA
"2013","sub23",11,"free",4,413,"learn",3,3,1,1.622,1,51,1,1.90407812168503,7.39141523467536,"L",2,1,0,1,1,0,1,"L",2,1,1,1622,3,413,"sw/rep/sw",6,1,1,5,8,8,2,1,0,1,NA
"2014","sub23",11,"free",4,414,"learn",2,2,1,0.995,1,51,1,0.519735945214943,6.90274273715859,"L",1,0,1,1,0,1,1,"L",1,1,1,995,2,414,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"2015","sub23",11,"free",4,415,"learn",6,7,0,1.351,1,50,1,1.30574202946271,7.2086003379602,"R",1,1,0,1,1,1,1,"R",2,1,0,1351,6,415,"sw/sw/sw",6,1,1,5,2,2,1,1,0,0,NA
"2016","sub23",11,"free",4,418,"learn",1,1,1,0.797,1,53,1,0.0825752579085985,6.68085467879022,"L",1,0,0,0,0,0,1,"L",1,1,1,797,1,418,"rep/rep/sw",2,1,1,1,1,2,0,0,0,0,NA
"2017","sub23",11,"free",4,419,"learn",2,2,1,0.987,1,52,1,0.50207288714196,6.89467003943348,"L",1,0,0,1,0,0,1,"L",1,1,1,987,2,419,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"2018","sub23",11,"free",4,420,"learn",1,1,1,0.664,1,54,1,-0.211073082554754,6.49828214947643,"L",1,0,0,1,0,0,1,"L",1,1,1,664,1,420,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"2019","sub23",11,"free",4,421,"learn",8,7,0,1.121,1,53,1,0.797929109864435,7.02197642307216,"R",2,1,1,1,1,1,1,"R",2,1,1,1121,8,421,"sw/sw/sw",6,1,1,6,1,1,3,1,1,1,NA
"2020","sub23",11,"free",4,422,"learn",6,6,1,1.213,1,51,1,1.00105427770375,7.10085190894405,"R",1,0,1,1,0,1,1,"R",1,1,1,1213,6,422,"rep/sw/sw",4,1,1,1,8,7,1,0,1,0,NA
"2021","sub23",11,"free",4,423,"learn",5,5,1,0.75,1,52,1,-0.0211952082701802,6.62007320653036,"R",1,0,0,1,0,0,1,"R",1,1,1,750,5,423,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"2022","sub23",11,"free",4,424,"learn",6,6,1,0.631,1,52,1,-0.283933197105812,6.44730586254121,"R",1,0,0,1,0,0,1,"R",1,1,1,631,6,424,"rep/rep/sw",2,1,1,1,5,5,1,0,0,1,NA
"2023","sub23",11,"free",4,425,"learn",3,3,1,1.092,1,52,1,0.73390052434987,6.99576615630485,"L",2,1,1,1,1,1,1,"L",2,1,1,1092,3,425,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"2024","sub23",11,"free",4,426,"learn",7,7,1,0.707,1,53,1,-0.116134145412467,6.56103066589657,"R",2,1,0,1,1,0,1,"R",2,1,1,707,7,426,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"2025","sub23",11,"free",4,427,"learn",8,8,1,0.521,1,54,1,-0.526800245609336,6.25575004175337,"R",2,0,0,1,0,0,1,"R",2,1,1,521,8,427,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"2026","sub23",11,"free",4,428,"learn",5,5,1,0.772,1,53,1,0.0273782014305247,6.64898455002478,"R",1,0,1,1,0,1,1,"R",1,1,1,772,5,428,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2027","sub23",11,"free",4,429,"learn",7,6,0,0.577,1,54,1,-0.403158839098451,6.3578422665081,"R",2,0,1,1,0,0,1,"R",1,1,0,577,7,429,"rep/rep/sw",2,1,1,1,5,5,1,0,1,0,NA
"2028","sub23",11,"free",4,430,"learn",3,3,1,1.409,1,53,1,1.43379920049185,7.25063551189868,"L",2,1,0,1,1,1,1,"L",2,1,1,1409,3,430,"sw/sw/sw",6,1,1,3,7,6,1,1,0,0,NA
"2029","sub23",11,"free",4,431,"learn",4,4,1,1.795,1,52,1,2.2860417525133,7.49276030092238,"L",2,0,0,1,0,0,1,"L",2,1,1,1795,4,431,"rep/rep/sw",2,1,1,1,3,3,1,0,0,1,NA
"2030","sub23",11,"free",4,432,"learn",6,6,1,1.061,1,53,1,0.665456174317058,6.96696713861398,"R",1,1,1,1,1,1,1,"R",1,1,1,1061,6,432,"sw/sw/sw",6,1,1,2,4,4,2,1,1,0,NA
"2031","sub23",11,"free",4,433,"learn",3,2,0,1.565,1,54,1,1.77822883291503,7.35564110297425,"L",2,1,1,1,1,0,1,"L",1,1,0,1565,3,433,"sw/rep/sw",6,1,1,4,6,6,3,1,1,1,NA
"2032","sub23",11,"free",4,434,"learn",2,2,1,1.102,1,53,1,0.755979346941099,7.00488198971286,"L",1,0,1,1,0,0,0,"L",1,1,1,1102,2,434,"rep/rep/rep",0,1,1,0,3,2,2,0,1,1,NA
"2033","sub23",11,"free",4,435,"learn",1,6,0,1.537,1,55,1,1.71640812965958,7.3375877435386,"L",1,0,0,1,1,0,1,"R",1,0,1,1537,1,435,"sw/rep/sw",6,1,1,4,2,2,1,0,0,1,NA
"2034","sub23",11,"free",4,436,"learn",8,8,1,1.21,1,55,1,0.994430630926378,7.09837563859079,"R",2,1,1,1,0,1,1,"R",2,1,1,1210,8,436,"rep/sw/sw",4,1,1,2,1,6,3,1,1,1,NA
"2035","sub23",11,"free",4,437,"learn",8,8,1,0.5,1,56,1,-0.573165773050918,6.21460809842219,"R",2,0,0,0,0,0,0,"R",2,1,1,500,8,437,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"2036","sub23",11,"free",4,438,"learn",5,5,1,0.717,1,54,1,-0.0940553228212377,6.57507584059962,"R",1,0,1,1,0,1,1,"R",1,1,1,717,5,438,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2037","sub23",11,"free",4,439,"learn",7,7,1,0.844,1,55,1,0.186345724087377,6.73815249459596,"R",2,0,1,1,0,1,1,"R",2,1,1,844,7,439,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"2038","sub23",11,"free",4,440,"learn",2,2,1,0.981,1,54,1,0.488825593587222,6.88857245956536,"L",1,1,1,1,1,1,1,"L",1,1,1,981,2,440,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"2039","sub24",12,"free",4,4,"learn",3,7,0,0.422,1,1,1,-1.01882440833763,6.04500531403601,"L",2,0,0,1,0,1,1,"R",2,0,1,422,3,4,"rep/sw/sw",4,NA,NA,1,4,6,1,0,0,1,1
"2040","sub24",12,"free",4,5,"learn",1,8,0,0.407,1,1,1,-1.04601692631439,6.00881318544259,"L",1,0,1,1,0,0,1,"R",2,0,0,407,1,5,"rep/rep/sw",2,NA,NA,1,3,7,1,0,1,0,1
"2041","sub24",12,"free",4,6,"learn",8,5,0,1.054,1,1,1,0.126887015749835,6.96034772910131,"R",2,1,1,1,0,1,1,"R",1,1,0,1054,8,6,"rep/sw/sw",4,NA,NA,3,1,8,3,1,1,1,1
"2042","sub24",12,"free",4,7,"learn",5,6,0,0.378,1,1,1,-1.09858912773613,5.93489419561959,"R",1,0,1,1,0,0,1,"R",1,1,1,378,5,7,"rep/rep/sw",2,NA,NA,1,8,5,2,0,1,1,1
"2043","sub24",12,"free",4,8,"learn",5,7,0,0.323,1,2,1,-1.19829502698424,5.77765232322266,"R",1,0,0,0,0,1,1,"R",2,1,0,323,5,8,"rep/sw/sw",4,NA,NA,1,5,6,0,0,0,0,1
"2044","sub24",12,"free",4,9,"learn",6,8,0,0.792,1,1,1,-0.348075631577564,6.67456139181443,"R",1,0,0,1,0,0,1,"R",2,1,0,792,6,9,"rep/rep/sw",2,NA,NA,1,5,7,1,0,0,1,1
"2045","sub24",12,"free",4,10,"learn",8,4,0,0.987,1,2,1,0.00542710212030929,6.89467003943348,"R",2,0,1,1,1,0,1,"L",2,0,1,987,8,10,"sw/rep/sw",6,NA,NA,4,6,8,1,0,1,0,1
"2046","sub24",12,"free",4,11,"learn",3,3,1,1.639,1,2,1,1.18739521684345,7.40184157874383,"L",2,1,0,1,0,0,1,"L",2,1,1,1639,3,11,"rep/rep/sw",2,NA,NA,1,8,4,2,1,0,1,1
"2047","sub24",12,"free",4,12,"learn",6,6,1,1.241,1,2,1,0.465887073193436,7.12367278520461,"R",1,1,1,1,1,1,1,"R",1,1,1,1241,6,12,"sw/sw/sw",6,NA,NA,3,3,3,3,1,1,1,1
"2048","sub24",12,"free",4,13,"learn",5,2,0,2.471,1,3,1,2.69567354728771,7.81237820598861,"R",1,0,0,1,1,0,1,"L",1,0,1,2471,5,13,"sw/rep/sw",6,NA,NA,4,6,6,1,0,0,1,1
"2049","sub24",12,"free",4,14,"learn",7,3,0,0.606,1,2,1,-0.685262854489382,6.40687998606931,"R",2,0,1,1,0,1,1,"L",2,0,1,606,7,14,"rep/sw/sw",4,NA,NA,1,5,2,1,0,1,0,1
"2050","sub24",12,"free",4,15,"learn",1,5,0,0.692,1,2,1,-0.52935908475596,6.53958595561767,"L",1,1,1,1,1,1,1,"R",1,0,1,692,1,15,"sw/sw/sw",6,NA,NA,2,7,3,2,1,1,0,1
"2051","sub24",12,"free",4,16,"learn",2,5,0,1.574,1,2,1,1.0695609722775,7.36137542897735,"L",1,0,0,1,0,0,0,"R",1,0,1,1574,2,16,"rep/rep/rep",0,NA,NA,0,1,5,1,0,0,1,1
"2052","sub24",12,"free",4,17,"learn",4,3,0,1.513,1,2,1,0.958978065838675,7.32184971378836,"L",2,0,1,1,1,1,1,"L",2,1,1,1513,4,17,"sw/sw/sw",6,NA,NA,2,2,5,1,0,1,0,1
"2053","sub24",12,"free",4,18,"learn",1,3,0,0.589,1,3,1,-0.716081041529709,6.37842618365159,"L",1,0,1,1,0,0,0,"L",2,1,0,589,1,18,"rep/rep/rep",0,NA,NA,0,4,3,2,0,1,1,1
"2054","sub24",12,"free",4,19,"learn",3,3,1,0.437,1,3,1,-0.991631890360872,6.07993319509559,"L",2,0,1,1,0,0,0,"L",2,1,1,437,3,19,"rep/rep/rep",0,NA,NA,0,1,3,1,0,1,0,1
