"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","day","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","include_25secondhalf","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty"
"2171","sub23",11,"free",4,104,"learn",8,8,1,0.618,1,14,8,-0.0761634648624633,6.42648845745769,"R",2,1,0,1,1,0,1,"R",2,1,1,618,8,104,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"2172","sub23",11,"free",4,105,"learn",5,5,1,0.973,1,14,8,0.924282124782518,6.880384082186,"R",1,0,1,1,0,1,1,"R",1,1,1,973,5,105,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2173","sub23",11,"free",4,106,"learn",7,7,1,1.922,1,13,8,3.59871272921375,7.56112158953024,"R",2,0,1,1,0,1,1,"R",2,1,1,1922,7,106,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"2174","sub23",11,"free",4,107,"learn",1,1,1,0.638,1,14,8,-0.0198003330514784,6.45833828334479,"L",1,1,1,1,1,1,1,"L",1,1,1,638,1,107,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"2175","sub23",11,"free",4,108,"learn",7,8,0,1.967,1,14,8,3.72552977578847,7.58426481838906,"R",2,1,1,1,1,1,1,"R",2,1,1,1967,7,108,"sw/sw/sw",6,1,1,7,1,1,2,1,1,0,NA
"2176","sub23",11,"free",4,109,"learn",4,4,1,0.626,1,14,8,-0.0536182121380693,6.4393503711001,"L",2,1,0,1,1,0,1,"L",2,1,1,626,4,109,"sw/rep/sw",6,1,1,4,7,8,2,1,0,1,NA
"2177","sub23",11,"free",4,110,"learn",3,3,1,0.992,1,14,8,0.977827100002954,6.89972310728487,"L",2,0,0,1,0,0,1,"L",2,1,1,992,3,110,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"2178","sub23",11,"free",4,111,"learn",6,6,1,1.213,1,14,8,1.60063970651434,7.10085190894405,"R",1,1,1,1,1,1,1,"R",1,1,1,1213,6,111,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"2179","sub23",11,"free",4,112,"learn",2,2,1,0.792,1,14,8,0.414195781893105,6.67456139181443,"L",1,1,0,1,1,0,1,"L",1,1,1,792,2,112,"sw/rep/sw",6,1,1,4,6,6,1,1,0,0,NA
"2180","sub23",11,"free",4,113,"learn",7,7,1,0.663,1,15,8,0.0506535817122527,6.49677499018586,"R",2,1,1,1,1,1,1,"R",2,1,1,663,7,113,"sw/sw/sw",6,1,1,5,2,2,3,1,1,1,NA
"2181","sub23",11,"free",4,114,"learn",3,3,1,0.765,1,15,8,0.338105553948276,6.63987583382654,"L",2,1,0,1,1,0,1,"L",2,1,1,765,3,114,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"2182","sub23",11,"free",4,115,"learn",1,1,1,0.611,1,15,8,-0.095890560996308,6.4150969591716,"L",1,0,1,1,0,1,1,"L",1,1,1,611,1,115,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"2183","sub23",11,"free",4,116,"learn",6,6,1,0.732,1,15,8,0.245106386460151,6.59578051396131,"R",1,1,0,1,1,0,1,"R",1,1,1,732,6,116,"sw/rep/sw",6,1,1,5,1,1,2,1,0,1,NA
"2184","sub23",11,"free",4,117,"learn",5,5,1,0.812,1,15,8,0.47055891370409,6.69950034016168,"R",1,0,0,1,0,0,1,"R",1,1,1,812,5,117,"rep/rep/sw",2,1,1,1,6,6,1,0,0,1,NA
"2185","sub23",11,"free",4,118,"learn",2,2,1,0.622,1,15,8,-0.0648908385002663,6.43294009273918,"L",1,1,0,1,1,0,1,"L",1,1,1,622,2,118,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"2186","sub23",11,"free",4,119,"learn",8,8,1,0.516,1,15,8,-0.363615437098486,6.24610676548156,"R",2,1,1,1,1,1,1,"R",2,1,1,516,8,119,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"2187","sub23",11,"free",4,120,"learn",4,4,1,0.666,1,15,8,0.0591080514839004,6.50128967054039,"L",2,1,0,1,1,0,1,"L",2,1,1,666,4,120,"sw/rep/sw",6,1,1,4,8,8,1,1,0,0,NA
"2188","sub23",11,"free",4,121,"learn",2,6,0,0.831,1,16,8,0.524103888924526,6.72262979485545,"L",1,0,1,1,1,1,1,"R",1,0,1,831,2,121,"sw/sw/sw",6,1,1,2,4,4,1,0,1,0,NA
"2189","sub23",11,"free",4,122,"learn",4,4,1,0.754,1,16,8,0.307105831452234,6.62539236800796,"L",2,0,1,1,1,1,1,"L",2,1,1,754,4,122,"sw/sw/sw",6,1,1,2,2,6,1,0,1,0,NA
"2190","sub23",11,"free",4,123,"learn",1,1,1,0.547,1,16,8,-0.27625258279146,6.30444880242198,"L",1,0,1,1,0,1,1,"L",1,1,1,547,1,123,"rep/sw/sw",4,1,1,3,4,4,2,0,1,1,NA
"2191","sub23",11,"free",4,124,"learn",3,2,0,0.657,1,16,8,0.0337446421689572,6.48768401848461,"L",2,0,1,1,0,0,1,"L",1,1,0,657,3,124,"rep/rep/sw",2,1,1,1,1,1,1,0,1,0,NA
"2192","sub23",11,"free",4,125,"learn",6,6,1,0.599,1,16,8,-0.129708440082899,6.39526159811545,"R",1,1,1,1,1,0,1,"R",1,1,1,599,6,125,"sw/rep/sw",6,1,1,4,3,2,3,1,1,1,NA
"2193","sub23",11,"free",4,126,"learn",7,7,1,0.584,1,16,8,-0.171980788941138,6.36990098282823,"R",2,0,1,1,0,1,1,"R",2,1,1,584,7,126,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2194","sub23",11,"free",4,127,"learn",7,7,1,0.614,1,17,8,-0.0874360912246603,6.41999492814714,"R",2,0,0,0,0,0,0,"R",2,1,1,614,7,127,"rep/rep/rep",0,1,1,0,7,7,0,0,0,0,NA
"2195","sub23",11,"free",4,128,"learn",6,6,1,1.576,1,17,8,2.62363054888371,7.36264527041782,"R",1,0,1,1,0,1,1,"R",1,1,1,1576,6,128,"rep/sw/sw",4,1,1,1,7,7,2,0,1,1,NA
"2196","sub23",11,"free",4,129,"learn",8,8,1,0.757,1,16,8,0.315560301223882,6.62936325343745,"R",2,0,1,1,0,1,1,"R",2,1,1,757,8,129,"rep/sw/sw",4,1,1,2,6,6,1,0,1,0,NA
"2197","sub23",11,"free",4,130,"learn",8,8,1,0.443,1,17,8,-0.569340868208581,6.09356977004514,"R",2,0,0,0,0,0,0,"R",2,1,1,443,8,130,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"2198","sub23",11,"free",4,131,"learn",5,5,1,0.65,1,16,8,0.0140175460351125,6.47697236288968,"R",1,0,1,1,0,1,1,"R",1,1,1,650,5,131,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2199","sub23",11,"free",4,132,"learn",3,2,0,1.349,1,17,8,1.98390900282903,7.20711885620776,"L",2,1,1,1,1,0,1,"L",1,1,0,1349,3,132,"sw/rep/sw",6,1,1,3,5,5,2,1,1,0,NA
"2200","sub23",11,"free",4,133,"learn",4,4,1,0.675,1,17,8,0.0844714607988436,6.51471269087253,"L",2,0,0,1,0,1,1,"L",2,1,1,675,4,133,"rep/sw/sw",4,1,1,2,3,2,1,0,0,1,NA
"2201","sub23",11,"free",4,134,"learn",5,5,1,0.64,1,17,8,-0.0141640198703799,6.46146817635372,"R",1,1,1,1,1,1,1,"R",1,1,1,640,5,134,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"2202","sub23",11,"free",4,135,"learn",1,1,1,0.579,1,17,8,-0.186071571893884,6.361302477573,"L",1,1,0,1,1,0,1,"L",1,1,1,579,1,135,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"2203","sub23",11,"free",4,136,"learn",2,2,1,0.608,1,17,8,-0.104345030767956,6.41017488196617,"L",1,0,0,1,0,0,1,"L",1,1,1,608,2,136,"rep/rep/sw",2,1,1,1,1,1,1,0,0,1,NA
"2204","sub23",11,"free",4,137,"learn",4,4,1,0.76,1,18,8,0.324014770995529,6.63331843328038,"L",2,0,1,1,0,1,1,"L",2,1,1,760,4,137,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"2205","sub23",11,"free",4,138,"learn",3,7,0,0.797,1,18,8,0.428286564845851,6.68085467879022,"L",2,0,0,1,1,0,1,"R",2,0,1,797,3,138,"sw/rep/sw",6,1,1,3,4,4,1,0,0,1,NA
"2206","sub23",11,"free",4,139,"learn",1,1,1,0.773,1,18,8,0.36065080667267,6.65027904858742,"L",1,0,1,1,1,1,1,"L",1,1,1,773,1,139,"sw/sw/sw",6,1,1,6,3,7,1,0,1,0,NA
"2207","sub23",11,"free",4,141,"learn",5,5,1,0.658,1,18,8,0.0365627987595065,6.48920493132532,"R",1,0,1,1,0,1,1,"R",1,1,1,658,5,141,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2208","sub23",11,"free",4,142,"learn",6,8,0,0.758,1,18,8,0.318378457814431,6.63068338564237,"R",1,0,0,1,0,1,1,"R",2,1,0,758,6,142,"rep/sw/sw",4,1,1,3,5,5,1,0,0,1,NA
"2209","sub23",11,"free",4,143,"learn",2,2,1,0.875,1,18,8,0.648102778908692,6.77422388635761,"L",1,1,0,1,1,1,1,"L",1,1,1,875,2,143,"sw/sw/sw",6,1,1,6,6,8,1,1,0,0,NA
"2210","sub23",11,"free",4,144,"learn",2,2,1,0.451,1,19,8,-0.546795615484187,6.11146733950268,"L",1,0,0,0,0,0,0,"L",1,1,1,451,2,144,"rep/rep/rep",0,1,1,0,2,2,0,0,0,0,NA
"2211","sub23",11,"free",4,145,"learn",8,8,1,0.706,1,18,8,0.17183431510587,6.55961523749324,"R",2,1,1,1,1,1,1,"R",2,1,1,706,8,145,"sw/sw/sw",6,1,1,6,2,2,2,1,1,0,NA
"2212","sub23",11,"free",4,146,"learn",5,5,1,0.688,1,19,8,0.121107496475984,6.53378883793334,"R",1,0,1,1,0,1,1,"R",1,1,1,688,5,146,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2213","sub23",11,"free",4,147,"learn",3,3,1,1.841,1,19,8,3.37044204537926,7.51806418123308,"L",2,1,1,1,1,1,1,"L",2,1,1,1841,3,147,"sw/sw/sw",6,1,1,2,5,5,2,1,1,0,NA
"2214","sub23",11,"free",4,148,"learn",7,7,1,1.316,1,19,8,1.89090983534091,7.18235211188526,"R",2,1,0,1,1,0,1,"R",2,1,1,1316,7,148,"sw/rep/sw",6,1,1,4,3,3,1,1,0,0,NA
"2215","sub23",11,"free",4,149,"learn",1,1,1,0.747,1,19,8,0.287378735318389,6.61606518513282,"L",1,1,1,1,1,1,1,"L",1,1,1,747,1,149,"sw/sw/sw",6,1,1,6,7,7,2,1,1,0,NA
"2216","sub23",11,"free",4,150,"learn",4,4,1,1.904,1,19,8,3.54798591058386,7.55171221535131,"L",2,0,1,1,0,1,1,"L",2,1,1,1904,4,150,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"2217","sub23",11,"free",4,151,"learn",8,8,1,0.716,1,19,8,0.200015881011363,6.57368016696065,"R",2,1,0,1,1,0,1,"R",2,1,1,716,8,151,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"2218","sub23",11,"free",4,152,"learn",4,3,0,1.158,1,20,8,1.44564109403413,7.05444965813294,"L",2,1,0,1,1,0,1,"L",2,1,1,1158,4,152,"sw/rep/sw",6,1,1,5,8,8,1,1,0,0,NA
"2219","sub23",11,"free",4,153,"learn",6,7,0,1.066,1,19,8,1.1863706877036,6.97166860472579,"R",1,1,1,1,1,0,1,"R",2,1,0,1066,6,153,"sw/rep/sw",6,1,1,4,4,3,2,1,1,0,NA
"2220","sub23",11,"free",4,154,"learn",8,8,1,0.785,1,20,8,0.39446868575926,6.66568371778241,"R",2,0,1,1,0,0,1,"R",2,1,1,785,8,154,"rep/rep/sw",2,1,1,1,6,7,1,0,1,0,NA
"2221","sub23",11,"free",4,155,"learn",7,7,1,0.585,1,20,8,-0.169162632350588,6.37161184723186,"R",2,0,0,1,0,0,1,"R",2,1,1,585,7,155,"rep/rep/sw",2,1,1,1,8,8,1,0,0,1,NA
"2222","sub23",11,"free",4,156,"learn",3,3,1,1.32,1,20,8,1.90218246170311,7.18538701558042,"L",2,1,0,1,1,0,1,"L",2,1,1,1320,3,156,"sw/rep/sw",6,1,1,4,7,7,1,1,0,0,NA
"2223","sub23",11,"free",4,157,"learn",6,2,0,1.182,1,20,8,1.51327685220731,7.07496319796604,"R",1,1,1,1,0,1,1,"L",1,0,1,1182,6,157,"rep/sw/sw",4,1,1,1,3,3,3,1,1,1,NA
"2224","sub23",11,"free",4,158,"learn",2,4,0,0.787,1,20,8,0.400104998940359,6.6682282484174,"L",1,1,0,1,0,1,1,"L",2,1,0,787,2,158,"rep/sw/sw",4,1,1,2,6,2,1,1,0,0,NA
"2225","sub23",11,"free",4,159,"learn",8,8,1,1.239,1,21,8,1.67391177786862,7.12205988162914,"R",2,1,1,1,1,0,1,"R",2,1,1,1239,8,159,"sw/rep/sw",6,1,1,4,2,4,2,1,1,0,NA
"2226","sub23",11,"free",4,160,"learn",2,2,1,1.395,1,21,8,2.1135442059943,7.24064969425547,"L",1,1,1,1,1,1,1,"L",1,1,1,1395,2,160,"sw/sw/sw",6,1,1,6,8,8,2,1,1,0,NA
"2227","sub23",11,"free",4,161,"learn",5,5,1,0.703,1,20,8,0.163379845334222,6.55535689181067,"R",1,1,0,1,1,0,1,"R",1,1,1,703,5,161,"sw/rep/sw",6,1,1,3,2,2,2,1,0,1,NA
"2228","sub23",11,"free",4,162,"learn",1,1,1,0.781,1,20,8,0.383196059397063,6.66057514983969,"L",1,1,0,1,1,0,1,"L",1,1,1,781,1,162,"sw/rep/sw",6,1,1,4,5,5,1,1,0,0,NA
"2229","sub23",11,"free",4,163,"learn",1,1,1,0.557,1,21,8,-0.248071016885967,6.32256523992728,"L",1,0,0,0,0,0,0,"L",1,1,1,557,1,163,"rep/rep/rep",0,1,1,0,1,1,0,0,0,0,NA
"2230","sub23",11,"free",4,164,"learn",4,4,1,0.618,1,21,8,-0.0761634648624633,6.42648845745769,"L",2,0,1,1,0,1,1,"L",2,1,1,618,4,164,"rep/sw/sw",4,1,1,3,1,1,2,0,1,1,NA
"2231","sub23",11,"free",4,165,"learn",5,5,1,0.768,1,21,8,0.346560023719923,6.64378973314767,"R",1,1,1,1,1,1,1,"R",1,1,1,768,5,165,"sw/sw/sw",6,1,1,1,4,4,3,1,1,1,NA
"2232","sub23",11,"free",4,166,"learn",7,7,1,0.683,1,21,8,0.107016713523238,6.52649485957079,"R",2,0,1,1,0,1,1,"R",2,1,1,683,7,166,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"2233","sub23",11,"free",4,167,"learn",2,2,1,0.531,1,22,8,-0.321343088240247,6.27476202124194,"L",1,1,1,1,1,1,1,"L",1,1,1,531,2,167,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"2234","sub23",11,"free",4,168,"learn",3,3,1,1.342,1,21,8,1.96418190669519,7.20191631753163,"L",2,0,1,1,0,1,1,"L",2,1,1,1342,3,168,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"2235","sub23",11,"free",4,169,"learn",1,1,1,0.832,1,22,8,0.526922045515075,6.72383244082121,"L",1,0,1,1,0,1,1,"L",1,1,1,832,1,169,"rep/sw/sw",4,1,1,2,3,3,1,0,1,0,NA
"2236","sub23",11,"free",4,170,"learn",3,3,1,0.539,1,22,8,-0.298797835515854,6.289715570909,"L",2,0,1,1,0,1,1,"L",2,1,1,539,3,170,"rep/sw/sw",4,1,1,2,1,1,1,0,1,0,NA
"2237","sub23",11,"free",4,171,"learn",6,6,1,0.98,1,21,8,0.944009220916363,6.88755257166462,"R",1,1,1,1,1,1,1,"R",1,1,1,980,6,171,"sw/sw/sw",6,1,1,3,3,3,3,1,1,1,NA
"2238","sub23",11,"free",4,172,"learn",6,6,1,0.547,1,22,8,-0.27625258279146,6.30444880242198,"R",1,0,0,0,0,0,0,"R",1,1,1,547,6,172,"rep/rep/rep",0,1,1,0,6,6,0,0,0,0,NA
"2239","sub23",11,"free",4,173,"learn",4,4,1,0.662,1,22,8,0.0478354251217034,6.49526555593701,"L",2,1,1,1,1,1,1,"L",2,1,1,662,4,173,"sw/sw/sw",6,1,1,2,6,6,2,1,1,0,NA
"2240","sub23",11,"free",4,174,"learn",8,8,1,1.008,1,22,8,1.02291760545174,6.91572344863131,"R",2,1,0,1,1,0,1,"R",2,1,1,1008,8,174,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"2241","sub23",11,"free",4,175,"learn",5,5,1,1.02,1,22,8,1.05673548453833,6.92755790627832,"R",1,0,1,1,0,1,1,"R",1,1,1,1020,5,175,"rep/sw/sw",4,1,1,3,8,8,2,0,1,1,NA
"2242","sub23",11,"free",4,176,"learn",4,8,0,1.243,1,23,8,1.68518440423081,7.12528309151071,"L",2,1,1,1,0,1,1,"R",2,0,1,1243,4,176,"rep/sw/sw",4,1,1,3,5,5,3,1,1,1,NA
"2243","sub23",11,"free",4,177,"learn",1,1,1,0.566,1,23,8,-0.222707607571024,6.33859407820318,"L",1,0,1,1,1,1,1,"L",1,1,1,566,1,177,"sw/sw/sw",6,1,1,7,4,8,2,0,1,1,NA
"2244","sub23",11,"free",4,178,"learn",7,7,1,0.771,1,22,8,0.355014493491571,6.64768837356333,"R",2,1,1,1,1,1,1,"R",2,1,1,771,7,178,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"2245","sub23",11,"free",4,179,"learn",8,8,1,1.488,1,23,8,2.37563276891538,7.30518821539304,"R",2,0,0,1,0,0,1,"R",2,1,1,1488,8,179,"rep/rep/sw",2,1,1,1,7,7,1,0,0,1,NA
"2246","sub23",11,"free",4,180,"learn",6,6,1,0.922,1,23,8,0.780556138664507,6.82654522355659,"R",1,0,1,1,0,1,1,"R",1,1,1,922,6,180,"rep/sw/sw",4,1,1,2,8,8,1,0,1,0,NA
"2247","sub23",11,"free",4,181,"learn",3,3,1,0.789,1,23,8,0.405741312121457,6.67076632084587,"L",2,1,1,1,1,1,1,"L",2,1,1,789,3,181,"sw/sw/sw",6,1,1,3,6,6,3,1,1,1,NA
"2248","sub23",11,"free",4,182,"learn",2,2,1,0.649,1,23,8,0.0111993894445633,6.47543271670409,"L",1,0,1,1,0,1,1,"L",1,1,1,649,2,182,"rep/sw/sw",4,1,1,1,3,3,2,0,1,1,NA
"2249","sub23",11,"free",4,183,"learn",3,3,1,0.623,1,24,8,-0.0620726819097171,6.43454651878745,"L",2,0,1,1,0,1,1,"L",2,1,1,623,3,183,"rep/sw/sw",4,1,1,1,2,2,2,0,1,1,NA
"2250","sub23",11,"free",4,184,"learn",5,5,1,0.532,1,23,8,-0.318524931649698,6.27664348934164,"R",1,1,1,1,1,1,1,"R",1,1,1,532,5,184,"sw/sw/sw",6,1,1,2,3,3,2,1,1,0,NA
"2251","sub23",11,"free",4,185,"learn",7,7,1,0.646,1,23,8,0.00274491967291553,6.4707995037826,"R",2,0,1,1,0,1,1,"R",2,1,1,646,7,185,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"2252","sub23",11,"free",4,186,"learn",2,2,1,0.669,1,24,8,0.0675625212555481,6.50578406012823,"L",1,1,1,1,1,1,1,"L",1,1,1,669,2,186,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"2253","sub23",11,"free",4,187,"learn",1,1,1,0.569,1,24,8,-0.214253137799376,6.34388043412633,"L",1,0,0,1,0,0,1,"L",1,1,1,569,1,187,"rep/rep/sw",2,1,1,1,2,2,1,0,0,1,NA
"2254","sub23",11,"free",4,188,"learn",7,7,1,0.534,1,24,8,-0.3128886184686,6.2803958389602,"R",2,1,1,1,1,1,1,"R",2,1,1,534,7,188,"sw/sw/sw",6,1,1,6,1,1,2,1,1,0,NA
"2255","sub23",11,"free",4,189,"learn",5,5,1,0.551,1,24,8,-0.264979956429263,6.31173480915291,"R",1,0,1,1,0,1,1,"R",1,1,1,551,5,189,"rep/sw/sw",4,1,1,2,7,7,1,0,1,0,NA
"2256","sub23",11,"free",4,190,"learn",4,4,1,0.618,1,24,8,-0.0761634648624633,6.42648845745769,"L",2,1,1,1,1,1,1,"L",2,1,1,618,4,190,"sw/sw/sw",6,1,1,1,5,5,3,1,1,1,NA
"2257","sub23",11,"free",4,191,"learn",8,8,1,0.824,1,24,8,0.504376792790681,6.71417052990947,"R",2,1,0,1,1,0,1,"R",2,1,1,824,8,191,"sw/rep/sw",6,1,1,4,4,4,1,1,0,0,NA
"2258","sub23",11,"free",4,192,"learn",8,8,1,0.457,1,25,8,-0.529886675940892,6.12468339089421,"R",2,0,0,0,0,0,0,"R",2,1,1,457,8,192,"rep/rep/rep",0,1,1,0,8,8,0,0,0,0,NA
"2259","sub23",11,"free",4,193,"learn",6,2,0,0.573,1,24,8,-0.202980511437179,6.35088571671474,"R",1,0,1,1,1,1,1,"L",1,0,1,573,6,193,"sw/sw/sw",6,1,1,6,8,8,1,0,1,0,NA
"2260","sub23",11,"free",4,194,"learn",7,6,0,0.613,1,25,8,-0.0902542478152095,6.41836493593621,"R",2,0,1,1,1,0,1,"R",1,1,0,613,7,194,"sw/rep/sw",6,1,1,4,6,2,2,0,1,1,NA
"2261","sub23",11,"free",4,195,"learn",6,6,1,0.661,1,25,8,0.0450172685311542,6.49375383985169,"R",1,0,1,1,0,0,0,"R",1,1,1,661,6,195,"rep/rep/rep",0,1,1,0,7,6,2,0,1,1,NA
"2262","sub23",11,"free",4,196,"learn",1,5,0,0.527,1,25,8,-0.332615714602444,6.26720054854136,"L",1,1,0,1,0,0,1,"R",1,0,1,527,1,196,"rep/rep/sw",2,1,1,1,6,6,2,1,0,1,NA
"2263","sub23",11,"free",4,197,"learn",5,5,1,0.402,1,25,8,-0.6848852884211,5.99645208861902,"R",1,1,0,1,0,0,0,"R",1,1,1,402,5,197,"rep/rep/rep",0,1,1,0,1,5,1,1,0,0,NA
"2264","sub23",11,"free",4,198,"learn",3,7,0,0.517,1,25,8,-0.360797280507937,6.24804287450843,"L",2,1,1,1,0,1,1,"R",2,0,1,517,3,198,"rep/sw/sw",4,1,1,2,5,5,2,1,1,0,NA
"2265","sub23",11,"free",4,199,"learn",2,2,1,0.585,1,25,8,-0.169162632350588,6.37161184723186,"L",1,0,1,1,1,1,1,"L",1,1,1,585,2,199,"sw/sw/sw",6,1,1,5,3,7,2,0,1,1,NA
"2266","sub23",11,"free",4,200,"learn",4,4,1,0.699,1,25,8,0.152107218972025,6.54965074223381,"L",2,0,1,1,0,1,1,"L",2,1,1,699,4,200,"rep/sw/sw",4,1,1,2,2,2,1,0,1,0,NA
"2267","sub23",11,"free",4,201,"learn",4,4,1,0.324,1,26,8,-0.904701502483941,5.78074351579233,"L",2,0,0,0,0,0,0,"L",2,1,1,324,4,201,"rep/rep/rep",0,1,1,0,4,4,0,0,0,0,NA
"2268","sub23",11,"free",4,202,"learn",3,3,1,0.53,1,26,8,-0.324161244830797,6.27287700654617,"L",2,0,0,1,0,0,1,"L",2,1,1,530,3,202,"rep/rep/sw",2,1,1,1,4,4,1,0,0,1,NA
"2269","sub23",11,"free",4,203,"learn",8,4,0,0.754,1,26,8,0.307105831452234,6.62539236800796,"R",2,1,0,1,0,0,1,"L",2,0,1,754,8,203,"rep/rep/sw",2,1,1,1,3,3,2,1,0,1,NA
"2270","sub23",11,"free",4,204,"learn",5,5,1,0.496,1,26,8,-0.419978568909471,6.20657592672493,"R",1,0,1,1,1,1,1,"R",1,1,1,496,5,204,"sw/sw/sw",6,1,1,1,8,4,2,0,1,1,NA
"2271","sub23",11,"free",4,205,"learn",2,2,1,0.803,1,26,8,0.445195504389147,6.68835471394676,"L",1,1,0,1,1,0,1,"L",1,1,1,803,2,205,"sw/rep/sw",6,1,1,3,5,5,2,1,0,1,NA
"2272","sub23",11,"free",4,206,"learn",4,3,0,0.586,1,27,8,-0.166344475760039,6.37331978957701,"L",2,0,1,1,0,1,1,"L",2,1,1,586,4,206,"rep/sw/sw",4,1,1,1,2,2,1,0,1,0,NA
"2273","sub23",11,"free",4,207,"learn",6,6,1,0.834,1,26,8,0.532558358696173,6.72623340235875,"R",1,1,1,1,1,1,1,"R",1,1,1,834,6,207,"sw/sw/sw",6,1,1,3,4,3,2,1,1,0,NA
"2274","sub23",11,"free",4,208,"learn",7,7,1,0.571,1,26,8,-0.208616824618278,6.34738920965601,"R",2,0,1,1,0,1,1,"R",2,1,1,571,7,208,"rep/sw/sw",4,1,1,1,6,6,2,0,1,1,NA
"2275","sub23",11,"free",4,209,"learn",1,5,0,0.606,1,26,8,-0.109981343949054,6.40687998606931,"L",1,1,1,1,0,1,1,"R",1,0,1,606,1,209,"rep/sw/sw",4,1,1,2,7,7,2,1,1,0,NA
"2276","sub23",11,"free",4,210,"learn",6,7,0,0.614,1,27,8,-0.0874360912246603,6.41999492814714,"R",1,1,0,1,0,1,1,"R",2,1,0,614,6,210,"rep/sw/sw",4,1,1,2,1,5,2,1,0,1,NA
"2277","sub23",11,"free",4,212,"learn",2,6,0,0.932,1,27,8,0.808737704569999,6.83733281468559,"L",1,1,1,1,0,1,1,"R",1,0,1,932,2,212,"rep/sw/sw",4,1,1,2,8,8,2,1,1,0,NA
"2278","sub23",11,"free",4,213,"learn",1,1,1,1.912,1,27,8,3.57053116330826,7.55590509361135,"L",1,0,0,1,1,0,1,"L",1,1,1,1912,1,213,"sw/rep/sw",6,1,1,5,2,6,1,0,0,1,NA
"2279","sub23",11,"free",4,214,"learn",3,7,0,0.559,1,27,8,-0.242434703704869,6.3261494731551,"L",2,0,1,1,1,1,1,"R",2,0,1,559,3,214,"sw/sw/sw",6,1,1,6,1,1,1,0,1,0,NA
"2280","sub23",11,"free",4,215,"learn",5,5,1,1.362,1,27,8,2.02054503850617,7.21670948670946,"R",1,1,1,1,0,1,1,"R",1,1,1,1362,5,215,"rep/sw/sw",4,1,1,2,3,7,2,1,1,0,NA
"2281","sub23",11,"free",4,216,"learn",5,5,1,0.508,1,28,8,-0.38616068982288,6.23048144757848,"R",1,0,0,0,0,0,0,"R",1,1,1,508,5,216,"rep/rep/rep",0,1,1,0,5,5,0,0,0,0,NA
"2282","sub23",11,"free",4,217,"learn",7,7,1,1.533,1,27,8,2.50244981549009,7.33498187887181,"R",2,0,1,1,0,1,1,"R",2,1,1,1533,7,217,"rep/sw/sw",4,1,1,2,5,5,1,0,1,0,NA
"2283","sub23",11,"free",4,218,"learn",2,2,1,1.143,1,28,8,1.40336874517589,7.04141166379481,"L",1,1,1,1,1,1,1,"L",1,1,1,1143,2,218,"sw/sw/sw",6,1,1,5,7,7,3,1,1,1,NA
"2284","sub23",11,"free",4,219,"learn",3,7,0,0.551,1,28,8,-0.264979956429263,6.31173480915291,"L",2,0,1,1,1,1,1,"R",2,0,1,551,3,219,"sw/sw/sw",6,1,1,5,2,2,2,0,1,1,NA
"2285","sub23",11,"free",4,220,"learn",7,7,1,1.978,1,28,8,3.75652949828451,7.58984151218266,"R",2,1,0,1,0,0,0,"R",2,1,1,1978,7,220,"rep/rep/rep",0,1,1,0,3,7,1,1,0,0,NA
