"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","rt_corrected_both","rt_strict_corrected","rt_corrected_both_z","streak","longStreak"
"4357",1033,NA,2201404,"FlatDy948lvz0g","bvyi57xu59","msl000770","rl",83,NA,75,"test",7,448,0,NA,NA,NA,"shape,pattern,color",7,2,56,0.495978408011869,6.94022246911964,"R",2,0,0,1,1,1,1,"L",1,0,0,"sw/sw/sw",6,NA,6,8,8,2,0,0,NA,519.142857142857,NA,-1.05581140501563,0,0
"4358",1492,NA,727146,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,76,"test",8,4,0,NA,NA,NA,"shape,pattern,color",8,3,1,1.17443376269195,7.30787278076371,"R",2,0,1,1,1,0,1,"L",2,0,1,"sw/rep/sw",6,1,5,6,8,3,0,1,NA,954.666666666667,NA,-0.982017501919417,0,0
"4359",2080,NA,730245,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,68,"test",3,5,0,NA,NA,NA,"shape,pattern,color",3,6,1,2.27785595879621,7.64012317269536,"L",2,1,0,1,1,1,1,"R",1,0,0,"sw/sw/sw",6,1,3,8,3,2,1,0,NA,1554.83333333333,NA,-0.202569400465675,0,0
"4360",446,NA,731710,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,65,"test",1,6,0,NA,NA,NA,"shape,pattern,color",1,3,1,-0.78845674262276,6.10031895202006,"L",1,0,1,1,1,1,1,"L",2,1,0,"sw/sw/sw",6,1,3,3,6,1,0,1,NA,62.6,NA,-1.66691716503114,0,0
"4361",1170,NA,733897,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",70,NA,83,"test",2,7,0,NA,NA,NA,"shape,pattern,color",2,4,1,0.570178750539622,7.0647590277918,"L",1,0,0,1,0,0,1,"L",2,1,0,"rep/rep/sw",2,1,1,1,3,2,0,0,NA,661.833333333333,NA,-0.866714528331585,0,0
"4362",542,NA,735457,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",72,NA,72,"test",5,8,1,NA,NA,NA,"shape,pattern,color",5,5,1,-0.608306179993493,6.29526600143965,"R",1,1,0,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,2,4,3,1,0,NA,90.6666666666667,NA,-1.60465355929371,0,0
"4363",1732,NA,738207,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,83,"test",2,9,0,NA,NA,NA,"shape,pattern,color",2,6,2,1.62481016926512,7.45703208912238,"L",1,1,0,1,0,0,1,"R",1,0,1,"rep/rep/sw",2,1,1,5,5,3,1,0,NA,1198.28571428571,NA,-1.57006266721736,0,0
"4364",816,NA,740041,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,70,"test",4,10,0,NA,NA,NA,"shape,pattern,color",4,6,2,-0.0941264491557964,6.70441435496411,"L",2,0,1,1,0,0,0,"R",1,0,0,"rep/rep/rep",0,1,0,2,6,2,0,1,NA,201.833333333333,NA,-1.1319113675836,0,0
"4365",520,NA,741579,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",75,NA,74,"test",6,11,0,NA,NA,NA,"shape,pattern,color",6,7,2,-0.649590683929367,6.25382881157547,"R",1,1,1,1,0,1,1,"R",2,1,0,"rep/sw/sw",4,1,1,4,6,2,1,1,NA,-56.875,NA,0.0510971414275541,0,0
"4366",995,NA,743594,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",76,NA,65,"test",1,12,0,NA,NA,NA,"shape,pattern,color",1,8,2,0.241779287413356,6.90274273715859,"L",1,1,0,1,0,0,1,"R",2,0,0,"rep/rep/sw",2,1,1,6,7,2,1,0,NA,552.285714285714,NA,-0.405502633980259,0,0
"4367",633,NA,745245,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",72,NA,72,"test",5,13,1,NA,NA,NA,"shape,pattern,color",5,5,2,-0.437538459167835,6.45047042214418,"R",1,1,0,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,1,8,1,1,0,NA,157.833333333333,NA,-0.873632706746855,0,0
"4368",270,NA,746531,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",70,NA,75,"test",7,14,0,NA,NA,NA,"shape,pattern,color",7,4,2,-1.11873277410975,5.59842195899838,"R",2,0,1,1,1,1,1,"L",2,0,1,"sw/sw/sw",6,1,1,5,5,2,0,1,NA,-239.4,NA,-0.359381444545126,0,0
"4369",717,NA,748266,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,68,"test",3,15,1,NA,NA,NA,"shape,pattern,color",3,3,2,-0.279906716867227,6.57507584059962,"L",2,1,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,7,4,2,1,0,NA,132.4,NA,0.782117993974406,0,0
"4370",1236,NA,750521,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",72,NA,72,"test",5,16,1,NA,NA,NA,"shape,pattern,color",5,5,3,0.694032262347243,7.11963563801764,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,2,1,1,NA,723.833333333333,NA,-0.735269138441457,1,0
"4371",762,NA,752299,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,76,"test",8,17,0,NA,NA,NA,"shape,pattern,color",8,2,2,-0.195461140634759,6.63594655568665,"R",2,0,1,1,1,0,1,"L",1,0,0,"sw/rep/sw",6,1,3,5,5,2,0,1,NA,220.666666666667,NA,0.0833819740321469,0,0
"4372",550,NA,753868,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",65,NA,75,"test",7,18,0,NA,NA,NA,"shape,pattern,color",7,1,3,-0.593293633107721,6.30991827822652,"R",2,0,0,1,0,0,1,"L",1,0,0,"rep/rep/sw",2,1,1,8,2,2,0,0,NA,73.8571428571428,NA,-1.45245363415777,0,0
"4373",1155,NA,756042,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",65,NA,83,"test",2,19,0,NA,NA,NA,"shape,pattern,color",2,1,3,0.5420302251288,7.05185562295589,"L",1,1,1,1,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,7,1,1,1,1,NA,672.833333333333,NA,-0.532335904926874,0,0
"4374",756,NA,757818,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",65,NA,68,"test",3,20,0,NA,NA,NA,"shape,pattern,color",3,1,3,-0.206720550799088,6.62804137617953,"L",2,0,1,1,0,0,0,"L",1,1,0,"rep/rep/rep",0,1,0,2,1,1,0,1,NA,244.833333333333,NA,-0.839041814670506,0,0
"4375",2175,NA,761012,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,65,"test",1,21,0,NA,NA,NA,"shape,pattern,color",1,3,3,2.45612995306475,7.68478394352278,"L",1,0,1,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,2,3,1,1,0,1,NA,1791.6,NA,-1.26796887641724,0,0
"4376",874,NA,762904,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,70,"test",4,22,0,NA,NA,NA,"shape,pattern,color",4,3,3,0.0147145157660518,6.77308037565554,"L",2,0,1,1,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,3,2,0,1,NA,294.125,NA,1.24332988832573,0,0
"4377",215,NA,764137,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,76,"test",8,23,0,NA,NA,NA,"shape,pattern,color",8,2,3,-1.22194403394943,5.37063802812766,"R",2,1,0,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,1,4,3,1,1,0,NA,-281.8,NA,0.339354575397133,0,0
"4378",1178,NA,766331,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",70,NA,74,"test",6,24,0,NA,NA,NA,"shape,pattern,color",6,4,3,0.585191297425394,7.07157336421153,"R",1,0,1,1,0,1,1,"L",2,0,0,"rep/sw/sw",4,1,2,8,2,3,0,1,NA,658.25,NA,1.35402074297005,0,0
"4379",1264,NA,768611,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,74,"test",6,25,0,NA,NA,NA,"shape,pattern,color",6,3,4,0.746576176447445,7.1420365747068,"R",1,0,0,0,0,0,1,"L",2,0,0,"rep/rep/sw",2,1,1,6,4,0,0,0,NA,726.666666666667,NA,0.0718516766733638,0,0
"4380",1216,NA,770845,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,76,"test",8,26,0,NA,NA,NA,"shape,pattern,color",8,2,4,0.656500895132812,7.10332206252611,"R",2,0,1,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,1,6,3,3,0,1,NA,650.75,NA,-0.467766239717688,0,0
"4381",256,NA,772120,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",65,NA,74,"test",6,27,0,NA,NA,NA,"shape,pattern,color",6,1,5,-1.14500473115985,5.54517744447956,"R",1,0,1,1,0,0,1,"L",1,0,1,"rep/rep/sw",2,1,1,8,2,3,0,1,NA,-220.142857142857,NA,0.369333348529969,0,0
"4382",857,NA,773996,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",76,NA,75,"test",7,28,0,NA,NA,NA,"shape,pattern,color",7,8,4,-0.017187146366214,6.75343791859778,"R",2,0,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,7,6,1,1,0,1,NA,414.285714285714,NA,-0.294811779335941,0,0
"4383",948,NA,775961,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,72,"test",5,29,0,NA,NA,NA,"shape,pattern,color",5,6,4,0.153580574459444,6.85435450225502,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,8,2,0,1,NA,392.142857142857,NA,-1.09732047550725,0,0
"4384",1063,NA,778039,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,83,"test",2,30,0,NA,NA,NA,"shape,pattern,color",2,6,4,0.369385935942419,6.96885037834195,"L",1,1,0,1,0,0,0,"R",1,0,1,"rep/rep/rep",0,1,0,5,6,3,1,0,NA,529.285714285714,NA,-0.32248449299702,0,0
"4385",708,NA,779769,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",75,NA,68,"test",3,31,0,NA,NA,NA,"shape,pattern,color",3,7,4,-0.296795832113721,6.56244409369372,"L",2,0,1,1,0,1,1,"R",2,0,1,"rep/sw/sw",4,1,1,2,6,1,0,1,NA,186.833333333333,NA,-1.58159296457614,0,0
"4386",234,NA,781023,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",76,NA,70,"test",4,32,0,NA,NA,NA,"shape,pattern,color",4,8,4,-1.18628923509572,5.4553211153577,"L",2,0,0,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,3,7,3,0,0,NA,-290.5,NA,1.49007825180369,0,0
"4387",1211,NA,784459,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",72,NA,65,"test",1,34,0,NA,NA,NA,"shape,pattern,color",1,5,4,0.647118053329205,7.09920174355309,"L",1,0,1,1,0,0,1,"R",1,0,1,"rep/rep/sw",2,1,1,4,6,2,0,1,NA,653.714285714286,NA,1.77372356682976,0,0
"4388",1428,NA,786908,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,68,"test",3,35,1,NA,NA,NA,"shape,pattern,color",3,3,5,1.05433338760577,7.26403014289953,"L",2,0,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,1,5,1,0,1,NA,848.125,NA,-0.239466352013781,0,0
"4389",1732,NA,789663,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,75,"test",7,36,0,NA,NA,NA,"shape,pattern,color",7,2,5,1.62481016926512,7.45703208912238,"R",2,1,0,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,1,3,3,2,1,0,NA,1193.85714285714,NA,0.254030374942138,0,0
"4390",721,NA,791405,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",75,NA,83,"test",2,37,0,NA,NA,NA,"shape,pattern,color",2,7,5,-0.272400443424341,6.58063913728495,"L",1,1,1,1,1,1,1,"R",2,0,0,"sw/sw/sw",6,1,5,7,2,1,1,1,NA,355.75,NA,0.786730112917919,0,0
"4391",525,NA,792951,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,76,"test",8,38,0,NA,NA,NA,"shape,pattern,color",8,2,5,-0.640207842125759,6.26339826259162,"R",2,1,1,1,1,1,1,"L",1,0,0,"sw/sw/sw",6,1,5,2,7,1,1,1,NA,180,NA,-0.730657019497944,0,0
"4392",1315,NA,795283,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",75,NA,83,"test",2,39,0,NA,NA,NA,"shape,pattern,color",2,7,6,0.842281162844243,7.18159194461187,"L",1,1,1,1,1,1,1,"R",2,0,0,"sw/sw/sw",6,1,5,8,2,1,1,1,NA,764.4,NA,0.0165062493512046,0,0
"4393",960,NA,797261,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",72,NA,65,"test",1,40,0,NA,NA,NA,"shape,pattern,color",1,5,5,0.176099394788103,6.86693328446188,"L",1,0,0,1,0,1,1,"R",1,0,1,"rep/sw/sw",4,1,2,2,7,2,0,0,NA,508.666666666667,NA,2.73996248549579,0,0
"4394",1361,NA,799642,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,74,"test",6,41,0,NA,NA,NA,"shape,pattern,color",6,3,6,0.928603307437433,7.21597500265147,"R",1,1,0,1,1,1,1,"L",2,0,0,"sw/sw/sw",6,1,2,1,5,2,1,0,NA,781.125,NA,1.70915390162057,0,0
"4395",746,NA,801407,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,65,"test",1,42,0,NA,NA,NA,"shape,pattern,color",1,6,6,-0.225486234406303,6.61472560020376,"L",1,1,0,1,1,1,1,"R",1,0,1,"sw/sw/sw",6,1,3,6,3,2,1,0,NA,369.5,NA,-0.968181145088877,0,0
"4396",928,NA,803356,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,72,"test",5,43,0,NA,NA,NA,"shape,pattern,color",5,6,5,0.116049207245014,6.8330317327862,"R",1,1,0,1,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,1,6,1,1,0,NA,390.8,NA,2.40788992156283,0,0
"4397",940,NA,805313,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",72,NA,72,"test",5,44,1,NA,NA,NA,"shape,pattern,color",5,5,6,0.138568027573672,6.84587987526405,"R",1,0,0,0,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,6,0,0,0,NA,555.25,NA,0.182542531317682,0,0
"4398",1447,NA,807778,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",70,NA,75,"test",7,45,0,NA,NA,NA,"shape,pattern,color",7,4,6,1.08998818645948,7.27724772663148,"R",2,0,1,1,1,1,1,"L",2,0,1,"sw/sw/sw",6,1,1,5,5,2,0,1,NA,937.6,NA,-0.869020587803342,0,0
"4399",2165,NA,810962,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",75,NA,76,"test",8,46,0,NA,NA,NA,"shape,pattern,color",8,7,6,2.43736426945754,7.68017564043659,"R",2,0,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,7,4,2,0,0,NA,1799.75,NA,-0.447011704471878,0,0
"4400",1335,NA,813314,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",75,NA,70,"test",4,47,0,NA,NA,NA,"shape,pattern,color",4,7,6,0.879812530058673,7.19668657083435,"L",2,1,0,1,0,0,0,"R",2,0,1,"rep/rep/rep",0,1,0,8,7,1,1,0,NA,784.4,NA,-1.07656594026144,0,0
"4401",597,NA,814930,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",75,NA,75,"test",7,48,1,NA,NA,NA,"shape,pattern,color",7,7,7,-0.50509492015381,6.3919171133926,"R",2,1,0,1,NA,NA,NA,"R",2,1,1,NA,NA,1,0,4,7,1,1,0,NA,20.125,NA,-1.83756556594113,0,0
"4402",1509,NA,820980,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,76,"test",8,50,0,NA,NA,NA,"shape,pattern,color",8,2,7,1.20633542482422,7.31920245876785,"R",2,1,0,1,NA,NA,NA,"L",1,0,0,NA,NA,1,NA,3,NA,2,1,0,NA,970.857142857143,NA,-1.25874463853021,0,0
"4403",1447,NA,823445,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,72,"test",5,51,0,NA,NA,NA,"shape,pattern,color",5,6,7,1.08998818645948,7.27724772663148,"R",1,0,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,8,2,2,0,1,NA,921.833333333333,NA,0.470799965287261,0,0
"4404",1078,NA,825539,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,70,"test",4,52,0,NA,NA,NA,"shape,pattern,color",4,2,7,0.397534461353242,6.98286275146894,"L",2,1,1,1,1,0,1,"L",1,1,0,"sw/rep/sw",6,1,4,5,6,1,1,1,NA,536.666666666667,NA,-0.428563228697825,0,0
"4405",1633,NA,828190,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,74,"test",6,53,0,NA,NA,NA,"shape,pattern,color",6,2,7,1.43902990155369,7.39817409297047,"R",1,1,1,1,0,0,0,"L",1,0,1,"rep/rep/rep",0,1,0,4,2,2,1,1,NA,1136.2,NA,1.1972086988906,0,0
"4406",321,NA,829530,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,83,"test",2,54,0,NA,NA,NA,"shape,pattern,color",2,3,7,-1.02302778771295,5.77144112313002,"L",1,1,0,1,0,1,1,"L",2,1,0,"rep/sw/sw",4,1,1,6,2,2,1,0,NA,-216.333333333333,NA,-0.255608768316078,0,0
"4407",1145,NA,831693,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",70,NA,68,"test",3,55,0,NA,NA,NA,"shape,pattern,color",3,4,7,0.523264541521584,7.04315991598834,"L",2,0,1,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,3,1,0,1,NA,603.142857142857,NA,2.99132296791726,0,0
"4408",483,NA,833193,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,65,"test",1,56,0,NA,NA,NA,"shape,pattern,color",1,6,7,-0.719023713276063,6.18001665365257,"L",1,0,1,1,1,1,1,"R",1,0,1,"sw/sw/sw",6,1,2,3,4,1,0,1,NA,-87.8,NA,1.771417507358,0,0
"4409",1294,NA,835507,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,75,"test",7,57,0,NA,NA,NA,"shape,pattern,color",7,3,8,0.802873227269091,7.16549347506085,"R",2,1,1,1,1,1,1,"L",2,0,1,"sw/sw/sw",6,1,3,1,6,3,1,1,NA,714.125,NA,1.72990843686638,0,0
"4410",581,NA,837105,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",65,NA,83,"test",2,58,0,NA,NA,NA,"shape,pattern,color",2,1,8,-0.535120013925354,6.36475075685191,"L",1,1,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,7,3,1,1,1,NA,98.8333333333333,NA,2.6592504039843,0,0
"4411",1439,NA,839563,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",72,NA,65,"test",1,59,0,NA,NA,NA,"shape,pattern,color",1,5,8,1.07497563957371,7.27170370688737,"L",1,0,0,1,1,0,1,"R",1,0,1,"sw/rep/sw",6,1,4,2,1,2,0,0,NA,987.666666666667,NA,-0.119551259482437,0,0
"4412",1157,NA,841738,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,76,"test",8,60,0,NA,NA,NA,"shape,pattern,color",8,2,8,0.545783361850242,7.05358572719368,"R",2,1,1,1,1,0,1,"L",1,0,0,"sw/rep/sw",6,1,3,1,5,1,1,1,NA,561,NA,-0.0688179511037907,0,0
"4413",306,NA,843064,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,74,"test",6,61,1,NA,NA,NA,"shape,pattern,color",6,6,8,-1.05117631312377,5.72358510195238,"R",1,0,1,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,8,2,3,0,1,NA,-219.166666666667,NA,1.99741133559015,0,0
"4414",1477,NA,845563,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",72,NA,72,"test",5,62,1,NA,NA,NA,"shape,pattern,color",5,5,8,1.14628523728113,7.29776828253138,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1,0,0,NA,937.428571428571,NA,0.0718516766733638,1,0
"4415",939,NA,847524,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",70,NA,68,"test",3,63,0,NA,NA,NA,"shape,pattern,color",3,4,8,0.136691459212951,6.84481547920826,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,1,5,5,2,1,1,NA,429.6,NA,-0.926672074597258,0,0
"4416",541,NA,849085,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,68,"test",3,64,1,NA,NA,NA,"shape,pattern,color",3,3,9,-0.610182748354215,6.29341927884648,"L",2,0,0,0,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,4,0,0,0,NA,157.6,NA,0.673733198801845,0,0
"4417",662,NA,850764,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",75,NA,70,"test",4,65,0,NA,NA,NA,"shape,pattern,color",4,7,8,-0.383117976706911,6.49526555593701,"L",2,0,0,1,1,0,1,"R",2,0,1,"sw/rep/sw",6,1,4,3,3,3,0,0,NA,32.7777777777778,NA,1.71145996109233,0,0
"4418",823,NA,852605,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",75,NA,74,"test",6,66,0,NA,NA,NA,"shape,pattern,color",6,7,9,-0.0809904706307458,6.71295620067707,"R",1,1,1,1,0,0,0,"R",2,1,0,"rep/rep/rep",0,1,0,4,7,2,1,1,NA,246.125,NA,-1.22415374645386,0,0
"4419",1111,NA,854733,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",76,NA,70,"test",4,67,0,NA,NA,NA,"shape,pattern,color",4,8,9,0.459461217257053,7.01301578963963,"L",2,1,1,1,0,0,1,"R",2,0,1,"rep/rep/sw",2,1,1,6,7,2,1,1,NA,668.285714285714,NA,2.07581735762988,0,0
"4420",1514,NA,857265,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,83,"test",2,68,0,NA,NA,NA,"shape,pattern,color",2,3,9,1.21571826662783,7.32251043399739,"L",1,0,1,1,1,0,1,"L",2,1,0,"sw/rep/sw",6,1,5,4,8,2,0,1,NA,1004.57142857143,NA,0.798260410276703,0,0
"4421",570,NA,858849,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,75,"test",7,69,0,NA,NA,NA,"shape,pattern,color",7,2,9,-0.555762265893291,6.3456363608286,"R",2,1,1,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,1,2,3,1,1,1,NA,225,NA,0.138727401354306,0,0
"4422",1184,NA,861051,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",74,NA,65,"test",1,70,0,NA,NA,NA,"shape,pattern,color",1,6,9,0.596450707589724,7.07665381544395,"L",1,1,1,1,1,0,1,"R",1,0,1,"sw/rep/sw",6,1,4,7,2,3,1,1,NA,628.142857142857,NA,0.558430225214013,0,0
"4423",819,NA,862886,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",72,NA,72,"test",5,71,1,NA,NA,NA,"shape,pattern,color",5,5,9,-0.0884967440736319,6.70808408385307,"R",1,1,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,1,6,1,1,0,NA,343.833333333333,NA,2.61312921454917,0,0
"4424",1049,NA,864949,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,65,"test",1,72,0,NA,NA,NA,"shape,pattern,color",1,3,10,0.343113978892318,6.9555926083963,"L",1,1,0,1,1,1,1,"L",2,1,0,"sw/sw/sw",6,1,2,5,5,1,1,0,NA,511.142857142857,NA,0.473106024759018,0,0
"4425",785,NA,866751,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,76,"test",8,73,0,NA,NA,NA,"shape,pattern,color",8,3,9,-0.152300068338164,6.66568371778241,"R",2,1,1,1,0,0,0,"L",2,0,1,"rep/rep/rep",0,1,0,1,3,1,1,1,NA,205.125,NA,-1.4616778720448,0,0
"4426",1125,NA,868893,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",70,NA,76,"test",8,74,0,NA,NA,NA,"shape,pattern,color",8,4,10,0.485733174307154,7.02553831463852,"R",2,0,0,0,0,0,1,"L",2,0,1,"rep/rep/sw",2,1,1,8,3,0,0,0,NA,605.25,NA,-0.78139032787659,0,0
"4427",1175,NA,871084,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,75,"test",7,75,0,NA,NA,NA,"shape,pattern,color",7,2,10,0.57956159234323,7.06902342657826,"R",2,0,0,1,0,1,1,"L",1,0,0,"rep/sw/sw",4,1,2,8,4,2,0,0,NA,661.142857142857,NA,-0.320178433525264,0,0
"4428",1040,NA,873139,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",65,NA,72,"test",5,76,0,NA,NA,NA,"shape,pattern,color",5,1,10,0.326224863645824,6.94697599213542,"R",1,0,1,1,0,0,1,"L",1,0,1,"rep/rep/sw",2,1,1,7,2,2,0,1,NA,557.833333333333,NA,0.922787621751561,0,0
"4429",824,NA,874981,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",83,NA,68,"test",3,77,0,NA,NA,NA,"shape,pattern,color",3,2,10,-0.0791139022700243,6.71417052990947,"L",2,1,1,1,0,0,1,"L",1,1,0,"rep/rep/sw",2,1,1,5,1,2,1,1,NA,282.666666666667,NA,-1.10885077286603,0,0
"4430",884,NA,876882,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",68,NA,70,"test",4,78,0,NA,NA,NA,"shape,pattern,color",4,3,10,0.0334801993732671,6.78445706263764,"L",2,0,0,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,2,3,0,0,NA,500.6,NA,-0.827511517311722,0,0
"4431",671,NA,878569,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",70,NA,75,"test",7,79,0,NA,NA,NA,"shape,pattern,color",7,4,11,-0.366228861460417,6.50876913697168,"R",2,1,0,1,0,0,1,"L",2,0,1,"rep/rep/sw",2,1,1,4,3,1,1,0,NA,340.8,NA,-1.48012634781885,0,0
"4432",1849,NA,881435,"FlatDy8qdsj5u4","kx5in3scpj","msl000830","rl",65,NA,74,"test",6,80,0,NA,NA,NA,"shape,pattern,color",6,1,10,1.84436866746954,7.52240023138712,"R",1,0,1,1,0,1,1,"L",1,0,1,"rep/sw/sw",4,1,3,7,4,1,0,1,NA,1366.83333333333,NA,-0.901305420407935,0,0
