"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","stimulus","key_press","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch"
"4005",436,NA,77224,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,29,1,0,0,NA,NA,1,1,NA,-0.955202865779663,6.07764224334903,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"4006",567,NA,77908,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,30,1,0,0,NA,NA,2,2,NA,-0.632061656404221,6.34035930372775,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,1,1,1
"4007",584,NA,79965,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,32,1,0,0,NA,NA,5,5,NA,-0.590127300989087,6.36990098282823,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,1
"4008",771,NA,80851,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,33,1,0,0,NA,NA,2,2,NA,-0.128849391422617,6.64768837356333,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"4009",586,NA,81556,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,34,1,0,0,NA,NA,3,3,NA,-0.585193847410836,6.37331978957701,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"4010",539,NA,82214,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,35,1,0,0,NA,NA,6,6,NA,-0.701130006499735,6.289715570909,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1
"4011",825,NA,83157,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,36,1,0,0,NA,NA,2,2,NA,0.00435385519016015,6.71538338633468,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,4,6,6,3
"4012",394,NA,83669,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,37,1,0,0,NA,NA,2,2,NA,-1.05880539092293,5.97635090929793,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,2,2,0
"4013",478,NA,84265,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,38,1,0,0,NA,NA,8,8,NA,-0.851600340636391,6.16961073249146,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,6,2,2,2
"4014",529,NA,84913,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,39,1,0,0,NA,NA,2,2,NA,-0.72579727439099,6.2709884318583,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"4015",715,NA,85746,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,40,1,0,0,NA,NA,6,6,NA,-0.266986091613646,6.57228254269401,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"4016",572,NA,86438,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,41,1,0,0,NA,NA,6,6,NA,-0.619728022458593,6.3491389913798,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"4017",932,NA,87488,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,42,1,0,0,NA,NA,3,3,NA,0.26829362162659,6.83733281468559,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"4018",852,NA,88454,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,43,1,0,0,NA,NA,8,8,NA,0.0709554784965489,6.74758652682932,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"4019",542,NA,89113,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,44,1,0,0,NA,NA,3,3,NA,-0.693729826132359,6.29526600143965,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"4020",459,NA,89690,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,45,1,0,0,NA,NA,4,4,NA,-0.898468149629776,6.12905021006055,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"4021",713,NA,90522,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,46,1,0,0,NA,NA,2,2,NA,-0.271919545191897,6.5694814204143,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"4022",635,NA,91275,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,47,1,0,0,NA,NA,3,3,NA,-0.464324234743686,6.45362499889269,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"4023",399,NA,91793,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,48,1,0,0,NA,NA,2,2,NA,-1.04647175697731,5.98896141688986,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"4024",658,NA,92565,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_7.png",75,75,"motor",7,49,1,0,0,NA,NA,7,7,NA,-0.4075895185938,6.48920493132532,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,2,2,1
"4025",701,NA,93385,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,50,1,0,0,NA,NA,6,6,NA,-0.301520266661403,6.55250788703459,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"4026",550,NA,94050,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,51,1,0,0,NA,NA,3,3,NA,-0.673996011819355,6.30991827822652,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,6,6,1
"4027",511,NA,94677,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,52,1,0,0,NA,NA,4,4,NA,-0.770198356595249,6.2363695902037,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"4028",647,NA,96511,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,54,1,0,0,NA,NA,2,2,NA,-0.43472351327418,6.4723462945009,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"4029",491,NA,97122,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,55,1,0,0,NA,NA,5,5,NA,-0.81953289237776,6.19644412779452,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"4030",566,NA,97805,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,56,1,0,0,NA,NA,3,3,NA,-0.634528383193346,6.33859407820318,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"4031",375,NA,98297,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,57,1,0,0,NA,NA,3,3,NA,-1.10567319991632,5.92692602597041,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,3,3,0
"4032",610,NA,99022,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,58,1,0,0,NA,NA,6,6,NA,-0.525992404471824,6.41345895716736,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1
"4033",529,NA,99670,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,59,1,0,0,NA,NA,4,4,NA,-0.72579727439099,6.2709884318583,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"4034",529,NA,100318,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,60,1,0,0,NA,NA,6,6,NA,-0.72579727439099,6.2709884318583,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"4035",439,NA,100875,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,61,1,0,0,NA,NA,8,8,NA,-0.947802685412286,6.08449941307517,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"4036",435,NA,101427,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,62,1,0,0,NA,NA,5,5,NA,-0.957669592568788,6.07534603108868,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"4037",781,NA,102326,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_7.png",75,75,"motor",7,63,1,0,0,NA,NA,7,7,NA,-0.104182123531362,6.66057514983969,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,1
"4038",725,NA,103169,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,64,1,0,0,NA,NA,3,3,NA,-0.242318823722391,6.58617165485467,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,7,7,3
"4039",415,NA,103702,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,65,1,0,0,NA,NA,2,2,NA,-1.0070041283513,6.0282785202307,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"4040",421,NA,104243,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,66,1,0,0,NA,NA,3,3,NA,-0.992203767616545,6.04263283368238,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"4041",571,NA,104929,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_7.png",75,75,"motor",7,67,1,0,0,NA,NA,7,7,NA,-0.622194749247719,6.34738920965601,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,3,3,3
"4042",664,NA,105713,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,68,1,0,0,NA,NA,2,2,NA,-0.392789157859047,6.49828214947643,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,7,7,1
"4043",500,NA,106331,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,69,1,0,0,NA,NA,4,4,NA,-0.79733235127563,6.21460809842219,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,2,2,1
"4044",633,NA,107084,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,70,1,0,0,NA,NA,6,6,NA,-0.469257688321937,6.45047042214418,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"4045",537,NA,107740,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,71,1,0,0,NA,NA,4,4,NA,-0.706063460077986,6.28599809450886,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"4046",425,NA,108284,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,72,1,0,0,NA,NA,2,2,NA,-0.982336860460043,6.05208916892442,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"4047",510,NA,110060,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,74,1,0,0,NA,NA,4,4,NA,-0.772665083384375,6.23441072571837,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"4048",516,NA,110696,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,75,1,0,0,NA,NA,1,1,NA,-0.757864722649622,6.24610676548156,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"4049",916,NA,111732,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,76,1,0,0,NA,NA,3,3,NA,0.228825993000581,6.82001636467413,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"4050",608,NA,112458,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,77,1,0,0,NA,NA,4,4,NA,-0.530925858050075,6.41017488196617,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,3,3,1
"4051",487,NA,113063,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,78,1,0,0,NA,NA,6,6,NA,-0.829399799534262,6.18826412308259,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"4052",641,NA,113822,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_7.png",75,75,"motor",7,79,1,0,0,NA,NA,7,7,NA,-0.449523874008933,6.46302945692067,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,2
"4053",518,NA,114460,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,80,1,0,0,NA,NA,6,6,NA,-0.752931269071371,6.24997524225948,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,2
"4054",544,NA,115124,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,81,1,0,0,NA,NA,4,4,NA,-0.688796372554108,6.29894924685594,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"4055",466,NA,115708,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,82,1,0,0,NA,NA,8,8,NA,-0.881201062105897,6.14418563412565,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"4056",436,NA,116259,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,83,1,0,0,NA,NA,4,4,NA,-0.955202865779663,6.07764224334903,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,4,8,8,3
"4057",468,NA,116844,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,84,1,0,0,NA,NA,2,2,NA,-0.876267608527646,6.14846829591765,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,4,4,1
"4058",605,NA,117568,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,85,1,0,0,NA,NA,3,3,NA,-0.538326038417452,6.40522845803084,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,2,2,2
"4059",498,NA,118183,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,86,1,0,0,NA,NA,6,6,NA,-0.802265804853881,6.21060007702465,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,3,3,1
"4060",479,NA,118781,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,87,1,0,0,NA,NA,4,4,NA,-0.849133613847266,6.17170059741091,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,6,6,2
"4061",543,NA,119439,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,88,1,0,0,NA,NA,4,4,NA,-0.691263099343233,6.29710931993394,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,4,4,0
"4062",412,NA,119969,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,89,1,0,0,NA,NA,1,1,NA,-1.01440430871867,6.02102334934953,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,4,4,2
"4063",536,NA,120621,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,90,1,0,0,NA,NA,3,3,NA,-0.708530186867112,6.2841341610708,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"4064",576,NA,121315,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,91,1,0,0,NA,NA,2,2,NA,-0.609861115302091,6.35610766069589,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
"4065",641,NA,122074,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,92,1,0,0,NA,NA,6,6,NA,-0.449523874008933,6.46302945692067,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,2,2,3
"4066",577,NA,122770,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,93,1,0,0,NA,NA,6,6,NA,-0.607394388512966,6.3578422665081,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"4067",425,NA,123314,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,94,1,0,0,NA,NA,1,1,NA,-0.982336860460043,6.05208916892442,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"4068",391,NA,123822,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,95,1,0,0,NA,NA,1,1,NA,-1.06620557129031,5.96870755998537,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,1,1,0
"4069",535,NA,124478,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,96,1,0,0,NA,NA,6,6,NA,-0.710996913656237,6.28226674689601,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,5,1,1,2
"4070",402,NA,124995,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,97,1,0,0,NA,NA,6,6,NA,-1.03907157660993,5.99645208861902,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0
"4071",453,NA,125566,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,98,1,0,0,NA,NA,8,8,NA,-0.913268510364529,6.11589212548303,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"4072",788,NA,126469,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,99,1,0,0,NA,NA,3,3,NA,-0.0869150360074837,6.66949808985788,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,8,8,2
"4073",410,NA,126996,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,100,1,0,0,NA,NA,8,8,NA,-1.01933776229693,6.01615715969835,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"4074",463,NA,127576,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,101,1,0,0,NA,NA,1,1,NA,-0.888601242473274,6.13772705408623,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"4075",514,NA,128208,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,102,1,0,0,NA,NA,5,5,NA,-0.762798176227873,6.24222326545517,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,4,1,1,3
"4076",486,NA,128811,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,103,1,0,0,NA,NA,8,8,NA,-0.831866526323387,6.18620862390049,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2
"4077",374,NA,129304,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,104,1,0,0,NA,NA,1,1,NA,-1.10813992670544,5.92425579741453,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,7,8,8,1
"4078",583,NA,130006,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,105,1,0,0,NA,NA,3,3,NA,-0.592594027778213,6.36818718635049,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"4079",543,NA,130664,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,106,1,0,0,NA,NA,8,8,NA,-0.691263099343233,6.29710931993394,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,5,3,3,2
"4080",478,NA,131261,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,107,1,0,0,NA,NA,2,2,NA,-0.851600340636391,6.16961073249146,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,6,8,8,2
"4081",479,NA,131858,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,108,1,0,0,NA,NA,1,1,NA,-0.849133613847266,6.17170059741091,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,2,2,1
"4082",418,NA,132395,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,109,1,0,0,NA,NA,4,4,NA,-0.999603947983922,6.03548143252476,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"4083",372,NA,132886,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,110,1,0,0,NA,NA,8,8,NA,-1.1130733802837,5.91889385427315,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,4,4,4,3
"4084",402,NA,133404,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,111,1,0,0,NA,NA,8,8,NA,-1.03907157660993,5.99645208861902,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0
"4085",718,NA,134240,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,112,1,0,0,NA,NA,6,6,NA,-0.259585911246269,6.57646956904822,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,8,8,1
"4086",403,NA,134760,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,113,1,0,0,NA,NA,1,1,NA,-1.0366048498208,5.99893656194668,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,5,6,6,2
"4087",666,NA,135548,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,114,1,0,0,NA,NA,3,3,NA,-0.387855704280796,6.50128967054039,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,1,1,1
"4088",380,NA,136051,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_1.png",65,65,"motor",1,115,1,0,0,NA,NA,1,1,NA,-1.09333956597069,5.94017125272043,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,3,3,1
"4089",556,NA,136726,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_4.png",70,70,"motor",4,116,1,0,0,NA,NA,4,4,NA,-0.659195651084602,6.32076829425058,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,1,1,2
"4090",757,NA,137603,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_6.png",74,74,"motor",6,117,1,0,0,NA,NA,6,6,NA,-0.163383566470374,6.62936325343745,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,2,4,4,2
"4091",430,NA,138151,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_8.png",76,76,"motor",8,118,1,0,0,NA,NA,8,8,NA,-0.970003226514416,6.06378520868761,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1
"4092",494,NA,138764,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,119,1,0,0,NA,NA,5,5,NA,-0.812132712010383,6.20253551718792,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2
"4093",560,NA,139446,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,120,1,0,0,NA,NA,2,2,NA,-0.6493287439281,6.32793678372919,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,3,5,5,2
"4094",578,NA,140146,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,121,1,0,0,NA,NA,5,5,NA,-0.60492766172384,6.35957386867238,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,2,2,2
"4095",458,NA,140726,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_5.png",72,72,"motor",5,122,1,0,0,NA,NA,5,5,NA,-0.900934876418901,6.12686918411419,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0
"4096",528,NA,141372,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_3.png",68,68,"motor",3,123,1,0,0,NA,NA,3,3,NA,-0.728264001180116,6.26909628370626,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,2,5,5,2
"4097",514,NA,142005,"HierDypdjwjvrk","kbajf55b7l","msl000682","motor","img/motor_2.png",83,83,"motor",2,124,1,0,0,NA,NA,2,2,NA,-0.762798176227873,6.24222326545517,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,3,3,2
