"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"4275","11",1,"free",4,16,"learn",7,7,1,1.597,1,2,2.04606834920768,7.37588214821501,"R",2,0,0,1,0,1,1,"R",2,1,1,1597,7,16,"rep/sw/sw",4,1,1,8,6,1,0,0,1,NA,1195.375,1200,NA,NA,0,0
"4276","11",1,"free",4,17,"learn",7,7,1,0.697,1,3,-0.0465487649959684,6.54678541076052,"R",2,0,0,0,0,0,0,"R",2,1,1,697,7,17,"rep/rep/rep",0,1,0,7,7,0,0,0,0,NA,318,343,NA,NA,1,0
"4277","11",1,"free",4,18,"learn",6,5,0,2.014,1,3,3.01564761212203,7.60787807327851,"R",1,0,1,1,0,1,1,"R",1,1,1,2014,6,18,"rep/sw/sw",4,1,2,7,7,2,0,1,1,NA,1560,1550,NA,NA,0,0
"4278","11",1,"free",4,19,"learn",5,4,0,1.299,1,3,1.35317957139358,7.1693500166706,"R",1,0,0,1,1,1,1,"L",2,0,0,1299,5,19,"sw/sw/sw",6,1,1,6,5,1,0,0,1,NA,850.833333333333,839,NA,NA,0,0
"4279","11",1,"free",4,20,"learn",2,2,1,1.161,1,3,1.03231161388235,7.05703698169789,"L",1,1,0,1,0,1,1,"L",1,1,1,1161,2,20,"rep/sw/sw",4,1,2,5,4,2,1,0,1,NA,718,708,NA,NA,0,0
"4280","11",1,"free",4,21,"learn",1,1,1,0.652,1,3,-0.151179620706151,6.48004456192665,"L",1,0,0,1,0,0,1,"L",1,1,1,652,1,21,"rep/rep/sw",2,1,1,2,2,1,0,0,1,NA,223.666666666667,226,NA,NA,1,0
"4281","11",1,"free",4,22,"learn",3,4,0,1.768,1,3,2.44366560090637,7.47760424319759,"L",2,0,1,1,0,1,1,"L",2,1,1,1768,3,22,"rep/sw/sw",4,1,3,1,1,1,0,1,0,NA,1245.22222222222,1256,NA,NA,0,0
"4282","11",1,"free",4,23,"learn",7,5,0,1.805,1,4,2.52969541560141,7.49831587076698,"R",2,1,0,1,1,1,1,"R",1,1,0,1805,7,23,"sw/sw/sw",6,1,1,3,4,1,1,0,0,NA,1327,1308,NA,NA,0,0
"4283","11",1,"free",4,24,"learn",4,6,0,0.915,1,3,0.460329602666692,6.81892406527552,"L",2,1,0,1,0,0,1,"R",1,0,0,915,4,24,"rep/rep/sw",2,1,1,7,5,2,1,0,1,NA,504.1,507.5,NA,NA,0,0
"4284","11",1,"free",4,26,"learn",4,7,0,0.992,1,4,0.639364622437448,6.89972310728487,"L",2,0,0,1,0,1,1,"R",2,0,1,992,4,26,"rep/sw/sw",4,1,2,3,5,1,0,0,1,NA,567.6,582,NA,NA,0,0
"4285","11",1,"free",4,27,"learn",8,3,0,1.699,1,3,2.28323162215076,7.43779512167193,"R",2,1,0,1,1,0,1,"L",2,0,1,1699,8,27,"sw/rep/sw",6,1,4,4,7,1,1,0,0,NA,1179,1180,NA,NA,0,0
"4286","11",1,"free",4,28,"learn",8,4,0,0.864,1,4,0.341747966195152,6.76157276880406,"R",2,0,0,0,0,0,1,"L",2,0,1,864,8,28,"rep/rep/sw",2,1,1,8,3,0,0,0,0,NA,423.833333333333,405,NA,NA,0,0
"4287","11",1,"free",4,29,"learn",6,5,0,1.128,1,4,0.955582319694888,7.028201432058,"R",1,0,1,1,1,1,1,"R",1,1,1,1128,6,29,"sw/sw/sw",6,1,1,8,4,1,0,1,0,NA,650,631,NA,NA,0,0
"4288","11",1,"free",4,30,"learn",2,2,1,1.537,1,4,1.9065605415941,7.3375877435386,"L",1,1,0,1,1,0,1,"L",1,1,1,1537,2,30,"sw/rep/sw",6,1,3,6,5,1,1,0,0,NA,1037.16666666667,1034.5,NA,NA,0,0
"4289","11",1,"free",4,31,"learn",4,7,0,1.233,1,5,1.19972098301865,7.11720550316434,"L",2,0,1,1,1,1,1,"R",2,0,1,1233,4,31,"sw/sw/sw",6,1,5,2,2,1,0,1,0,NA,709.142857142857,705,NA,NA,0,0
"4290","11",1,"free",4,32,"learn",5,3,0,1.601,1,4,2.05536886971525,7.37838371299671,"R",1,1,1,1,1,0,1,"L",2,0,0,1601,5,32,"sw/rep/sw",6,1,4,4,7,3,1,1,1,NA,1081,1082,NA,NA,0,0
"4291","11",1,"free",4,33,"learn",1,1,1,0.937,1,4,0.511482465458337,6.84268328223842,"L",1,1,0,1,0,1,1,"L",1,1,1,937,1,33,"rep/sw/sw",4,1,2,5,3,1,1,0,0,NA,549.5,574.5,NA,NA,0,0
"4292","11",1,"free",4,34,"learn",8,8,1,1.132,1,5,0.96488284020246,7.03174125876313,"R",2,1,1,1,1,1,1,"R",2,1,1,1132,8,34,"sw/sw/sw",6,1,7,1,1,3,1,1,1,NA,685.285714285714,677,NA,NA,1,0
"4293","11",1,"free",4,35,"learn",5,3,0,1.92,1,5,2.79708538019409,7.56008046502183,"R",1,0,1,1,1,0,1,"L",2,0,0,1920,5,35,"sw/rep/sw",6,1,5,8,8,2,0,1,1,NA,1428.71428571429,1425,NA,NA,0,0
"4294","11",1,"free",4,36,"learn",6,5,0,1.368,1,5,1.51361355014919,7.2211050981825,"R",1,0,0,1,1,1,1,"R",1,1,1,1368,6,36,"sw/sw/sw",6,1,2,5,3,1,0,0,1,NA,874.875,892.5,NA,NA,0,0
"4295","11",1,"free",4,37,"learn",7,5,0,1.18,1,5,1.07648908629332,7.07326971745971,"R",2,0,1,1,0,0,0,"R",1,1,0,1180,7,37,"rep/rep/rep",0,1,0,6,5,2,0,1,1,NA,790.833333333333,808.5,NA,NA,0,0
"4296","11",1,"free",4,38,"learn",2,2,1,1.693,1,5,2.2692808413894,7.43425738213314,"L",1,1,1,1,1,0,1,"L",1,1,1,1693,2,38,"sw/rep/sw",6,1,3,7,5,3,1,1,1,NA,1193.16666666667,1190.5,NA,NA,0,0
"4297","11",1,"free",4,39,"learn",3,3,1,1.796,1,5,2.50876924445937,7.49331724886215,"L",2,0,1,1,0,1,1,"L",2,1,1,1796,3,39,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,1313.125,1313.5,NA,NA,1,0
"4298","11",1,"free",4,40,"learn",6,7,0,1.272,1,6,1.29040105796747,7.14834574390007,"R",1,1,1,1,1,0,1,"R",2,1,0,1272,6,40,"sw/rep/sw",6,1,4,3,3,3,1,1,1,NA,819.285714285714,831,NA,NA,0,0
"4299","11",1,"free",4,41,"learn",3,3,1,1.275,1,6,1.29737644834815,7.15070145759253,"L",2,1,1,1,1,0,1,"L",2,1,1,1275,3,41,"sw/rep/sw",6,1,4,6,7,3,1,1,1,NA,755,756,NA,NA,0,0
"4300","11",1,"free",4,42,"learn",1,1,1,0.881,1,5,0.381275178352332,6.78105762593618,"L",1,0,1,1,0,1,1,"L",1,1,1,881,1,42,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,493.5,518.5,NA,NA,1,0
"4301","11",1,"free",4,43,"learn",1,1,1,0.567,1,6,-0.34881568149205,6.34035930372775,"L",1,0,0,0,0,0,0,"L",1,1,1,567,1,43,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,185.833333333333,203,NA,NA,1,1
"4302","11",1,"free",4,44,"learn",5,4,0,1.383,1,6,1.54849050205259,7.23201033166476,"R",1,1,0,1,0,1,1,"L",2,0,0,1383,5,44,"rep/sw/sw",4,1,3,1,1,1,1,0,0,NA,860.222222222222,871,NA,NA,0,0
"4303","11",1,"free",4,45,"learn",4,4,1,1.914,1,6,2.78313459943274,7.5569505720129,"L",2,1,1,1,0,0,0,"L",2,1,1,1914,4,45,"rep/rep/rep",0,1,0,5,4,3,1,1,1,NA,1543.2,1558,NA,NA,0,0
"4304","11",1,"free",4,46,"learn",2,2,1,0.834,1,6,0.271994062388364,6.72623340235875,"L",1,0,1,1,0,1,1,"L",1,1,1,834,2,46,"rep/sw/sw",4,1,2,4,4,1,0,1,0,NA,391,381,NA,NA,1,0
"4305","11",1,"free",4,47,"learn",7,5,0,1.265,1,6,1.27412514707922,7.14282740116162,"R",2,1,1,1,1,0,1,"R",1,1,0,1265,7,47,"sw/rep/sw",6,1,3,2,2,3,1,1,1,NA,787.285714285714,783,NA,NA,0,0
"4306","11",1,"free",4,48,"learn",4,4,1,1.195,1,7,1.11136603819671,7.08590146436561,"L",2,1,0,1,1,1,1,"L",2,1,1,1195,4,48,"sw/sw/sw",6,1,1,7,5,2,1,0,1,NA,746.833333333333,735,NA,NA,0,0
"4307","11",1,"free",4,49,"learn",8,8,1,1.444,1,6,1.69032343979306,7.27517231945277,"R",2,1,0,1,1,0,1,"R",2,1,1,1444,8,49,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,1000.33333333333,995,NA,NA,1,0
"4308","11",1,"free",4,50,"learn",5,6,0,2.519,1,7,4.18983832620296,7.83161727635261,"R",1,0,1,1,0,1,1,"R",1,1,1,2519,5,50,"rep/sw/sw",4,1,2,8,8,2,0,1,1,NA,2102,2116,NA,NA,0,0
"4309","11",1,"free",4,51,"learn",6,7,0,1.046,1,7,0.764921649289667,6.95272864462487,"R",1,0,0,1,0,1,1,"R",2,1,0,1046,6,51,"rep/sw/sw",4,1,1,5,6,1,0,0,1,NA,644.375,649,NA,NA,0,0
"4310","11",1,"free",4,52,"learn",7,5,0,0.961,1,7,0.567285588503767,6.86797440897029,"R",2,0,1,1,0,1,1,"R",1,1,0,961,7,52,"rep/sw/sw",4,1,2,6,7,2,0,1,1,NA,507,497,NA,NA,0,0
"4311","11",1,"free",4,53,"learn",8,8,1,0.842,1,7,0.290595103403508,6.73578001424233,"R",2,0,0,1,0,1,1,"R",2,1,1,842,8,53,"rep/sw/sw",4,1,3,7,5,1,0,0,1,NA,410.6,409,NA,NA,0,0
"4312","11",1,"free",4,54,"learn",3,3,1,0.781,1,7,0.148762165663038,6.66057514983969,"L",2,1,0,1,1,0,1,"L",2,1,1,781,3,54,"sw/rep/sw",6,1,5,8,8,2,1,0,1,NA,289.714285714286,286,NA,NA,1,0
"4313","11",1,"free",4,55,"learn",1,1,1,0.9,1,7,0.425452650763298,6.80239476332431,"L",1,0,1,1,0,1,1,"L",1,1,1,900,1,55,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,512.5,537.5,NA,NA,1,1
"4314","11",1,"free",4,56,"learn",1,1,1,0.462,1,8,-0.592954344815809,6.13556489108174,"L",1,0,0,0,0,0,0,"L",1,1,1,462,1,56,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,80.8333333333333,98,NA,NA,1,1
"4315","11",1,"free",4,57,"learn",2,2,1,0.641,1,7,-0.176756052101973,6.46302945692067,"L",1,0,0,1,0,0,1,"L",1,1,1,641,2,57,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,185.857142857143,201,NA,NA,1,1
"4316","11",1,"free",4,59,"learn",2,2,1,1.438,1,8,1.6763726590317,7.27100853828099,"L",1,1,0,1,1,0,1,"L",1,1,1,1438,2,59,"sw/rep/sw",6,1,4,6,6,1,1,0,0,NA,992.428571428571,988,NA,NA,0,0
"4317","11",1,"free",4,60,"learn",3,3,1,0.752,1,8,0.0813333919831431,6.62273632394984,"L",2,0,1,1,0,1,1,"L",2,1,1,752,3,60,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,269.125,269.5,NA,NA,1,0
"4318","11",1,"free",4,61,"learn",7,5,0,1.191,1,8,1.10206551768914,7.0825485693553,"R",2,1,0,1,1,1,1,"R",1,1,0,1191,7,61,"sw/sw/sw",6,1,2,3,3,1,1,0,0,NA,697.875,715.5,NA,NA,0,0
"4319","11",1,"free",4,62,"learn",5,5,1,1.622,1,8,2.10419660238,7.39141523467536,"R",1,0,1,1,0,0,0,"R",1,1,1,1622,5,62,"rep/rep/rep",0,1,0,7,5,1,0,1,0,NA,1232.83333333333,1250.5,NA,NA,0,0
"4320","11",1,"free",4,64,"learn",1,1,1,0.636,1,9,-0.188381702736438,6.45519856334012,"L",1,0,1,1,0,1,1,"L",1,1,1,636,1,64,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,216.5,212,NA,NA,0,0
"4321","11",1,"free",4,65,"learn",5,5,1,1.355,1,9,1.48338685849958,7.2115567333138,"R",1,1,0,1,1,0,1,"R",1,1,1,1355,5,65,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,842.166666666667,851,NA,NA,1,0
"4322","11",1,"free",4,66,"learn",8,8,1,0.727,1,8,0.0232051388108197,6.58892647753352,"R",2,0,1,1,0,1,1,"R",2,1,1,727,8,66,"rep/sw/sw",4,1,3,5,5,2,0,1,1,NA,295.6,294,NA,NA,1,1
"4323","11",1,"free",4,67,"learn",8,8,1,0.641,1,9,-0.176756052101973,6.46302945692067,"R",2,0,0,0,0,0,0,"R",2,1,1,641,8,67,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,258.6,272,NA,NA,1,1
"4324","11",1,"free",4,68,"learn",6,6,1,1.083,1,9,0.850951463984706,6.98749024700099,"R",1,0,1,1,0,1,1,"R",1,1,1,1083,6,68,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,666,680,NA,NA,1,1
"4325","11",1,"free",4,69,"learn",8,4,0,2.486,1,10,4.1131090320155,7.81843027207066,"R",2,0,1,1,1,1,1,"L",2,0,1,2486,8,69,"sw/sw/sw",6,1,2,6,6,1,0,1,0,NA,1974.4,1995,NA,NA,0,0
"4326","11",1,"free",4,70,"learn",4,4,1,1.774,1,9,2.45761638166773,7.48099216286952,"L",2,1,0,1,0,0,0,"L",2,1,1,1774,4,70,"rep/rep/rep",0,1,0,8,4,1,1,0,0,NA,1403.2,1418,NA,NA,0,0
"4327","11",1,"free",4,71,"learn",7,7,1,1.407,1,9,1.60429362509802,7.24921505711439,"R",2,1,0,1,1,0,1,"R",2,1,1,1407,7,71,"sw/rep/sw",6,1,3,4,4,2,1,0,1,NA,944.8,921,NA,NA,1,0
"4328","11",1,"free",4,72,"learn",2,2,1,1.318,1,9,1.39735704380455,7.18387071506245,"L",1,1,1,1,1,1,1,"L",1,1,1,1318,2,72,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,883.857142857143,902,NA,NA,1,1
"4329","11",1,"free",4,73,"learn",6,5,0,2.324,1,10,3.73643795145884,7.7510451179718,"R",1,1,0,1,1,0,1,"R",1,1,1,2324,6,73,"sw/rep/sw",6,1,3,2,2,1,1,0,0,NA,1846.28571428571,1842,NA,NA,0,0
"4330","11",1,"free",4,74,"learn",3,3,1,0.812,1,9,0.220841199596719,6.69950034016168,"L",2,1,1,1,1,1,1,"L",2,1,1,812,3,74,"sw/sw/sw",6,1,2,6,5,3,1,1,1,NA,325.333333333333,330,NA,NA,0,0
"4331","11",1,"free",4,75,"learn",7,7,1,1.077,1,10,0.837000683223348,6.98193467715639,"R",2,1,0,1,1,0,1,"R",2,1,1,1077,7,75,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,624.285714285714,636,NA,NA,1,0
"4332","11",1,"free",4,77,"learn",3,3,1,0.862,1,10,0.337097705941366,6.75925527066369,"L",2,0,0,1,1,0,1,"L",2,1,1,862,3,77,"sw/rep/sw",6,1,5,4,8,1,0,0,1,NA,370.714285714286,367,NA,NA,0,0
"4333","11",1,"free",4,78,"learn",1,1,1,0.865,1,10,0.344073096322045,6.76272950693188,"L",1,0,1,1,0,1,1,"L",1,1,1,865,1,78,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,477.5,502.5,NA,NA,1,0
"4334","11",1,"free",4,79,"learn",2,2,1,0.694,1,10,-0.0535241553766472,6.5424719605068,"L",1,0,0,1,0,0,1,"L",1,1,1,694,2,79,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,238.857142857143,254,NA,NA,1,1
"4335","11",1,"free",4,80,"learn",5,5,1,1.412,1,10,1.61591927573248,7.25276241805319,"R",1,1,0,1,1,0,1,"R",1,1,1,1412,5,80,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,934.285714285714,930,NA,NA,1,1
"4336","11",1,"free",4,81,"learn",2,2,1,1.153,1,11,1.01371057286721,7.05012252026906,"L",1,1,0,1,1,0,1,"L",1,1,1,1153,2,81,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,653.166666666667,650.5,NA,NA,1,1
"4337","11",1,"free",4,82,"learn",3,3,1,1.188,1,11,1.09509012730846,7.08002649992259,"L",2,0,1,1,0,1,1,"L",2,1,1,1188,3,82,"rep/sw/sw",4,1,1,2,2,2,0,1,1,NA,705.125,705.5,NA,NA,1,1
"4338","11",1,"free",4,83,"learn",7,7,1,0.725,1,11,0.0185548785570338,6.58617165485467,"R",2,1,0,1,1,0,1,"R",2,1,1,725,7,83,"sw/rep/sw",6,1,4,3,3,1,1,0,0,NA,272.285714285714,284,NA,NA,1,1
"4339","11",1,"free",4,84,"learn",8,8,1,1.086,1,11,0.857926854365384,6.99025650049388,"R",2,0,0,1,0,0,1,"R",2,1,1,1086,8,84,"rep/rep/sw",2,1,1,7,7,1,0,0,1,NA,664.8,669,NA,NA,1,1
"4340","11",1,"free",4,85,"learn",4,4,1,0.757,1,11,0.0929590426176078,6.62936325343745,"L",2,1,0,1,1,0,1,"L",2,1,1,757,4,85,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,242.888888888889,267,NA,NA,1,1
"4341","11",1,"free",4,86,"learn",4,4,1,0.496,1,12,-0.513899920501449,6.20657592672493,"L",2,0,0,0,0,0,0,"L",2,1,1,496,4,86,"rep/rep/rep",0,1,0,4,4,0,0,0,0,NA,125.2,140,NA,NA,1,1
"4342","11",1,"free",4,87,"learn",1,1,1,0.604,1,11,-0.262785866797012,6.40357419793482,"L",1,0,1,1,0,1,1,"L",1,1,1,604,1,87,"rep/sw/sw",4,1,3,4,4,2,0,1,1,NA,184.5,180,NA,NA,1,1
"4343","11",1,"free",4,88,"learn",6,6,1,1.387,1,11,1.55779102256016,7.23489842031483,"R",1,1,0,1,1,0,1,"R",1,1,1,1387,6,88,"sw/rep/sw",6,1,5,1,1,2,1,0,1,NA,890.375,904,NA,NA,1,1
"4344","11",1,"free",4,89,"learn",7,7,1,1.449,1,12,1.70194909042752,7.27862894232068,"R",2,0,1,1,0,1,1,"R",2,1,1,1449,7,89,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,1047.375,1052,NA,NA,1,1
"4345","11",1,"free",4,90,"learn",5,5,1,2.288,1,11,3.6527332668907,7.73543335249969,"R",1,0,1,1,0,1,1,"R",1,1,1,2288,5,90,"rep/sw/sw",4,1,2,7,7,1,0,1,0,NA,1834,1824,NA,NA,1,1
"4346","11",1,"free",4,91,"learn",1,1,1,0.591,1,12,-0.29301255844662,6.3818160174061,"L",1,1,0,1,1,0,1,"L",1,1,1,591,1,91,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,103.333333333333,111,NA,NA,1,1
"4347","11",1,"free",4,92,"learn",2,4,0,2.088,1,12,3.18770724151211,7.64396194900253,"L",1,0,0,1,0,1,1,"L",2,1,0,2088,2,92,"rep/sw/sw",4,1,3,1,1,1,0,0,1,NA,1565.22222222222,1576,NA,NA,0,0
"4348","11",1,"free",4,93,"learn",3,3,1,1.134,1,12,0.969533100456245,7.0335064842877,"L",2,0,1,1,0,0,1,"L",2,1,1,1134,3,93,"rep/rep/sw",2,1,1,2,4,2,0,1,1,NA,730.375,739.5,NA,NA,0,0
"4349","11",1,"free",4,94,"learn",5,5,1,0.699,1,12,-0.0418985047421826,6.54965074223381,"R",1,1,1,1,1,1,1,"R",1,1,1,699,5,94,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,205.875,223.5,NA,NA,1,0
"4350","11",1,"free",4,95,"learn",6,6,1,2.48,1,12,4.09915825125414,7.81601383915903,"R",1,0,0,1,0,0,1,"R",1,1,1,2480,6,95,"rep/rep/sw",2,1,1,5,5,1,0,0,1,NA,2069.1,2072.5,NA,NA,1,1
"4351","11",1,"free",4,96,"learn",8,8,1,1.874,1,12,2.69012939435702,7.53583046279837,"R",2,0,1,1,0,1,1,"R",2,1,1,1874,8,96,"rep/sw/sw",4,1,2,6,6,1,0,1,0,NA,1460.44444444444,1439,NA,NA,1,1
"4352","11",1,"free",4,97,"learn",6,6,1,0.892,1,13,0.406851609748154,6.79346613258001,"R",1,0,1,1,0,1,1,"R",1,1,1,892,6,97,"rep/sw/sw",4,1,2,8,8,1,0,1,0,NA,475,489,NA,NA,1,1
"4353","11",1,"free",4,98,"learn",3,3,1,0.579,1,13,-0.320914119969335,6.361302477573,"L",2,1,1,1,1,1,1,"L",2,1,1,579,3,98,"sw/sw/sw",6,1,3,6,6,3,1,1,1,NA,28.375,19.5,NA,NA,1,1
"4354","11",1,"free",4,99,"learn",8,8,1,2.154,1,13,3.34116582988704,7.67508185771633,"R",2,1,0,1,1,0,1,"R",2,1,1,2154,8,99,"sw/rep/sw",6,1,5,3,3,2,1,0,1,NA,1749.42857142857,1785,NA,NA,1,1
"4355","11",1,"free",4,100,"learn",8,8,1,0.481,1,14,-0.548776872404843,6.17586727010576,"R",2,0,0,0,0,0,0,"R",2,1,1,481,8,100,"rep/rep/rep",0,1,0,8,8,0,0,0,0,NA,98.6,112,NA,NA,1,1
"4356","11",1,"free",4,101,"learn",4,4,1,0.959,1,13,0.562635328249981,6.86589107488344,"L",2,1,0,1,1,0,1,"L",2,1,1,959,4,101,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,444.888888888889,469,NA,NA,1,1
"4357","11",1,"free",4,102,"learn",7,7,1,0.721,1,13,0.00925435804946207,6.58063913728495,"R",2,1,0,1,1,0,1,"R",2,1,1,721,7,102,"sw/rep/sw",6,1,3,4,4,2,1,0,1,NA,258.8,235,NA,NA,1,1
"4358","11",1,"free",4,103,"learn",2,2,1,1.715,1,13,2.32043370418104,7.44716835960004,"L",1,1,1,1,1,1,1,"L",1,1,1,1715,2,103,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,1280.85714285714,1299,NA,NA,1,1
"4359","11",1,"free",4,104,"learn",5,5,1,1.551,1,13,1.9391123633706,7.34665516317654,"R",1,1,0,1,1,0,1,"R",1,1,1,1551,5,104,"sw/rep/sw",6,1,3,2,2,2,1,0,1,NA,1073.28571428571,1069,NA,NA,1,1
"4360","11",1,"free",4,105,"learn",1,1,1,1.403,1,13,1.59499310459045,7.24636808010246,"L",1,1,0,1,1,0,1,"L",1,1,1,1403,1,105,"sw/rep/sw",6,1,4,5,5,1,1,0,0,NA,915.333333333333,923,NA,NA,1,1
"4361","11",1,"free",4,106,"learn",3,3,1,0.691,1,14,-0.0604995457573261,6.53813982376767,"L",2,0,1,1,0,1,1,"L",2,1,1,691,3,106,"rep/sw/sw",4,1,2,1,1,1,0,1,0,NA,183,178.5,NA,NA,1,1
"4362","11",1,"free",4,107,"learn",5,5,1,0.788,1,14,0.165038076551289,6.66949808985788,"R",1,1,1,1,1,1,1,"R",1,1,1,788,5,107,"sw/sw/sw",6,1,2,3,3,2,1,1,0,NA,294.875,312.5,NA,NA,1,1
"4363","11",1,"free",4,108,"learn",2,2,1,0.739,1,14,0.051106700333535,6.6052979209482,"L",1,1,0,1,1,0,1,"L",1,1,1,739,2,108,"sw/rep/sw",6,1,3,5,5,2,1,0,1,NA,239.166666666667,236.5,NA,NA,1,1
"4364","11",1,"free",4,109,"learn",6,6,1,1.142,1,14,0.988134141471389,7.04053639021596,"R",1,1,0,1,1,0,1,"R",1,1,1,1142,6,109,"sw/rep/sw",6,1,4,2,2,1,1,0,0,NA,773.333333333333,770,NA,NA,1,1
"4365","11",1,"free",4,110,"learn",7,7,1,0.471,1,14,-0.572028173673772,6.15485809401642,"R",2,0,1,1,0,1,1,"R",2,1,1,471,7,110,"rep/sw/sw",4,1,1,6,6,2,0,1,1,NA,69.375,74,NA,NA,1,1
"4366","11",1,"free",4,111,"learn",1,1,1,0.832,1,14,0.267343802134578,6.72383244082121,"L",1,1,1,1,1,1,1,"L",1,1,1,832,1,111,"sw/sw/sw",6,1,6,7,7,2,1,1,0,NA,404,399.5,NA,NA,1,1
"4367","11",1,"free",4,112,"learn",4,4,1,1.996,1,14,2.97379526983796,7.59890045687141,"L",2,0,1,1,0,1,1,"L",2,1,1,1996,4,112,"rep/sw/sw",4,1,3,1,1,2,0,1,1,NA,1473.22222222222,1484,NA,NA,1,1
"4368","11",1,"free",4,113,"learn",3,3,1,0.527,1,15,-0.441820886567768,6.26720054854136,"L",2,0,0,1,0,0,1,"L",2,1,1,527,3,113,"rep/rep/sw",2,1,1,4,4,1,0,0,1,NA,123.375,132.5,NA,NA,1,1
"4369","11",1,"free",4,114,"learn",4,4,1,0.351,1,15,-0.851043788900925,5.86078622346587,"L",2,0,0,1,0,0,1,"L",2,1,1,351,4,114,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,-89.1666666666667,-108,NA,NA,1,1
"4370","11",1,"free",4,115,"learn",8,8,1,0.631,1,15,-0.200007353370902,6.44730586254121,"R",2,1,0,1,1,0,1,"R",2,1,1,631,8,115,"sw/rep/sw",6,1,4,4,4,1,1,0,0,NA,187.333333333333,182,NA,NA,1,1
"4371","11",1,"free",4,116,"learn",5,5,1,1.72,1,15,2.33205935481551,7.4500795698075,"R",1,0,1,1,0,1,1,"R",1,1,1,1720,5,116,"rep/sw/sw",4,1,3,8,8,2,0,1,1,NA,1299.85714285714,1321,NA,NA,1,1
"4372","11",1,"free",4,117,"learn",7,7,1,0.521,1,15,-0.455771667329125,6.25575004175337,"R",2,0,1,1,0,1,1,"R",2,1,1,521,7,117,"rep/sw/sw",4,1,2,5,5,1,0,1,0,NA,96.6,111,NA,NA,1,1
"4373","11",1,"free",4,118,"learn",2,2,1,0.678,1,15,-0.0907262374069343,6.5191472879404,"L",1,1,1,1,1,1,1,"L",1,1,1,678,2,118,"sw/sw/sw",6,1,5,7,7,3,1,1,1,NA,243.857142857143,262,NA,NA,1,1
"4374","11",1,"free",4,119,"learn",8,8,1,0.921,1,16,0.47428038342805,6.82546003625531,"R",2,1,1,1,1,1,1,"R",2,1,1,921,8,119,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,468,498,NA,NA,1,1
"4375","11",1,"free",4,120,"learn",1,1,1,0.503,1,15,-0.497624009613198,6.22059017009974,"L",1,1,1,1,1,1,1,"L",1,1,1,503,1,120,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,42.1,50,NA,NA,1,1
"4376","11",1,"free",4,121,"learn",6,6,1,0.777,1,15,0.139461645155467,6.65544035036765,"R",1,1,0,1,1,0,1,"R",1,1,1,777,6,121,"sw/rep/sw",6,1,5,1,1,2,1,0,1,NA,280.375,294,NA,NA,1,1
"4377","11",1,"free",4,122,"learn",6,6,1,0.41,1,16,-0.713861111414242,6.01615715969835,"R",1,0,0,0,0,0,0,"R",1,1,1,410,6,122,"rep/rep/rep",0,1,0,6,6,0,0,0,0,NA,-28.3333333333333,55,NA,NA,1,1
"4378","11",1,"free",4,123,"learn",1,1,1,0.615,1,16,-0.237209435401189,6.42162226780652,"L",1,1,0,1,1,0,1,"L",1,1,1,615,1,123,"sw/rep/sw",6,1,5,6,6,2,1,0,1,NA,145.428571428571,164,NA,NA,1,1
