"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","topType","midType","lowType","fifty","rt_corrected_both","medRT_corrected_both","rt_strict_corrected","medRT_strict_corrected","streak","longStreak"
"8559","31",1,"free",4,62,"learn",7,7,1,0.82,1,8,0.108741793107148,6.7093043402583,"R",2,0,0,1,0,0,1,"R",2,1,1,820,7,62,"rep/rep/sw",2,1,1,8,8,1,0,0,1,NA,262.714285714286,242,NA,NA,1,0
"8560","31",1,"free",4,63,"learn",2,6,0,1.207,1,8,0.909756471850415,7.09589322109753,"L",1,1,1,1,0,1,1,"R",1,0,1,1207,2,63,"rep/sw/sw",4,1,1,7,7,3,1,1,1,NA,619.125,630,NA,NA,0,0
"8561","31",1,"free",4,64,"learn",4,3,0,1.65,1,9,1.82668025139374,7.40853056689463,"L",2,0,1,1,1,1,1,"L",2,1,1,1650,4,64,"sw/sw/sw",6,1,3,2,6,1,0,1,0,NA,1000,954,NA,NA,0,0
"8562","31",1,"free",4,65,"learn",2,3,0,1.069,1,9,0.624123330593126,6.97447891102505,"L",1,0,1,1,0,0,0,"L",2,1,0,1069,2,65,"rep/rep/rep",0,1,0,4,3,1,0,1,0,NA,675,657,NA,NA,0,0
"8563","31",1,"free",4,66,"learn",1,1,1,1.118,1,8,0.725543793793178,7.01929665371504,"L",1,0,0,1,0,1,1,"L",1,1,1,1118,1,66,"rep/sw/sw",4,1,2,2,3,1,0,0,1,NA,656,639,NA,NA,0,0
"8564","31",1,"free",4,67,"learn",5,5,1,2.163,1,9,2.88849040693714,7.67925142595306,"R",1,1,0,1,1,0,1,"R",1,1,1,2163,5,67,"sw/rep/sw",6,1,4,1,1,1,1,0,0,NA,1507.33333333333,1532,NA,NA,1,0
"8565","31",1,"free",4,68,"learn",7,6,0,0.942,1,9,0.361258048421563,6.84800527457636,"R",2,0,1,1,0,0,1,"R",1,1,0,942,7,68,"rep/rep/sw",2,1,1,5,5,1,0,1,0,NA,416.142857142857,449,NA,NA,0,0
"8566","31",1,"free",4,69,"learn",1,3,0,1.336,1,9,1.17676136476484,7.19743535409659,"L",1,1,1,1,1,1,1,"L",2,1,0,1336,1,69,"sw/sw/sw",6,1,3,7,6,2,1,1,0,NA,686,640,NA,NA,0,0
"8567","31",1,"free",4,70,"learn",3,4,0,0.922,1,9,0.31986194099297,6.82654522355659,"L",2,0,1,1,0,0,1,"L",2,1,1,922,3,70,"rep/rep/sw",2,1,1,1,3,1,0,1,0,NA,376.142857142857,386,NA,NA,0,0
"8568","31",1,"free",4,71,"learn",8,6,0,1.158,1,9,0.808336008650363,7.05444965813294,"R",2,1,0,1,1,1,1,"R",1,1,0,1158,8,71,"sw/sw/sw",6,1,2,3,4,2,1,0,1,NA,597,581,NA,NA,0,0
"8569","31",1,"free",4,72,"learn",7,8,0,0.696,1,10,-0.147914072950127,6.54534966033442,"R",2,0,0,1,0,1,1,"R",2,1,1,696,7,72,"rep/sw/sw",4,1,2,8,6,1,0,0,1,NA,247.125,275,NA,NA,0,0
"8570","31",1,"free",4,73,"learn",6,8,0,0.523,1,9,-0.505990402207453,6.25958146406492,"R",1,0,1,1,0,0,0,"R",2,1,0,523,6,73,"rep/rep/rep",0,1,0,7,8,2,0,1,1,NA,149,143,NA,NA,0,0
"8571","31",1,"free",4,74,"learn",1,1,1,0.959,1,10,0.396444739735866,6.86589107488344,"L",1,1,0,1,1,1,1,"L",1,1,1,959,1,74,"sw/sw/sw",6,1,7,6,8,2,1,0,1,NA,553.5,552.5,NA,NA,0,0
"8572","31",1,"free",4,75,"learn",1,1,1,0.62,1,11,-0.305219281178779,6.42971947803914,"L",1,0,0,0,0,0,0,"L",1,1,1,620,1,75,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,156,248,NA,NA,1,0
"8573","31",1,"free",4,76,"learn",2,2,1,1.024,1,10,0.530982088878793,6.93147180559945,"L",1,0,0,1,0,0,1,"L",1,1,1,1024,2,76,"rep/rep/sw",2,1,1,1,1,1,0,0,1,NA,501.166666666667,507.5,NA,NA,1,1
"8574","31",1,"free",4,77,"learn",6,7,0,1.35,1,10,1.20573863996485,7.20785987143248,"R",1,1,0,1,1,1,1,"R",2,1,0,1350,6,77,"sw/sw/sw",6,1,5,2,2,1,1,0,0,NA,838.833333333333,884.5,NA,NA,0,0
"8575","31",1,"free",4,78,"learn",8,8,1,0.632,1,10,-0.280381616721623,6.44888939414686,"R",2,0,1,1,0,0,1,"R",2,1,1,632,8,78,"rep/rep/sw",2,1,1,6,7,1,0,1,0,NA,179.571428571429,159,NA,NA,0,0
"8576","31",1,"free",4,79,"learn",4,4,1,1.207,1,10,0.909756471850415,7.09589322109753,"L",2,1,0,1,1,0,1,"L",2,1,1,1207,4,79,"sw/rep/sw",6,1,4,8,8,1,1,0,0,NA,674.142857142857,667,NA,NA,1,0
"8577","31",1,"free",4,80,"learn",5,5,1,0.921,1,10,0.31779213562154,6.82546003625531,"R",1,1,1,1,1,1,1,"R",1,1,1,921,5,80,"sw/sw/sw",6,1,1,4,4,3,1,1,1,NA,285.833333333333,257,NA,NA,1,1
"8578","31",1,"free",4,81,"learn",8,6,0,0.706,1,11,-0.12721601923583,6.55961523749324,"R",2,0,1,1,0,0,1,"R",1,1,0,706,8,81,"rep/rep/sw",2,1,1,5,5,2,0,1,1,NA,180.142857142857,213,NA,NA,0,0
"8579","31",1,"free",4,82,"learn",3,1,0,0.658,1,10,-0.226566677064453,6.48920493132532,"L",2,1,0,1,1,0,1,"L",1,1,0,658,3,82,"sw/rep/sw",6,1,5,8,6,2,1,0,1,NA,130.571428571429,144,NA,NA,0,0
"8580","31",1,"free",4,83,"learn",6,7,0,0.841,1,11,0.15220770590717,6.73459165997295,"R",1,1,1,1,1,1,1,"R",2,1,0,841,6,83,"sw/sw/sw",6,1,6,3,1,3,1,1,1,NA,196.333333333333,220.5,NA,NA,0,0
"8581","31",1,"free",4,84,"learn",2,6,0,1.222,1,11,0.94080355242186,7.10824413973154,"L",1,1,0,1,0,1,1,"R",1,0,1,1222,2,84,"rep/sw/sw",4,1,1,6,7,1,1,0,0,NA,634.125,645,NA,NA,0,0
"8582","31",1,"free",4,85,"learn",2,4,0,1.069,1,12,0.624123330593126,6.97447891102505,"L",1,0,0,0,1,1,1,"L",2,1,0,1069,2,85,"sw/sw/sw",6,1,2,2,6,0,0,0,0,NA,523.285714285714,550,NA,NA,0,0
"8583","31",1,"free",4,86,"learn",7,8,0,1.387,1,11,1.28232143870775,7.23489842031483,"R",2,1,1,1,1,0,1,"R",2,1,1,1387,7,86,"sw/rep/sw",6,1,4,2,4,3,1,1,1,NA,885.285714285714,957,NA,NA,0,0
"8584","31",1,"free",4,87,"learn",5,8,0,1.805,1,11,2.14750008396533,7.49831587076698,"R",1,0,1,1,0,0,0,"R",2,1,0,1805,5,87,"rep/rep/rep",0,1,0,7,8,1,0,1,0,NA,1431,1425,NA,NA,0,0
"8585","31",1,"free",4,88,"learn",4,3,0,1.105,1,11,0.698636323964593,7.00760061395185,"L",2,1,1,1,1,0,1,"L",2,1,1,1105,4,88,"sw/rep/sw",6,1,5,5,8,3,1,1,1,NA,433.428571428571,365,NA,NA,0,0
"8586","31",1,"free",4,89,"learn",5,7,0,2.342,1,12,3.25898556842305,7.75876054415766,"R",1,1,1,1,1,0,1,"R",2,1,0,2342,5,89,"sw/rep/sw",6,1,4,4,3,3,1,1,1,NA,1670.42857142857,1660,NA,NA,0,0
"8587","31",1,"free",4,90,"learn",1,1,1,0.987,1,12,0.454399290135896,6.89467003943348,"L",1,1,0,1,1,1,1,"L",1,1,1,987,1,90,"sw/sw/sw",6,1,6,5,7,1,1,0,0,NA,442.428571428571,483,NA,NA,0,0
"8588","31",1,"free",4,91,"learn",3,4,0,1.641,1,11,1.80805200305088,7.40306109109009,"L",2,0,1,1,0,1,1,"L",2,1,1,1641,3,91,"rep/sw/sw",4,1,3,1,1,1,0,1,0,NA,1056.2,1056.5,NA,NA,0,0
"8589","31",1,"free",4,92,"learn",3,3,1,0.758,1,12,-0.0195861399214895,6.63068338564237,"L",2,0,0,0,0,0,1,"L",2,1,1,758,3,92,"rep/rep/sw",2,1,1,3,4,0,0,0,0,NA,262.25,321,NA,NA,0,0
"8590","31",1,"free",4,93,"learn",4,4,1,0.912,1,12,0.299163887278674,6.81563999007433,"L",2,0,0,1,0,0,1,"L",2,1,1,912,4,93,"rep/rep/sw",2,1,1,3,3,1,0,0,1,NA,366.142857142857,376,NA,NA,1,0
"8591","31",1,"free",4,94,"learn",8,5,0,1.618,1,12,1.76044647950799,7.38894609761844,"R",2,1,0,1,1,1,1,"R",1,1,0,1618,8,94,"sw/sw/sw",6,1,1,4,4,1,1,0,0,NA,982.833333333333,954,NA,NA,0,0
"8592","31",1,"free",4,95,"learn",6,5,0,1.27,1,12,1.04015421025048,7.14677217945264,"R",1,0,1,1,0,0,0,"R",1,1,1,1270,6,95,"rep/rep/rep",0,1,0,8,5,1,0,1,0,NA,834.833333333333,884,NA,NA,0,0
"8593","31",1,"free",4,96,"learn",7,5,0,0.645,1,12,-0.253474146893038,6.46925031679577,"R",2,0,1,1,0,0,0,"R",1,1,0,645,7,96,"rep/rep/rep",0,1,0,6,5,2,0,1,1,NA,209.833333333333,259,NA,NA,0,0
"8594","31",1,"free",4,97,"learn",8,5,0,0.498,1,13,-0.557735536493194,6.21060007702465,"R",2,0,0,1,0,0,0,"R",1,1,0,498,8,97,"rep/rep/rep",0,1,0,7,5,1,0,0,1,NA,62.8333333333333,112,NA,NA,0,0
"8595","31",1,"free",4,98,"learn",7,5,0,1.358,1,13,1.22229708293629,7.21376830811864,"R",2,0,0,1,0,0,0,"R",1,1,0,1358,7,98,"rep/rep/rep",0,1,0,8,5,1,0,0,1,NA,922.833333333333,972,NA,NA,0,0
"8596","31",1,"free",4,99,"learn",6,8,0,0.696,1,13,-0.147914072950127,6.54534966033442,"R",1,0,1,1,0,1,1,"R",2,1,0,696,6,99,"rep/sw/sw",4,1,3,7,5,2,0,1,1,NA,217.857142857143,225,NA,NA,0,0
"8597","31",1,"free",4,100,"learn",2,4,0,1.251,1,13,1.00082790819332,7.13169851046691,"L",1,1,0,1,1,0,1,"L",2,1,0,1251,2,100,"sw/rep/sw",6,1,4,6,8,1,1,0,0,NA,718.142857142857,711,NA,NA,0,0
"8598","31",1,"free",4,101,"learn",4,6,0,2.354,1,13,3.2838232328802,7.76387128782022,"L",2,0,1,1,1,1,1,"R",1,0,0,2354,4,101,"sw/sw/sw",6,1,2,2,4,1,0,1,0,NA,1793,1777,NA,NA,0,0
"8599","31",1,"free",4,102,"learn",5,8,0,0.952,1,13,0.381956102135859,6.85856503479136,"R",1,1,1,1,0,1,1,"R",2,1,0,952,5,102,"rep/sw/sw",4,1,2,4,6,3,1,1,1,NA,503.125,531,NA,NA,0,0
"8600","31",1,"free",4,103,"learn",3,3,1,1.628,1,13,1.78114453322229,7.39510754656249,"L",2,1,1,1,1,0,1,"L",2,1,1,1628,3,103,"sw/rep/sw",6,1,5,5,8,2,1,1,0,NA,956.428571428571,888,NA,NA,0,0
"8601","31",1,"free",4,104,"learn",1,1,1,0.493,1,13,-0.568084563350342,6.20050917404269,"L",1,0,1,1,0,1,1,"L",1,1,1,493,1,104,"rep/sw/sw",4,1,2,3,3,1,0,1,0,NA,31,14,NA,NA,1,0
"8602","31",1,"free",4,105,"learn",6,7,0,1.901,1,14,2.34620139962258,7.55013534248843,"R",1,1,0,1,1,1,1,"R",2,1,0,1901,6,105,"sw/sw/sw",6,1,6,1,1,2,1,0,1,NA,1256.33333333333,1280.5,NA,NA,0,0
"8603","31",1,"free",4,106,"learn",7,6,0,1.217,1,14,0.930454525564711,7.10414409298753,"R",2,0,1,1,0,1,1,"R",1,1,0,1217,7,106,"rep/sw/sw",4,1,1,6,7,2,0,1,1,NA,629.125,640,NA,NA,0,0
"8604","31",1,"free",4,108,"learn",8,5,0,0.679,1,14,-0.18310076426443,6.5206211275587,"R",2,1,0,1,0,0,1,"R",1,1,0,679,8,108,"rep/rep/sw",2,1,1,4,6,1,1,0,0,NA,133.666666666667,174.5,NA,NA,0,0
"8605","31",1,"free",4,109,"learn",5,8,0,0.85,1,14,0.170835954250037,6.74523634948436,"R",1,0,1,1,0,1,1,"R",2,1,0,850,5,109,"rep/sw/sw",4,1,3,8,5,2,0,1,1,NA,371.857142857143,379,NA,NA,0,0
"8606","31",1,"free",4,110,"learn",2,3,0,1.455,1,14,1.42306820396496,7.28276117960559,"L",1,1,0,1,1,0,1,"L",2,1,0,1455,2,110,"sw/rep/sw",6,1,5,5,8,2,1,0,1,NA,783.428571428571,715,NA,NA,0,0
"8607","31",1,"free",4,111,"learn",7,8,0,1.712,1,15,1.95500818442238,7.44541755670169,"R",2,1,1,1,1,0,1,"R",2,1,1,1712,7,111,"sw/rep/sw",6,1,5,2,3,3,1,1,1,NA,1249.16666666667,1226.5,NA,NA,0,0
"8608","31",1,"free",4,112,"learn",3,2,0,1.403,1,14,1.31543832465062,7.24636808010246,"L",2,1,0,1,1,1,1,"L",1,1,0,1403,3,112,"sw/sw/sw",6,1,6,7,8,1,1,0,0,NA,854,850.5,NA,NA,0,0
"8609","31",1,"free",4,113,"learn",1,1,1,0.665,1,14,-0.212078039464445,6.49978704065585,"L",1,0,1,1,0,0,1,"L",1,1,1,665,1,113,"rep/rep/sw",2,1,1,3,2,1,0,1,0,NA,236.375,221,NA,NA,0,0
"8610","31",1,"free",4,114,"learn",3,4,0,1.027,1,15,0.537191504993081,6.93439720992856,"L",2,0,1,1,0,1,1,"L",2,1,1,1027,3,114,"rep/sw/sw",4,1,3,1,1,1,0,1,0,NA,442.2,442.5,NA,NA,0,0
"8611","31",1,"free",4,115,"learn",5,8,0,2.571,1,15,3.73297099848043,7.85205020726589,"R",1,1,1,1,1,0,1,"R",2,1,0,2571,5,115,"sw/rep/sw",6,1,4,3,4,2,1,1,0,NA,2069.28571428571,2141,NA,NA,0,0
"8612","31",1,"free",4,116,"learn",1,1,1,0.987,1,15,0.454399290135896,6.89467003943348,"L",1,1,0,1,1,1,1,"L",1,1,1,987,1,116,"sw/sw/sw",6,1,7,5,8,1,1,0,0,NA,581.5,580.5,NA,NA,0,0
"8613","31",1,"free",4,117,"learn",6,7,0,1.905,1,15,2.3544806211083,7.5522372875608,"R",1,1,0,1,1,1,1,"R",2,1,0,1905,6,117,"sw/sw/sw",6,1,6,1,1,2,1,0,1,NA,1260.33333333333,1284.5,NA,NA,0,0
"8614","31",1,"free",4,118,"learn",2,3,0,2.467,1,15,3.51771123985175,7.81075811652936,"L",1,1,0,1,1,0,1,"L",2,1,0,2467,2,118,"sw/rep/sw",6,1,4,6,7,1,1,0,0,NA,1808.83333333333,1809.5,NA,NA,0,0
"8615","31",1,"free",4,119,"learn",8,6,0,2.058,1,15,2.67116084293703,7.62948991639399,"R",2,1,1,1,1,1,1,"R",1,1,0,2058,8,119,"sw/sw/sw",6,1,3,2,3,2,1,1,0,NA,1396.5,1411.5,NA,NA,0,0
"8616","31",1,"free",4,120,"learn",8,5,0,0.775,1,16,0.0156005513928142,6.65286302935335,"R",2,0,0,0,0,0,1,"R",1,1,0,775,8,120,"rep/rep/sw",2,1,1,8,6,0,0,0,0,NA,229.666666666667,270.5,NA,NA,0,0
"8617","31",1,"free",4,122,"learn",2,3,0,0.691,1,16,-0.158263099807275,6.53813982376767,"L",1,0,1,1,0,1,1,"L",2,1,0,691,2,122,"rep/sw/sw",4,1,1,4,2,1,0,1,0,NA,128.2,112,NA,NA,0,0
"8618","31",1,"free",4,123,"learn",4,3,0,0.906,1,16,0.286745055050096,6.80903930604298,"L",2,0,1,1,0,0,0,"L",2,1,1,906,4,123,"rep/rep/rep",0,1,0,2,3,1,0,1,0,NA,512,494,NA,NA,0,0
"8619","31",1,"free",4,124,"learn",6,8,0,1.194,1,16,0.88284900202183,7.08506429395255,"R",1,1,1,1,1,0,1,"R",2,1,0,1194,6,124,"sw/rep/sw",6,1,5,4,3,2,1,1,0,NA,731.166666666667,708.5,NA,NA,0,0
"8620","31",1,"free",4,125,"learn",5,7,0,1.511,1,16,1.53897730476502,7.32052696227274,"R",1,0,0,1,0,0,1,"R",2,1,0,1511,5,125,"rep/rep/sw",2,1,1,6,8,1,0,0,1,NA,953.714285714286,933,NA,NA,0,0
"8621","31",1,"free",4,127,"learn",3,1,0,1.191,1,16,0.876639585907541,7.0825485693553,"L",2,1,0,1,1,0,1,"L",1,1,0,1191,3,127,"sw/rep/sw",6,1,5,7,6,1,1,0,0,NA,663.571428571429,677,NA,NA,0,0
"8622","31",1,"free",4,128,"learn",1,1,1,0.47,1,16,-0.615690086893223,6.1527326947041,"L",1,0,1,1,0,0,0,"L",1,1,1,470,1,128,"rep/rep/rep",0,1,0,3,1,1,0,1,0,NA,6,98,NA,NA,0,0
"8623","31",1,"free",4,129,"learn",5,7,0,2.03,1,17,2.613206292537,7.61579107203583,"R",1,1,0,1,1,1,1,"R",2,1,0,2030,5,129,"sw/sw/sw",6,1,6,1,1,1,1,0,0,NA,1385.33333333333,1409.5,NA,NA,0,0
"8624","31",1,"free",4,130,"learn",3,2,0,1.592,1,17,1.70663153985082,7.37274636640433,"L",2,1,1,1,1,1,1,"L",1,1,0,1592,3,130,"sw/sw/sw",6,1,5,5,7,2,1,1,0,NA,969,976,NA,NA,0,0
"8625","31",1,"free",4,131,"learn",7,7,1,2.293,1,17,3.157565105223,7.7376162828579,"R",2,1,0,1,1,1,1,"R",2,1,1,2293,7,131,"sw/sw/sw",6,1,5,3,2,1,1,0,0,NA,1781.83333333333,1827.5,NA,NA,0,0
"8626","31",1,"free",4,132,"learn",4,3,0,2.71,1,17,4.02067394510915,7.90470391387375,"L",2,1,0,1,1,0,1,"L",2,1,1,2710,4,132,"sw/rep/sw",6,1,4,7,7,2,1,0,1,NA,2051.83333333333,2052.5,NA,NA,0,0
"8627","31",1,"free",4,133,"learn",2,2,1,1.317,1,17,1.13743506270767,7.18311170174328,"L",1,0,1,1,0,1,1,"L",1,1,1,1317,2,133,"rep/sw/sw",4,1,1,4,3,1,0,1,0,NA,836.857142857143,817,NA,NA,0,0
"8628","31",1,"free",4,134,"learn",8,8,1,1.388,1,17,1.28439124407918,7.23561914106675,"R",2,1,1,1,1,1,1,"R",2,1,1,1388,8,134,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,930.714285714286,955,NA,NA,1,0
"8629","31",1,"free",4,135,"learn",1,1,1,0.658,1,17,-0.226566677064453,6.48920493132532,"L",1,1,1,1,1,1,1,"L",1,1,1,658,1,135,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,252.5,251.5,NA,NA,1,1
"8630","31",1,"free",4,136,"learn",1,1,1,0.574,1,18,-0.400430328264542,6.35262939631957,"L",1,0,0,0,0,0,0,"L",1,1,1,574,1,136,"rep/rep/rep",0,1,0,1,1,0,0,0,0,NA,110,202,NA,NA,1,1
"8631","31",1,"free",4,137,"learn",6,8,0,0.517,1,17,-0.518409234436031,6.24804287450843,"R",1,1,0,1,1,1,1,"R",2,1,0,517,6,137,"sw/sw/sw",6,1,7,1,1,2,1,0,1,NA,106.777777777778,91,NA,NA,0,0
"8632","31",1,"free",4,138,"learn",3,2,0,1.411,1,18,1.33199676762206,7.25205395185281,"L",2,1,1,1,1,1,1,"L",1,1,0,1411,3,138,"sw/sw/sw",6,1,6,6,8,3,1,1,1,NA,862,858.5,NA,NA,0,0
"8633","31",1,"free",4,139,"learn",8,7,0,1.396,1,18,1.30094968705062,7.24136628332232,"R",2,1,0,1,1,1,1,"R",2,1,1,1396,8,139,"sw/sw/sw",6,1,5,3,2,2,1,0,1,NA,884.833333333333,930.5,NA,NA,0,0
"8634","31",1,"free",4,140,"learn",6,6,1,0.825,1,18,0.119090819964296,6.71538338633468,"R",1,0,1,1,0,1,1,"R",1,1,1,825,6,140,"rep/sw/sw",4,1,1,8,7,1,0,1,0,NA,237.125,248,NA,NA,0,0
"8635","31",1,"free",4,141,"learn",7,5,0,0.815,1,18,0.0983927662499995,6.70318811324086,"R",2,0,1,1,0,0,1,"R",1,1,0,815,7,141,"rep/rep/sw",2,1,1,6,6,2,0,1,1,NA,269.666666666667,310.5,NA,NA,0,0
"8636","31",1,"free",4,142,"learn",6,6,1,1.263,1,19,1.02566557265047,7.14124512235049,"R",1,0,1,1,0,0,1,"R",1,1,1,1263,6,142,"rep/rep/sw",2,1,1,7,5,2,0,1,1,NA,737.142857142857,770,NA,NA,0,0
"8637","31",1,"free",4,143,"learn",5,8,0,0.674,1,18,-0.193449791121579,6.51323011091231,"R",1,0,0,1,0,1,1,"R",2,1,0,674,5,143,"rep/sw/sw",4,1,2,6,6,1,0,0,1,NA,225.125,253,NA,NA,0,0
"8638","31",1,"free",4,144,"learn",4,3,0,1.808,1,18,2.15370950007962,7.49997654095212,"L",2,1,1,1,1,0,1,"L",2,1,1,1808,4,144,"sw/rep/sw",6,1,5,5,8,3,1,1,1,NA,1136.42857142857,1068,NA,NA,0,0
"8639","31",1,"free",4,145,"learn",7,8,0,0.969,1,19,0.417142793450163,6.87626461189077,"R",2,1,0,1,1,0,1,"R",2,1,1,969,7,145,"sw/rep/sw",6,1,5,4,3,2,1,0,1,NA,506.166666666667,483.5,NA,NA,0,0
"8640","31",1,"free",4,146,"learn",2,3,0,1.682,1,18,1.89291402327949,7.42773884053289,"L",1,1,1,1,1,0,1,"L",2,1,0,1682,2,146,"sw/rep/sw",6,1,5,7,8,3,1,1,1,NA,1010.42857142857,942,NA,NA,0,0
"8641","31",1,"free",4,147,"learn",2,2,1,0.771,1,19,0.0073213299070957,6.64768837356333,"L",1,0,0,0,0,1,1,"L",1,1,1,771,2,147,"rep/sw/sw",4,1,1,2,3,0,0,0,0,NA,290.857142857143,271,NA,NA,0,0
"8642","31",1,"free",4,149,"learn",4,2,0,1.025,1,19,0.533051894250222,6.93244789157251,"L",2,1,1,1,1,1,1,"L",1,1,0,1025,4,149,"sw/sw/sw",6,1,6,6,8,2,1,1,0,NA,476,472.5,NA,NA,0,0
"8643","31",1,"free",4,150,"learn",3,1,0,0.993,1,19,0.466818122364474,6.90073066404517,"L",2,0,0,1,0,0,1,"L",1,1,0,993,3,150,"rep/rep/sw",2,1,1,4,2,1,0,0,1,NA,564.375,549,NA,NA,0,0
"8644","31",1,"free",4,151,"learn",1,1,1,0.531,1,19,-0.489431959236016,6.27476202124194,"L",1,0,1,1,0,0,0,"L",1,1,1,531,1,151,"rep/rep/rep",0,1,0,3,1,1,0,1,0,NA,67,159,NA,NA,0,0
"8645","31",1,"free",4,152,"learn",5,7,0,1.755,1,19,2.04400981539385,7.47022413589997,"R",1,1,0,1,1,1,1,"R",2,1,0,1755,5,152,"sw/sw/sw",6,1,6,1,1,1,1,0,0,NA,1110.33333333333,1134.5,NA,NA,0,0
"8646","31",1,"free",4,153,"learn",8,6,0,2.066,1,19,2.68771928590847,7.63336964967958,"R",2,0,1,1,0,1,1,"R",1,1,0,2066,8,153,"rep/sw/sw",4,1,1,5,7,2,0,1,1,NA,1478.125,1489,NA,NA,0,0
"8647","31",1,"free",4,154,"learn",5,8,0,1.797,1,20,2.1309416409939,7.49387388678356,"R",1,0,1,1,0,1,1,"R",2,1,0,1797,5,154,"rep/sw/sw",4,1,2,8,6,2,0,1,1,NA,1348.125,1376,NA,NA,0,0
"8648","31",1,"free",4,155,"learn",2,3,0,1.416,1,20,1.34234579447921,7.25559127425367,"L",1,1,0,1,1,0,1,"L",2,1,0,1416,2,155,"sw/rep/sw",6,1,5,5,8,2,1,0,1,NA,744.428571428571,676,NA,NA,0,0
"8649","31",1,"free",4,156,"learn",3,1,0,0.823,1,20,0.114951209221437,6.71295620067707,"L",2,0,1,1,0,1,1,"L",1,1,0,823,3,156,"rep/sw/sw",4,1,2,2,3,2,0,1,1,NA,361,344,NA,NA,0,0
"8650","31",1,"free",4,157,"learn",8,8,1,1.485,1,20,1.48516236510785,7.3031700512368,"R",2,1,0,1,1,1,1,"R",2,1,1,1485,8,157,"sw/sw/sw",6,1,7,3,1,2,1,0,1,NA,1074.77777777778,1059,NA,NA,0,0
"8651","31",1,"free",4,158,"learn",1,1,1,1.096,1,20,0.680008075621726,6.99942246750796,"L",1,1,1,1,1,1,1,"L",1,1,1,1096,1,158,"sw/sw/sw",6,1,7,8,8,3,1,1,1,NA,690.5,689.5,NA,NA,1,0
"8652","31",1,"free",4,159,"learn",4,2,0,1.622,1,20,1.76872570099371,7.39141523467536,"L",2,0,1,1,0,0,1,"L",1,1,0,1622,4,159,"rep/rep/sw",2,1,1,1,1,2,0,1,1,NA,1099.16666666667,1105.5,NA,NA,0,0
"8653","31",1,"free",4,160,"learn",7,5,0,2.043,1,20,2.64011376236559,7.62217459481762,"R",2,1,0,1,1,0,1,"R",1,1,0,2043,7,160,"sw/rep/sw",6,1,3,4,2,2,1,0,1,NA,1487.375,1523.5,NA,NA,0,0
"8654","31",1,"free",4,161,"learn",1,4,0,2.207,1,21,2.97956184328005,7.69938940625674,"L",1,1,1,1,1,1,1,"L",2,1,0,2207,1,161,"sw/sw/sw",6,1,1,7,5,2,1,1,0,NA,1700,1717,NA,NA,0,0
"8655","31",1,"free",4,162,"learn",1,3,0,0.488,1,22,-0.57843359020749,6.19031540585315,"L",1,0,0,0,0,0,1,"L",2,1,0,488,1,162,"rep/rep/sw",2,1,1,1,4,0,0,0,0,NA,-7.75,51,NA,NA,0,0
"8656","31",1,"free",4,163,"learn",6,7,0,0.799,1,21,0.0652758803071254,6.68336094576627,"R",1,1,0,1,1,0,1,"R",2,1,0,799,6,163,"sw/rep/sw",6,1,4,1,3,2,1,0,1,NA,127.428571428571,117,NA,NA,0,0
"8657","31",1,"free",4,164,"learn",7,6,0,0.744,1,21,-0.0485634151215044,6.61204103483309,"R",2,0,1,1,0,1,1,"R",1,1,0,744,7,164,"rep/sw/sw",4,1,1,6,7,2,0,1,1,NA,156.125,167,NA,NA,0,0
"8658","31",1,"free",4,165,"learn",5,5,1,0.747,1,21,-0.0423539990072155,6.61606518513282,"R",1,0,1,1,0,0,1,"R",1,1,1,747,5,165,"rep/rep/sw",2,1,1,7,6,1,0,1,0,NA,201.666666666667,242.5,NA,NA,0,0
"8659","31",1,"free",4,166,"learn",3,1,0,1.884,1,21,2.31101470830828,7.54115245513631,"L",2,1,1,1,1,0,1,"L",1,1,0,1884,3,166,"sw/rep/sw",6,1,4,5,5,2,1,1,0,NA,1328.625,1373.5,NA,NA,0,0
"8660","31",1,"free",4,167,"learn",2,2,1,0.888,1,21,0.249488558364363,6.78897174299217,"L",1,0,1,1,0,0,1,"L",1,1,1,888,2,167,"rep/rep/sw",2,1,1,3,1,2,0,1,1,NA,365.166666666667,371.5,NA,NA,0,0
"8661","31",1,"free",4,168,"learn",8,8,1,1.77,1,21,2.0750568959653,7.47873482556787,"R",2,1,1,1,1,1,1,"R",2,1,1,1770,8,168,"sw/sw/sw",6,1,6,2,2,2,1,1,0,NA,1312.71428571429,1337,NA,NA,1,0
"8662","31",1,"free",4,169,"learn",3,1,0,0.931,1,22,0.338490189335837,6.83625927727707,"L",2,1,0,1,1,1,1,"L",1,1,0,931,3,169,"sw/sw/sw",6,1,7,8,8,2,1,0,1,NA,525.5,524.5,NA,NA,0,0
