"","rt","responses","time_elapsed","subject","prolificID","demoID","trialType","key_press","stim","corrresp","phase","stimNum","trialNum","corr","repeatTrial","motorSwitch","pracCounter","hierarchy","corrrespAll","finger_press","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict","rt_corr"
"5602",855,NA,242207,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,173,1,0,0,NA,NA,1,1,NA,-0.250849676319229,6.75110146893676,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,7,7,1,1,NA
"5603",573,NA,242900,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,174,1,0,0,NA,NA,3,3,NA,-0.755555290952882,6.35088571671474,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,2,1,NA
"5604",623,NA,243638,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,175,1,0,0,NA,NA,1,1,NA,-0.666068479847624,6.43454651878745,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,2,1,NA
"5605",823,NA,244583,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,176,1,0,0,NA,NA,3,3,NA,-0.308121235426594,6.71295620067707,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,2,1,NA
"5606",437,NA,245138,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,177,1,0,0,NA,NA,2,2,NA,-0.998959417159183,6.07993319509559,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,3,1,NA
"5607",634,NA,246792,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,179,1,0,0,NA,NA,7,7,NA,-0.646381381404468,6.45204895443723,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,1,1,1,1,NA
"5608",962,NA,247874,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,180,1,0,0,NA,NA,4,4,NA,-0.0593479005539777,6.86901445066571,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,3,7,7,3,1,NA
"5609",377,NA,248371,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,181,1,0,0,NA,NA,3,3,NA,-1.10634359048549,5.93224518744801,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,2,1,NA
"5610",1046,NA,249537,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,182,1,0,0,NA,NA,7,7,NA,0.0909899421028551,6.95272864462487,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,NA
"5611",979,NA,250635,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,183,1,0,0,NA,NA,5,5,NA,-0.0289223847781901,6.88653164253051,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,2,7,7,2,1,NA
"5612",805,NA,251558,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,184,1,0,0,NA,NA,1,1,NA,-0.340336487424487,6.69084227741856,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,5,1,1,NA
"5613",528,NA,252201,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,185,1,0,0,NA,NA,5,5,NA,-0.836093420947614,6.26909628370626,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,NA
"5614",687,NA,253007,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,186,1,0,0,NA,NA,3,3,NA,-0.551525361632895,6.53233429222235,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,5,5,1,1,NA
"5615",592,NA,253717,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,187,1,0,0,NA,NA,4,4,NA,-0.721550302732884,6.38350663488401,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,3,2,1,NA
"5616",355,NA,254192,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,188,1,0,0,NA,NA,3,3,NA,-1.14571778737181,5.87211778947542,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,4,4,2,1,NA
"5617",848,NA,255158,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,189,1,0,0,NA,NA,5,5,NA,-0.263377829873965,6.7428806357919,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,1,1,NA
"5618",482,NA,255760,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,190,1,0,0,NA,NA,8,8,NA,-0.918421287164451,6.1779441140506,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,3,5,5,2,1,NA
"5619",722,NA,256601,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,191,1,0,0,NA,NA,3,3,NA,-0.488884593859214,6.58202513889283,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,8,8,1,1,NA
"5620",544,NA,259361,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,193,1,0,0,NA,NA,5,5,NA,-0.807457641393931,6.29894924685594,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,1,1,NA
"5621",391,NA,260940,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,195,1,0,0,NA,NA,2,2,NA,-1.08128728337602,5.96870755998537,"L",1,0,0,0,0,0,0,"L",1,1,1,"rep/rep/rep",0,1,0,2,2,0,1,NA
"5622",1474,NA,262534,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,196,1,0,0,NA,NA,5,5,NA,0.85699704516386,7.29573507274928,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,2,NA,NA
"5623",592,NA,263243,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,197,1,0,0,NA,NA,7,7,NA,-0.721550302732884,6.38350663488401,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,5,5,2,1,NA
"5624",537,NA,265184,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,199,1,0,0,NA,NA,2,2,NA,-0.819985794948668,6.28599809450886,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1,1,NA
"5625",401,NA,265706,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,200,1,0,0,NA,NA,3,3,NA,-1.06338992115497,5.99396142730657,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,3,1,NA
"5626",613,NA,266440,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,201,1,0,0,NA,NA,1,1,NA,-0.683965842068676,6.41836493593621,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,2,1,NA
"5627",580,NA,267141,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,202,1,0,0,NA,NA,8,8,NA,-0.743027137398146,6.36302810354046,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,7,1,1,3,1,NA
"5628",782,NA,268045,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,203,1,0,0,NA,NA,4,4,NA,-0.381500420532905,6.66185474054531,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"5629",375,NA,268543,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,204,1,0,0,NA,NA,4,4,NA,-1.1099230629297,5.92692602597041,"L",2,0,0,0,0,0,0,"L",2,1,1,"rep/rep/rep",0,1,0,4,4,0,1,NA
"5630",592,NA,269258,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,205,1,0,0,NA,NA,2,2,NA,-0.721550302732884,6.38350663488401,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,4,4,1,1,NA
"5631",1134,NA,270512,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,206,1,0,0,NA,NA,6,6,NA,0.248486729648109,7.0335064842877,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,2,2,1,NA,NA
"5632",354,NA,270986,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,207,1,0,0,NA,NA,6,6,NA,-1.14750752359391,5.86929691313377,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,1,NA
"5633",617,NA,271723,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,208,1,0,0,NA,NA,2,2,NA,-0.676806897180255,6.42486902390539,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,6,6,1,1,NA
"5634",678,NA,272521,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,209,1,0,0,NA,NA,3,3,NA,-0.567632987631841,6.5191472879404,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,3,1,NA
"5635",949,NA,273590,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,210,1,0,0,NA,NA,1,1,NA,-0.0826144714413447,6.85540879860993,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,3,3,2,1,NA
"5636",543,NA,274251,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,211,1,0,0,NA,NA,2,2,NA,-0.809247377616037,6.29710931993394,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1,1,NA
"5637",515,NA,274887,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,212,1,0,0,NA,NA,3,3,NA,-0.859359991834981,6.24416690066374,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,3,1,NA
"5638",615,NA,275622,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,213,1,0,0,NA,NA,8,8,NA,-0.680386369624466,6.42162226780652,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,5,3,3,1,1,NA
"5639",515,NA,276254,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,214,1,0,0,NA,NA,5,5,NA,-0.859359991834981,6.24416690066374,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,3,8,8,2,1,NA
"5640",1057,NA,277428,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,215,1,0,0,NA,NA,6,6,NA,0.110677040546012,6.96318998587024,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,5,5,3,1,NA
"5641",471,NA,278014,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,216,1,0,0,NA,NA,7,7,NA,-0.938108385607608,6.15485809401642,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,1,1,NA
"5642",376,NA,278510,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,217,1,0,0,NA,NA,8,8,NA,-1.1081333267076,5.92958914338989,"R",2,0,0,1,0,0,1,"R",2,1,1,"rep/rep/sw",2,1,1,7,7,2,1,NA
"5643",857,NA,279483,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,218,1,0,0,NA,NA,2,2,NA,-0.247270203875019,6.75343791859778,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,6,8,8,2,1,NA
"5644",734,NA,280332,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,219,1,0,0,NA,NA,8,8,NA,-0.467407759193952,6.59850902861452,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,6,2,2,2,1,NA
"5645",508,NA,280954,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,220,1,0,0,NA,NA,1,1,NA,-0.871888145389717,6.23048144757848,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,7,8,8,3,1,NA
"5646",632,NA,281704,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,221,1,0,0,NA,NA,4,4,NA,-0.649960853848678,6.44888939414686,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,3,1,1,2,1,NA
"5647",581,NA,282404,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,222,1,0,0,NA,NA,5,5,NA,-0.741237401176041,6.36475075685191,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,1,1,NA
"5648",674,NA,284561,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,224,1,0,0,NA,NA,1,1,NA,-0.574791932520262,6.51323011091231,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,2,1,NA
"5649",557,NA,285237,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,225,1,0,0,NA,NA,2,2,NA,-0.784191070506564,6.32256523992728,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,1,1,1,1,NA
"5650",318,NA,285673,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,226,1,0,0,NA,NA,3,3,NA,-1.2119380275897,5.76205138278018,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,1,2,2,3,1,NA
"5651",559,NA,286352,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,227,1,0,0,NA,NA,2,2,NA,-0.780611598062354,6.3261494731551,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,3,1,NA
"5652",507,NA,286979,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,228,1,0,0,NA,NA,4,4,NA,-0.873677881611822,6.22851100359118,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1,1,NA
"5653",705,NA,287804,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,229,1,0,0,NA,NA,1,1,NA,-0.519310109635002,6.55819780281227,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,3,4,4,2,1,NA
"5654",551,NA,288475,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,230,1,0,0,NA,NA,3,3,NA,-0.794929487839195,6.31173480915291,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,1,1,2,1,NA
"5655",583,NA,289178,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,231,1,0,0,NA,NA,4,4,NA,-0.73765792873183,6.36818718635049,"L",2,0,0,1,0,0,1,"L",2,1,1,"rep/rep/sw",2,1,1,3,3,2,1,NA
"5656",777,NA,290074,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,232,1,0,0,NA,NA,5,5,NA,-0.390449101643431,6.65544035036765,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,1,4,4,1,1,NA
"5657",609,NA,290804,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,233,1,0,0,NA,NA,1,1,NA,-0.691124786957097,6.4118182677099,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,5,1,1,NA
"5658",657,NA,291581,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,234,1,0,0,NA,NA,6,6,NA,-0.605217448296049,6.48768401848461,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,5,1,1,2,1,NA
"5659",613,NA,292314,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,235,1,0,0,NA,NA,8,8,NA,-0.683965842068676,6.41836493593621,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,1,NA
"5660",759,NA,293192,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,236,1,0,0,NA,NA,4,4,NA,-0.422664353641324,6.63200177739563,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,8,8,1,1,NA
"5661",814,NA,294126,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,237,1,0,0,NA,NA,2,2,NA,-0.32422886142554,6.70196036600254,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,2,4,4,1,1,NA
"5662",818,NA,295064,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,238,1,0,0,NA,NA,5,5,NA,-0.31706991653712,6.70686233660275,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,3,2,2,2,1,NA
"5663",586,NA,295769,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,239,1,0,0,NA,NA,2,2,NA,-0.732288720065515,6.37331978957701,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,3,5,5,2,1,NA
"5664",578,NA,296467,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,240,1,0,0,NA,NA,1,1,NA,-0.746606609842356,6.35957386867238,"L",1,0,0,1,0,0,1,"L",1,1,1,"rep/rep/sw",2,1,1,2,2,1,1,NA
"5665",521,NA,297107,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,241,1,0,0,NA,NA,5,5,NA,-0.84862157450235,6.25575004175337,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,4,1,1,1,1,NA
"5666",662,NA,297887,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,242,1,0,0,NA,NA,3,3,NA,-0.596268767185523,6.49526555593701,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,5,5,1,1,NA
"5667",848,NA,298856,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,243,1,0,0,NA,NA,7,7,NA,-0.263377829873965,6.7428806357919,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,NA
"5668",582,NA,299557,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,244,1,0,0,NA,NA,6,6,NA,-0.739447664953936,6.36647044773144,"R",1,0,1,1,0,1,1,"R",1,1,1,"rep/sw/sw",4,1,1,7,7,1,1,NA
"5669",498,NA,300172,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,245,1,0,0,NA,NA,6,6,NA,-0.889785507610768,6.21060007702465,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,6,6,0,1,NA
"5670",446,NA,300735,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,246,1,0,0,NA,NA,7,7,NA,-0.982851791160236,6.10031895202006,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,1,6,6,1,1,NA
"5671",636,NA,301487,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,247,1,0,0,NA,NA,2,2,NA,-0.642801908960257,6.45519856334012,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,5,7,7,2,1,NA
"5672",622,NA,302228,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,248,1,0,0,NA,NA,4,4,NA,-0.66785821606973,6.43294009273918,"L",2,0,1,1,0,1,1,"L",2,1,1,"rep/sw/sw",4,1,2,2,2,1,1,NA
"5673",705,NA,303051,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,249,1,0,0,NA,NA,6,6,NA,-0.519310109635002,6.55819780281227,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,NA
"5674",748,NA,303916,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,250,1,0,0,NA,NA,4,4,NA,-0.44235145208448,6.61740297797448,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"5675",756,NA,304791,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,251,1,0,0,NA,NA,7,7,NA,-0.428033562307639,6.62804137617953,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,3,4,4,3,1,NA
"5676",382,NA,305291,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,252,1,0,0,NA,NA,7,7,NA,-1.09739490937497,5.94542060860658,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,7,7,0,1,NA
"5677",901,NA,306313,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,253,1,0,0,NA,NA,3,3,NA,-0.168521810102392,6.80350525760834,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,4,7,7,1,1,NA
"5678",558,NA,306989,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",83,NA,83,"motor",2,254,1,0,0,NA,NA,2,2,NA,-0.782401334284459,6.32435896238131,"L",1,0,1,1,0,1,1,"L",1,1,1,"rep/sw/sw",4,1,1,3,3,3,1,NA
"5679",564,NA,308496,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,256,1,0,0,NA,NA,5,5,NA,-0.771662916951828,6.33505425149806,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,3,1,NA
"5680",412,NA,309022,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,257,1,0,0,NA,NA,5,5,NA,-1.04370282271181,6.02102334934953,"R",1,0,0,0,0,0,0,"R",1,1,1,"rep/rep/rep",0,1,0,5,5,0,1,NA
"5681",643,NA,309785,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,258,1,0,0,NA,NA,3,3,NA,-0.630273755405521,6.46614472423762,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,5,5,1,1,NA
"5682",478,NA,310383,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,259,1,0,0,NA,NA,5,5,NA,-0.925580232052872,6.16961073249146,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,3,3,1,1,NA
"5683",600,NA,311102,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,260,1,0,0,NA,NA,1,1,NA,-0.707232412956043,6.39692965521615,"L",1,1,0,1,1,0,1,"L",1,1,1,"sw/rep/sw",6,1,4,5,5,1,1,NA
"5684",578,NA,311799,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,261,1,0,0,NA,NA,6,6,NA,-0.746606609842356,6.35957386867238,"R",1,1,0,1,1,0,1,"R",1,1,1,"sw/rep/sw",6,1,5,1,1,2,1,NA
"5685",527,NA,312445,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",72,NA,72,"motor",5,262,1,0,0,NA,NA,5,5,NA,-0.837883157169719,6.26720054854136,"R",1,0,0,1,0,0,1,"R",1,1,1,"rep/rep/sw",2,1,1,6,6,3,1,NA
"5686",580,NA,313145,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,263,1,0,0,NA,NA,3,3,NA,-0.743027137398146,6.36302810354046,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,5,5,1,1,NA
"5687",752,NA,314018,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,264,1,0,0,NA,NA,6,6,NA,-0.43519250719606,6.62273632394984,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,3,3,3,2,1,NA
"5688",708,NA,314845,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",70,NA,70,"motor",4,265,1,0,0,NA,NA,4,4,NA,-0.513940900968686,6.56244409369372,"L",2,1,1,1,1,1,1,"L",2,1,1,"sw/sw/sw",6,1,2,6,6,2,1,NA
"5689",732,NA,315694,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",74,NA,74,"motor",6,266,1,0,0,NA,NA,6,6,NA,-0.470987231638163,6.59578051396131,"R",1,1,1,1,1,1,1,"R",1,1,1,"sw/sw/sw",6,1,2,4,4,2,1,NA
"5690",680,NA,316489,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,267,1,0,0,NA,NA,8,8,NA,-0.564053515187631,6.52209279817015,"R",2,0,1,1,0,1,1,"R",2,1,1,"rep/sw/sw",4,1,2,6,6,1,1,NA
"5691",975,NA,317585,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",65,NA,65,"motor",1,268,1,0,0,NA,NA,1,1,NA,-0.0360813296666107,6.88243747099785,"L",1,1,1,1,1,1,1,"L",1,1,1,"sw/sw/sw",6,1,7,8,8,3,1,NA
"5692",515,NA,318219,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,269,1,0,0,NA,NA,8,8,NA,-0.859359991834981,6.24416690066374,"R",2,1,1,1,1,1,1,"R",2,1,1,"sw/sw/sw",6,1,7,1,1,3,1,NA
"5693",404,NA,318744,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",76,NA,76,"motor",8,270,1,0,0,NA,NA,8,8,NA,-1.05802071248865,6.00141487796115,"R",2,0,0,0,0,0,0,"R",2,1,1,"rep/rep/rep",0,1,0,8,8,0,1,NA
"5694",790,NA,319655,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",68,NA,68,"motor",3,271,1,0,0,NA,NA,3,3,NA,-0.367182530756064,6.67203294546107,"L",2,1,0,1,1,0,1,"L",2,1,1,"sw/rep/sw",6,1,5,8,8,1,1,NA
"5695",851,NA,320626,"FlatDye7prf82r","6tb93qh6xt","msl000799","motor",75,NA,75,"motor",7,272,1,0,0,NA,NA,7,7,NA,-0.25800862120765,6.74641212857337,"R",2,1,0,1,1,0,1,"R",2,1,1,"sw/rep/sw",6,1,4,3,3,1,1,NA
