"","subject","group","taskType","block","trial","phase","stim","resp","corr","rtS","attemptNum","iter","zscoredRTs","logRTs","hand","couplet","handSwitch","coupletSwitch","fingerSwitch","handSwitch_actual","coupletSwitch_actual","fingerSwitch_actual","respHand","respCouplet","corrHand","corrCouplet","rt","corrresp","trialNum","combinedType","treeDistance","includeStrict","fingerDistance","corrrespAll_prev","finger_press_prev","nFeatureSwitch","rtStrict"
"10229","35",6,"free",1,185,"motor",6,6,1,0.543,1,NA,-0.519720039973595,6.29710931993394,"R",1,1,1,1,1,1,1,"R",1,1,1,543,6,185,"sw/sw/sw",6,1,2,4,4,2,1
"10230","35",6,"free",1,186,"motor",6,6,1,0.271,1,NA,-0.876052150142971,5.6021188208797,"R",1,0,0,0,0,0,0,"R",1,1,1,271,6,186,"rep/rep/rep",0,1,0,6,6,0,1
"10231","35",6,"free",1,188,"motor",4,4,1,0.61,1,NA,-0.431947056953932,6.41345895716736,"L",2,0,1,1,0,1,1,"L",2,1,1,610,4,188,"rep/sw/sw",4,1,3,1,1,2,1
"10232","35",6,"free",1,190,"motor",7,7,1,0.566,1,NA,-0.48958901595192,6.33859407820318,"R",2,1,1,1,1,1,1,"R",2,1,1,566,7,190,"sw/sw/sw",6,1,6,1,1,2,1
"10233","35",6,"free",1,191,"motor",8,8,1,0.392,1,NA,-0.717536762898506,5.97126183979046,"R",2,0,0,1,0,0,1,"R",2,1,1,392,8,191,"rep/rep/sw",2,1,1,7,7,1,1
"10234","35",6,"free",1,193,"motor",5,5,1,0.389,1,NA,-0.72146689646655,5.96357934361845,"R",1,1,1,1,1,1,1,"R",1,1,1,389,5,193,"sw/sw/sw",6,1,1,4,4,3,1
"10235","35",6,"free",1,195,"motor",8,8,1,0.436,1,NA,-0.659894803900518,6.07764224334903,"R",2,1,0,1,1,0,1,"R",2,1,1,436,8,195,"sw/rep/sw",6,1,5,3,3,2,1
"10236","35",6,"free",1,196,"motor",5,5,1,0.437,1,NA,-0.658584759377837,6.07993319509559,"R",1,0,1,1,0,1,1,"R",1,1,1,437,5,196,"rep/sw/sw",4,1,3,8,8,2,1
"10237","35",6,"free",1,197,"motor",2,2,1,0.52,1,NA,-0.54985106399527,6.25382881157547,"L",1,1,0,1,1,0,1,"L",1,1,1,520,2,197,"sw/rep/sw",6,1,3,5,5,2,1
"10238","35",6,"free",1,198,"motor",5,5,1,0.41,1,NA,-0.693955961490238,6.01615715969835,"R",1,1,0,1,1,0,1,"R",1,1,1,410,5,198,"sw/rep/sw",6,1,3,2,2,2,1
"10239","35",6,"free",1,199,"motor",1,1,1,0.515,1,NA,-0.556401286608677,6.24416690066374,"L",1,1,0,1,1,0,1,"L",1,1,1,515,1,199,"sw/rep/sw",6,1,4,5,5,1,1
"10240","35",6,"free",1,200,"motor",6,6,1,0.479,1,NA,-0.603562889425213,6.17170059741091,"R",1,1,0,1,1,0,1,"R",1,1,1,479,6,200,"sw/rep/sw",6,1,5,1,1,2,1
"10241","35",6,"free",1,201,"motor",3,3,1,0.568,1,NA,-0.486968926906556,6.34212141872115,"L",2,1,1,1,1,1,1,"L",2,1,1,568,3,201,"sw/sw/sw",6,1,3,6,6,3,1
"10242","35",6,"free",1,202,"motor",1,1,1,0.363,1,NA,-0.75552805405627,5.89440283426485,"L",1,0,1,1,0,1,1,"L",1,1,1,363,1,202,"rep/sw/sw",4,1,2,3,3,1,1
"10243","35",6,"free",1,203,"motor",3,3,1,0.233,1,NA,-0.925833842004869,5.4510384535657,"L",2,0,1,1,0,1,1,"L",2,1,1,233,3,203,"rep/sw/sw",4,1,2,1,1,1,1
"10244","35",6,"free",1,204,"motor",1,1,1,0.396,1,NA,-0.712296584807779,5.98141421125448,"L",1,0,1,1,0,1,1,"L",1,1,1,396,1,204,"rep/sw/sw",4,1,2,3,3,1,1
"10245","35",6,"free",1,205,"motor",7,7,1,0.605,1,NA,-0.43849727956734,6.40522845803084,"R",2,1,1,1,1,1,1,"R",2,1,1,605,7,205,"sw/sw/sw",6,1,6,1,1,2,1
"10246","35",6,"free",1,206,"motor",3,3,1,0.429,1,NA,-0.669065115559289,6.06145691892802,"L",2,1,0,1,1,0,1,"L",2,1,1,429,3,206,"sw/rep/sw",6,1,4,7,7,1,1
"10247","35",6,"free",1,207,"motor",4,4,1,0.59,1,NA,-0.458147947407563,6.38012253689976,"L",2,0,0,1,0,0,1,"L",2,1,1,590,4,207,"rep/rep/sw",2,1,1,3,3,1,1
"10248","35",6,"free",1,208,"motor",7,7,1,0.547,1,NA,-0.514479861882869,6.30444880242198,"R",2,1,0,1,1,0,1,"R",2,1,1,547,7,208,"sw/rep/sw",6,1,3,4,4,2,1
"10249","35",6,"free",1,210,"motor",3,3,1,0.494,1,NA,-0.58391222158499,6.20253551718792,"L",2,1,1,1,1,1,1,"L",2,1,1,494,3,210,"sw/sw/sw",6,1,3,6,6,3,1
"10250","35",6,"free",1,211,"motor",6,6,1,0.549,1,NA,-0.511859772837506,6.30809844150953,"R",1,1,1,1,1,1,1,"R",1,1,1,549,6,211,"sw/sw/sw",6,1,3,3,3,3,1
"10251","35",6,"free",1,212,"motor",1,1,1,0.472,1,NA,-0.612733201083983,6.15697898558556,"L",1,1,0,1,1,0,1,"L",1,1,1,472,1,212,"sw/rep/sw",6,1,5,6,6,2,1
"10252","35",6,"free",1,213,"motor",6,6,1,0.889,1,NA,-0.0664446351257856,6.7900972355139,"R",1,1,0,1,1,0,1,"R",1,1,1,889,6,213,"sw/rep/sw",6,1,5,1,1,2,1
"10253","35",6,"free",1,215,"motor",8,8,1,0.445,1,NA,-0.648104403196385,6.09807428216624,"R",2,1,1,1,1,1,1,"R",2,1,1,445,8,215,"sw/sw/sw",6,1,6,2,2,2,1
"10254","35",6,"free",1,216,"motor",3,3,1,0.533,1,NA,-0.53282048520041,6.27852142416584,"L",2,1,0,1,1,0,1,"L",2,1,1,533,3,216,"sw/rep/sw",6,1,5,8,8,2,1
"10255","35",6,"free",1,217,"motor",8,8,1,0.514,1,NA,-0.557711331131359,6.24222326545517,"R",2,1,0,1,1,0,1,"R",2,1,1,514,8,217,"sw/rep/sw",6,1,5,3,3,2,1
"10256","35",6,"free",1,218,"motor",6,6,1,0.57,1,NA,-0.484348837861193,6.3456363608286,"R",1,0,1,1,0,1,1,"R",1,1,1,570,6,218,"rep/sw/sw",4,1,2,8,8,1,1
"10257","35",6,"free",1,219,"motor",7,7,1,0.451,1,NA,-0.640244136060295,6.11146733950268,"R",2,0,1,1,0,1,1,"R",2,1,1,451,7,219,"rep/sw/sw",4,1,1,6,6,2,1
"10258","35",6,"free",1,220,"motor",5,5,1,0.489,1,NA,-0.590462444198397,6.19236248947487,"R",1,0,1,1,0,1,1,"R",1,1,1,489,5,220,"rep/sw/sw",4,1,2,7,7,1,1
"10259","35",6,"free",1,221,"motor",7,7,1,0.346,1,NA,-0.777798810941856,5.84643877505772,"R",2,0,1,1,0,1,1,"R",2,1,1,346,7,221,"rep/sw/sw",4,1,2,5,5,1,1
"10260","35",6,"free",1,222,"motor",1,1,1,0.656,1,NA,-0.371685008910582,6.48616078894409,"L",1,1,1,1,1,1,1,"L",1,1,1,656,1,222,"sw/sw/sw",6,1,6,7,7,2,1
"10261","35",6,"free",1,223,"motor",1,1,1,0.314,1,NA,-0.819720235667665,5.74939298590825,"L",1,0,0,0,0,0,0,"L",1,1,1,314,1,223,"rep/rep/rep",0,1,0,1,1,0,1
"10262","35",6,"free",1,224,"motor",6,6,1,0.681,1,NA,-0.338933895843544,6.52356230614951,"R",1,1,0,1,1,0,1,"R",1,1,1,681,6,224,"sw/rep/sw",6,1,5,1,1,2,1
"10263","35",6,"free",1,225,"motor",6,6,1,0.24,1,NA,-0.916663530346098,5.48063892334199,"R",1,0,0,0,0,0,0,"R",1,1,1,240,6,225,"rep/rep/rep",0,1,0,6,6,0,1
"10264","35",6,"free",1,226,"motor",7,7,1,0.59,1,NA,-0.458147947407563,6.38012253689976,"R",2,0,1,1,0,1,1,"R",2,1,1,590,7,226,"rep/sw/sw",4,1,1,6,6,2,1
"10265","35",6,"free",1,227,"motor",3,3,1,0.635,1,NA,-0.399195943886894,6.45362499889269,"L",2,1,0,1,1,0,1,"L",2,1,1,635,3,227,"sw/rep/sw",6,1,4,7,7,1,1
"10266","35",6,"free",1,228,"motor",1,1,1,0.47,1,NA,-0.615353290129346,6.1527326947041,"L",1,0,1,1,0,1,1,"L",1,1,1,470,1,228,"rep/sw/sw",4,1,2,3,3,1,1
"10267","35",6,"free",1,229,"motor",5,5,1,0.595,1,NA,-0.451597724794155,6.38856140554563,"R",1,1,0,1,1,0,1,"R",1,1,1,595,5,229,"sw/rep/sw",6,1,4,1,1,1,1
"10268","35",6,"free",1,230,"motor",8,8,1,0.395,1,NA,-0.713606629330461,5.97888576490112,"R",2,0,1,1,0,1,1,"R",2,1,1,395,8,230,"rep/sw/sw",4,1,3,5,5,2,1
"10269","35",6,"free",1,231,"motor",7,7,1,0.503,1,NA,-0.572121820880856,6.22059017009974,"R",2,0,0,1,0,0,1,"R",2,1,1,503,7,231,"rep/rep/sw",2,1,1,8,8,1,1
"10270","35",6,"free",1,232,"motor",1,1,1,0.446,1,NA,-0.646794358673703,6.10031895202006,"L",1,1,1,1,1,1,1,"L",1,1,1,446,1,232,"sw/sw/sw",6,1,6,7,7,2,1
"10271","35",6,"free",1,233,"motor",6,6,1,0.455,1,NA,-0.635003957969569,6.12029741895095,"R",1,1,0,1,1,0,1,"R",1,1,1,455,6,233,"sw/rep/sw",6,1,5,1,1,2,1
"10272","35",6,"free",1,234,"motor",6,6,1,0.284,1,NA,-0.859021571348111,5.64897423816121,"R",1,0,0,0,0,0,0,"R",1,1,1,284,6,234,"rep/rep/rep",0,1,0,6,6,0,1
"10273","35",6,"free",1,235,"motor",5,5,1,0.446,1,NA,-0.646794358673703,6.10031895202006,"R",1,0,0,1,0,0,1,"R",1,1,1,446,5,235,"rep/rep/sw",2,1,1,6,6,1,1
"10274","35",6,"free",1,236,"motor",8,8,1,0.36,1,NA,-0.759458187624315,5.88610403145016,"R",2,0,1,1,0,1,1,"R",2,1,1,360,8,236,"rep/sw/sw",4,1,3,5,5,2,1
"10275","35",6,"free",1,237,"motor",6,6,1,0.565,1,NA,-0.490899060474601,6.33682573114644,"R",1,0,1,1,0,1,1,"R",1,1,1,565,6,237,"rep/sw/sw",4,1,2,8,8,1,1
"10276","35",6,"free",1,238,"motor",8,8,1,0.645,1,NA,-0.386095498660079,6.46925031679577,"R",2,0,1,1,0,1,1,"R",2,1,1,645,8,238,"rep/sw/sw",4,1,2,6,6,1,1
"10277","35",6,"free",1,239,"motor",1,1,1,0.42,1,NA,-0.680855516263423,6.04025471127741,"L",1,1,1,1,1,1,1,"L",1,1,1,420,1,239,"sw/sw/sw",6,1,7,8,8,3,1
"10278","35",6,"free",1,240,"motor",8,8,1,0.44,1,NA,-0.654654625809792,6.08677472691231,"R",2,1,1,1,1,1,1,"R",2,1,1,440,8,240,"sw/sw/sw",6,1,7,1,1,3,1
"10279","35",6,"free",1,241,"motor",7,7,1,0.471,1,NA,-0.614043245606665,6.15485809401642,"R",2,0,0,1,0,0,1,"R",2,1,1,471,7,241,"rep/rep/sw",2,1,1,8,8,1,1
"10280","35",6,"free",1,242,"motor",5,5,1,0.655,1,NA,-0.372995053433263,6.48463523563525,"R",1,0,1,1,0,1,1,"R",1,1,1,655,5,242,"rep/sw/sw",4,1,2,7,7,1,1
"10281","35",6,"free",1,243,"motor",4,4,1,0.455,1,NA,-0.635003957969569,6.12029741895095,"L",2,1,1,1,1,1,1,"L",2,1,1,455,4,243,"sw/sw/sw",6,1,1,5,5,3,1
"10282","35",6,"free",1,244,"motor",5,5,1,0.476,1,NA,-0.607493022993257,6.16541785423142,"R",1,1,1,1,1,1,1,"R",1,1,1,476,5,244,"sw/sw/sw",6,1,1,4,4,3,1
"10283","35",6,"free",1,245,"motor",7,7,1,0.524,1,NA,-0.544610885904544,6.26149168432104,"R",2,0,1,1,0,1,1,"R",2,1,1,524,7,245,"rep/sw/sw",4,1,2,5,5,1,1
"10284","35",6,"free",1,246,"motor",5,5,1,0.379,1,NA,-0.734567341693365,5.93753620508243,"R",1,0,1,1,0,1,1,"R",1,1,1,379,5,246,"rep/sw/sw",4,1,2,7,7,1,1
"10285","35",6,"free",1,247,"motor",3,3,1,0.535,1,NA,-0.530200396155047,6.28226674689601,"L",2,1,1,1,1,1,1,"L",2,1,1,535,3,247,"sw/sw/sw",6,1,2,5,5,2,1
"10286","35",6,"free",1,248,"motor",4,4,1,0.406,1,NA,-0.699196139580964,6.00635315960173,"L",2,0,0,1,0,0,1,"L",2,1,1,406,4,248,"rep/rep/sw",2,1,1,3,3,1,1
"10287","35",6,"free",1,249,"motor",6,6,1,0.671,1,NA,-0.352034341070359,6.50876913697168,"R",1,1,1,1,1,1,1,"R",1,1,1,671,6,249,"sw/sw/sw",6,1,2,4,4,2,1
"10288","35",6,"free",1,250,"motor",8,8,1,0.397,1,NA,-0.710986540285098,5.98393628068719,"R",2,0,1,1,0,1,1,"R",2,1,1,397,8,250,"rep/sw/sw",4,1,2,6,6,1,1
"10289","35",6,"free",1,251,"motor",4,4,1,0.497,1,NA,-0.579982088016945,6.20859002609663,"L",2,1,0,1,1,0,1,"L",2,1,1,497,4,251,"sw/rep/sw",6,1,4,8,8,1,1
"10290","35",6,"free",1,252,"motor",5,5,1,0.484,1,NA,-0.597012666811805,6.18208490671663,"R",1,1,1,1,1,1,1,"R",1,1,1,484,5,252,"sw/sw/sw",6,1,1,4,4,3,1
"10291","35",6,"free",1,253,"motor",1,1,1,0.56,1,NA,-0.497449283088009,6.32793678372919,"L",1,1,0,1,1,0,1,"L",1,1,1,560,1,253,"sw/rep/sw",6,1,4,5,5,1,1
"10292","35",6,"free",1,254,"motor",5,5,1,0.439,1,NA,-0.655964670332474,6.08449941307517,"R",1,1,0,1,1,0,1,"R",1,1,1,439,5,254,"sw/rep/sw",6,1,4,1,1,1,1
"10293","35",6,"free",1,255,"motor",8,8,1,0.362,1,NA,-0.756838098578951,5.89164421182577,"R",2,0,1,1,0,1,1,"R",2,1,1,362,8,255,"rep/sw/sw",4,1,3,5,5,2,1
"10294","35",6,"free",1,256,"motor",7,7,1,0.594,1,NA,-0.452907769316837,6.38687931936265,"R",2,0,0,1,0,0,1,"R",2,1,1,594,7,256,"rep/rep/sw",2,1,1,8,8,1,1
"10295","35",6,"free",1,257,"motor",7,7,1,0.263,1,NA,-0.886532506324423,5.57215403217776,"R",2,0,0,0,0,0,0,"R",2,1,1,263,7,257,"rep/rep/rep",0,1,0,7,7,0,1
"10296","35",6,"free",1,258,"motor",2,2,1,0.541,1,NA,-0.522340129018958,6.29341927884648,"L",1,1,1,1,1,1,1,"L",1,1,1,541,2,258,"sw/sw/sw",6,1,5,7,7,3,1
"10297","35",6,"free",1,259,"motor",6,6,1,0.521,1,NA,-0.548541019472588,6.25575004175337,"R",1,1,0,1,1,0,1,"R",1,1,1,521,6,259,"sw/rep/sw",6,1,4,2,2,1,1
"10298","35",6,"free",1,260,"motor",2,2,1,0.481,1,NA,-0.600942800379849,6.17586727010576,"L",1,1,0,1,1,0,1,"L",1,1,1,481,2,260,"sw/rep/sw",6,1,4,6,6,1,1
"10299","35",6,"free",1,261,"motor",4,4,1,0.455,1,NA,-0.635003957969569,6.12029741895095,"L",2,0,1,1,0,1,1,"L",2,1,1,455,4,261,"rep/sw/sw",4,1,2,2,2,1,1
"10300","35",6,"free",1,262,"motor",7,7,1,0.513,1,NA,-0.559021375654041,6.24027584517077,"R",2,1,0,1,1,0,1,"R",2,1,1,513,7,262,"sw/rep/sw",6,1,3,4,4,2,1
"10301","35",6,"free",1,263,"motor",8,8,1,0.355,1,NA,-0.766008410237722,5.87211778947542,"R",2,0,0,1,0,0,1,"R",2,1,1,355,8,263,"rep/rep/sw",2,1,1,7,7,1,1
"10302","35",6,"free",1,264,"motor",6,6,1,0.46,1,NA,-0.628453735356162,6.13122648948314,"R",1,0,1,1,0,1,1,"R",1,1,1,460,6,264,"rep/sw/sw",4,1,2,8,8,1,1
"10303","35",6,"free",1,265,"motor",4,4,1,0.527,1,NA,-0.540680752336499,6.26720054854136,"L",2,1,1,1,1,1,1,"L",2,1,1,527,4,265,"sw/sw/sw",6,1,2,6,6,2,1
"10304","35",6,"free",1,266,"motor",8,8,1,0.361,1,NA,-0.758148143101633,5.88887795833288,"R",2,1,0,1,1,0,1,"R",2,1,1,361,8,266,"sw/rep/sw",6,1,4,4,4,1,1
"10305","35",6,"free",1,267,"motor",4,4,1,0.383,1,NA,-0.729327163602639,5.94803498918065,"L",2,1,0,1,1,0,1,"L",2,1,1,383,4,267,"sw/rep/sw",6,1,4,8,8,1,1
"10306","35",6,"free",1,268,"motor",1,1,1,0.41,1,NA,-0.693955961490238,6.01615715969835,"L",1,0,1,1,0,1,1,"L",1,1,1,410,1,268,"rep/sw/sw",4,1,3,4,4,2,1
"10307","35",6,"free",1,269,"motor",3,3,1,0.486,1,NA,-0.594392577766442,6.18620862390049,"L",2,0,1,1,0,1,1,"L",2,1,1,486,3,269,"rep/sw/sw",4,1,2,1,1,1,1
"10308","35",6,"free",1,270,"motor",2,2,1,0.459,1,NA,-0.629763779878843,6.12905021006055,"L",1,0,1,1,0,1,1,"L",1,1,1,459,2,270,"rep/sw/sw",4,1,1,3,3,2,1
"10309","35",6,"free",1,271,"motor",7,7,1,0.558,1,NA,-0.500069372133372,6.32435896238131,"R",2,1,1,1,1,1,1,"R",2,1,1,558,7,271,"sw/sw/sw",6,1,5,2,2,3,1
"10310","35",6,"free",1,272,"motor",6,6,1,0.416,1,NA,-0.686095694354149,6.03068526026126,"R",1,0,1,1,0,1,1,"R",1,1,1,416,6,272,"rep/sw/sw",4,1,1,7,7,2,1
"10311","35",6,"free",1,274,"motor",4,4,1,0.367,1,NA,-0.750287875965544,5.90536184805457,"L",2,0,0,0,0,0,0,"L",2,1,1,367,4,274,"rep/rep/rep",0,1,0,4,4,0,1
"10312","35",6,"free",1,275,"motor",2,2,1,0.382,1,NA,-0.730637208125321,5.94542060860658,"L",1,0,1,1,0,1,1,"L",1,1,1,382,2,275,"rep/sw/sw",4,1,2,4,4,1,1
"10313","35",6,"free",1,276,"motor",7,7,1,0.398,1,NA,-0.709676495762416,5.98645200528444,"R",2,1,1,1,1,1,1,"R",2,1,1,398,7,276,"sw/sw/sw",6,1,5,2,2,3,1
"10314","35",6,"free",1,277,"motor",3,3,1,0.513,1,NA,-0.559021375654041,6.24027584517077,"L",2,1,0,1,1,0,1,"L",2,1,1,513,3,277,"sw/rep/sw",6,1,4,7,7,1,1
"10315","35",6,"free",1,278,"motor",2,2,1,0.504,1,NA,-0.570811776358174,6.22257626807137,"L",1,0,1,1,0,1,1,"L",1,1,1,504,2,278,"rep/sw/sw",4,1,1,3,3,2,1
"10316","35",6,"free",1,279,"motor",6,6,1,0.579,1,NA,-0.47255843715706,6.361302477573,"R",1,1,0,1,1,0,1,"R",1,1,1,579,6,279,"sw/rep/sw",6,1,4,2,2,1,1
"10317","35",6,"free",1,281,"motor",4,4,1,0.486,1,NA,-0.594392577766442,6.18620862390049,"L",2,1,1,1,1,1,1,"L",2,1,1,486,4,281,"sw/sw/sw",6,1,1,5,5,3,1
"10318","35",6,"free",1,282,"motor",1,1,1,0.441,1,NA,-0.653344581287111,6.08904487544685,"L",1,0,1,1,0,1,1,"L",1,1,1,441,1,282,"rep/sw/sw",4,1,3,4,4,2,1
"10319","35",6,"free",1,283,"motor",8,8,1,0.38,1,NA,-0.733257297170684,5.94017125272043,"R",2,1,1,1,1,1,1,"R",2,1,1,380,8,283,"sw/sw/sw",6,1,7,1,1,3,1
"10320","35",6,"free",1,284,"motor",5,5,1,0.435,1,NA,-0.6612048484232,6.07534603108868,"R",1,0,1,1,0,1,1,"R",1,1,1,435,5,284,"rep/sw/sw",4,1,3,8,8,2,1
"10321","35",6,"free",1,285,"motor",1,1,1,0.49,1,NA,-0.589152399675716,6.19440539110467,"L",1,1,0,1,1,0,1,"L",1,1,1,490,1,285,"sw/rep/sw",6,1,4,5,5,1,1
"10322","35",6,"free",1,286,"motor",8,8,1,0.381,1,NA,-0.731947252648002,5.9427993751267,"R",2,1,1,1,1,1,1,"R",2,1,1,381,8,286,"sw/sw/sw",6,1,7,1,1,3,1
"10323","35",6,"free",1,287,"motor",6,6,1,0.488,1,NA,-0.591772488721079,6.19031540585315,"R",1,0,1,1,0,1,1,"R",1,1,1,488,6,287,"rep/sw/sw",4,1,2,8,8,1,1
"10324","35",6,"free",1,288,"motor",8,8,1,0.443,1,NA,-0.650724492241748,6.09356977004514,"R",2,0,1,1,0,1,1,"R",2,1,1,443,8,288,"rep/sw/sw",4,1,2,6,6,1,1
"10325","35",6,"free",1,289,"motor",4,4,1,0.453,1,NA,-0.637624047014932,6.11589212548303,"L",2,1,0,1,1,0,1,"L",2,1,1,453,4,289,"sw/rep/sw",6,1,4,8,8,1,1
"10326","35",6,"free",1,290,"motor",6,6,1,0.414,1,NA,-0.688715783399512,6.02586597382531,"R",1,1,1,1,1,1,1,"R",1,1,1,414,6,290,"sw/sw/sw",6,1,2,4,4,2,1
"10327","35",6,"free",1,291,"motor",3,3,1,0.655,1,NA,-0.372995053433263,6.48463523563525,"L",2,1,1,1,1,1,1,"L",2,1,1,655,3,291,"sw/sw/sw",6,1,3,6,6,3,1
"10328","35",6,"free",1,292,"motor",6,6,1,0.458,1,NA,-0.631073824401525,6.12686918411419,"R",1,1,1,1,1,1,1,"R",1,1,1,458,6,292,"sw/sw/sw",6,1,3,3,3,3,1
"10329","35",6,"free",1,293,"motor",2,2,1,0.627,1,NA,-0.409676300068346,6.44094654063292,"L",1,1,0,1,1,0,1,"L",1,1,1,627,2,293,"sw/rep/sw",6,1,4,6,6,1,1
"10330","35",6,"free",1,294,"motor",4,4,1,0.498,1,NA,-0.578672043494263,6.21060007702465,"L",2,0,1,1,0,1,1,"L",2,1,1,498,4,294,"rep/sw/sw",4,1,2,2,2,1,1
"10331","35",6,"free",1,295,"motor",3,3,1,0.48,1,NA,-0.602252844902531,6.17378610390194,"L",2,0,0,1,0,0,1,"L",2,1,1,480,3,295,"rep/rep/sw",2,1,1,4,4,1,1
"10332","35",6,"free",1,296,"motor",5,5,1,0.506,1,NA,-0.568191687312811,6.22653666928747,"R",1,1,1,1,1,1,1,"R",1,1,1,506,5,296,"sw/sw/sw",6,1,2,3,3,2,1
"10333","35",6,"free",1,297,"motor",5,5,1,0.258,1,NA,-0.893082728937831,5.55295958492162,"R",1,0,0,0,0,0,0,"R",1,1,1,258,5,297,"rep/rep/rep",0,1,0,5,5,0,1
"10334","35",6,"free",1,298,"motor",1,1,1,0.4,1,NA,-0.707056406717053,5.99146454710798,"L",1,1,0,1,1,0,1,"L",1,1,1,400,1,298,"sw/rep/sw",6,1,4,5,5,1,1
"10335","35",6,"free",1,299,"motor",4,4,1,0.397,1,NA,-0.710986540285098,5.98393628068719,"L",2,0,1,1,0,1,1,"L",2,1,1,397,4,299,"rep/sw/sw",4,1,3,1,1,2,1
"10336","35",6,"free",1,301,"motor",4,4,1,0.488,1,NA,-0.591772488721079,6.19031540585315,"L",2,1,1,1,1,1,1,"L",2,1,1,488,4,301,"sw/sw/sw",6,1,2,6,6,2,1
"10337","35",6,"free",1,302,"motor",2,2,1,0.568,1,NA,-0.486968926906556,6.34212141872115,"L",1,0,1,1,0,1,1,"L",1,1,1,568,2,302,"rep/sw/sw",4,1,2,4,4,1,1
"10338","35",6,"free",1,303,"motor",2,2,1,0.336,1,NA,-0.790899256168671,5.8171111599632,"L",1,0,0,0,0,0,0,"L",1,1,1,336,2,303,"rep/rep/rep",0,1,0,2,2,0,1
"10339","35",6,"free",1,304,"motor",1,1,1,0.419,1,NA,-0.682165560786104,6.03787091992214,"L",1,0,0,1,0,0,1,"L",1,1,1,419,1,304,"rep/rep/sw",2,1,1,2,2,1,1
"10340","35",6,"free",1,305,"motor",3,3,1,0.544,1,NA,-0.518409995450913,6.29894924685594,"L",2,0,1,1,0,1,1,"L",2,1,1,544,3,305,"rep/sw/sw",4,1,2,1,1,1,1
"10341","35",6,"free",1,306,"motor",3,3,1,0.378,1,NA,-0.735877386216047,5.93489419561959,"L",2,0,0,0,0,0,0,"L",2,1,1,378,3,306,"rep/rep/rep",0,1,0,3,3,0,1
"10342","35",6,"free",1,307,"motor",6,6,1,0.484,1,NA,-0.597012666811805,6.18208490671663,"R",1,1,1,1,1,1,1,"R",1,1,1,484,6,307,"sw/sw/sw",6,1,3,3,3,3,1
"10343","35",6,"free",1,308,"motor",8,8,1,0.418,1,NA,-0.683475605308786,6.03548143252476,"R",2,0,1,1,0,1,1,"R",2,1,1,418,8,308,"rep/sw/sw",4,1,2,6,6,1,1
"10344","35",6,"free",1,309,"motor",2,2,1,0.629,1,NA,-0.407056211022983,6.44413125670044,"L",1,1,1,1,1,1,1,"L",1,1,1,629,2,309,"sw/sw/sw",6,1,6,8,8,2,1
"10345","35",6,"free",1,310,"motor",7,7,1,0.465,1,NA,-0.621903512742754,6.14203740558736,"R",2,1,1,1,1,1,1,"R",2,1,1,465,7,310,"sw/sw/sw",6,1,5,2,2,3,1
"10346","35",6,"free",1,311,"motor",1,1,1,0.627,1,NA,-0.409676300068346,6.44094654063292,"L",1,1,1,1,1,1,1,"L",1,1,1,627,1,311,"sw/sw/sw",6,1,6,7,7,2,1
"10347","35",6,"free",1,312,"motor",5,5,1,0.566,1,NA,-0.48958901595192,6.33859407820318,"R",1,1,0,1,1,0,1,"R",1,1,1,566,5,312,"sw/rep/sw",6,1,4,1,1,1,1
"10348","35",6,"free",1,313,"motor",2,2,1,0.47,1,NA,-0.615353290129346,6.1527326947041,"L",1,1,0,1,1,0,1,"L",1,1,1,470,2,313,"sw/rep/sw",6,1,3,5,5,2,1
"10349","35",6,"free",1,314,"motor",2,2,1,0.275,1,NA,-0.870811972052245,5.61677109766657,"L",1,0,0,0,0,0,0,"L",1,1,1,275,2,314,"rep/rep/rep",0,1,0,2,2,0,1
"10350","35",6,"free",1,315,"motor",5,5,1,0.5,1,NA,-0.5760519544489,6.21460809842219,"R",1,1,0,1,1,0,1,"R",1,1,1,500,5,315,"sw/rep/sw",6,1,3,2,2,2,1
"10351","35",6,"free",1,316,"motor",4,4,1,0.474,1,NA,-0.61011311203862,6.16120732169508,"L",2,1,1,1,1,1,1,"L",2,1,1,474,4,316,"sw/sw/sw",6,1,1,5,5,3,1
"10352","35",6,"free",1,317,"motor",6,6,1,0.54,1,NA,-0.523650173541639,6.29156913955832,"R",1,1,1,1,1,1,1,"R",1,1,1,540,6,317,"sw/sw/sw",6,1,2,4,4,2,1
"10353","35",6,"free",1,318,"motor",7,7,1,0.434,1,NA,-0.662514892945881,6.07304453410041,"R",2,0,1,1,0,1,1,"R",2,1,1,434,7,318,"rep/sw/sw",4,1,1,6,6,2,1
"10354","35",6,"free",1,319,"motor",4,4,1,0.437,1,NA,-0.658584759377837,6.07993319509559,"L",2,1,0,1,1,0,1,"L",2,1,1,437,4,319,"sw/rep/sw",6,1,3,7,7,2,1
"10355","35",6,"free",1,320,"motor",7,7,1,0.548,1,NA,-0.513169817360187,6.30627528694802,"R",2,1,0,1,1,0,1,"R",2,1,1,548,7,320,"sw/rep/sw",6,1,3,4,4,2,1
"10356","35",6,"free",1,323,"motor",7,7,1,0.02,1,NA,-1.20487332533603,2.99573227355399,"R",2,0,0,0,0,0,0,"R",2,1,1,20,7,323,"rep/rep/rep",0,1,0,7,7,0,1
